realised_N,variant_label,theta_low_mean,seed_count,powerlaw_alpha,cascade_threshold50,valuation_cv,section,min_better_total,stopped_reason,transition_time,pioneer_strategy,final_adoption,t10,seed_fraction,k,stop_time,degree_variance,threshold_treatment,clustering,seed_strategy,max_slope,beta,max_slope_period,total_adoptions,adoption_exposure_events,cascade,treatment_label,giant_component_fraction,count_k,run_seed,target_mean_degree,rule,min_successful_digital,pi,variant,theta_mean,section_label,run_index,sigma_high,t50,network_generator,experiment,N,total_bankruptcies,pioneer_fraction,replacement_digital_rule,cascade_dynamic70,success_denominator,realised_edges,network_seed,family,theta_low,t90,realised_mean_degree,avg_path_length,pioneer_count
1000,homogeneous baseline,,3,,false,21.654200604716138,L_calibration,0,T,,none,0.467,25,0.003,200,100,87.69369369369369,homogeneous,0.20576120813066595,random,0.01200000000000001,0.7,93,615,615,false,homogeneous,1.0,1,205365003,200,complex,0,,homogeneous,0.98,L calibration,8966,,,watts_strogatz_rewire,experiment_L_calibration,1000,151,0.0,traditional_only,false,better,100000,8300,small_world,,,200.0,1.8002002002002002,0
1000,homogeneous baseline,,3,,true,26.843755956384623,L_calibration,0,T,72,none,0.551,22,0.003,200,100,87.69369369369369,homogeneous,0.20576120813066595,random,0.010000000000000009,0.7,99,705,705,false,homogeneous,1.0,1,624433267,200,complex,0,,homogeneous,0.98,L calibration,8967,,94,watts_strogatz_rewire,experiment_L_calibration,1000,157,0.0,traditional_only,false,better,100000,8300,small_world,,,200.0,1.8002002002002002,0
1000,homogeneous baseline,,3,,false,27.67298012657718,L_calibration,0,T,,none,0.481,25,0.003,200,100,87.69369369369369,homogeneous,0.20576120813066595,random,0.01100000000000001,0.7,84,621,621,false,homogeneous,1.0,1,1834099489,200,complex,0,,homogeneous,0.98,L calibration,8968,,,watts_strogatz_rewire,experiment_L_calibration,1000,143,0.0,traditional_only,false,better,100000,8300,small_world,,,200.0,1.8002002002002002,0
1000,homogeneous baseline,,3,,false,31.10469190916476,L_calibration,0,T,,none,0.461,26,0.003,200,100,87.69369369369369,homogeneous,0.20576120813066595,random,0.010000000000000009,0.7,91,572,572,false,homogeneous,1.0,1,1924843717,200,complex,0,,homogeneous,0.98,L calibration,8969,,,watts_strogatz_rewire,experiment_L_calibration,1000,114,0.0,traditional_only,false,better,100000,8300,small_world,,,200.0,1.8002002002002002,0
1000,homogeneous baseline,,3,,false,23.944025548075686,L_calibration,0,T,,none,0.411,34,0.003,200,100,87.69369369369369,homogeneous,0.20576120813066595,random,0.011999999999999955,0.7,100,516,516,false,homogeneous,1.0,1,1587984234,200,complex,0,,homogeneous,0.98,L calibration,8970,,,watts_strogatz_rewire,experiment_L_calibration,1000,108,0.0,traditional_only,false,better,100000,8300,small_world,,,200.0,1.8002002002002002,0
1000,homogeneous baseline,,3,,false,27.328950830897497,L_calibration,0,T,,none,0.473,28,0.003,200,100,87.69369369369369,homogeneous,0.20576120813066595,random,0.01200000000000001,0.7,96,615,615,false,homogeneous,1.0,1,1284031377,200,complex,0,,homogeneous,0.98,L calibration,8971,,,watts_strogatz_rewire,experiment_L_calibration,1000,145,0.0,traditional_only,false,better,100000,8300,small_world,,,200.0,1.8002002002002002,0
1000,homogeneous baseline,,3,,false,31.497409906396555,L_calibration,0,T,,none,0.463,29,0.003,200,100,87.69369369369369,homogeneous,0.20576120813066595,random,0.01100000000000001,0.7,97,578,578,false,homogeneous,1.0,1,1862051715,200,complex,0,,homogeneous,0.98,L calibration,8972,,,watts_strogatz_rewire,experiment_L_calibration,1000,118,0.0,traditional_only,false,better,100000,8300,small_world,,,200.0,1.8002002002002002,0
1000,homogeneous baseline,,3,,false,28.474351644139638,L_calibration,0,T,,none,0.403,42,0.003,200,100,87.69369369369369,homogeneous,0.20576120813066595,random,0.009000000000000008,0.7,83,488,488,false,homogeneous,1.0,1,1290233226,200,complex,0,,homogeneous,0.98,L calibration,8973,,,watts_strogatz_rewire,experiment_L_calibration,1000,88,0.0,traditional_only,false,better,100000,8300,small_world,,,200.0,1.8002002002002002,0
1000,homogeneous baseline,,3,,false,27.867029404744923,L_calibration,0,T,,none,0.493,26,0.003,200,100,87.69369369369369,homogeneous,0.20576120813066595,random,0.013000000000000012,0.7,91,627,627,false,homogeneous,1.0,1,424879715,200,complex,0,,homogeneous,0.98,L calibration,8974,,,watts_strogatz_rewire,experiment_L_calibration,1000,137,0.0,traditional_only,false,better,100000,8300,small_world,,,200.0,1.8002002002002002,0
1000,homogeneous baseline,,3,,false,19.95317024621917,L_calibration,0,T,,none,0.436,27,0.003,200,100,87.69369369369369,homogeneous,0.20576120813066595,random,0.010000000000000009,0.7,97,575,575,false,homogeneous,1.0,1,555077214,200,complex,0,,homogeneous,0.98,L calibration,8975,,,watts_strogatz_rewire,experiment_L_calibration,1000,142,0.0,traditional_only,false,better,100000,8300,small_world,,,200.0,1.8002002002002002,0
1000,homogeneous baseline,,3,,true,20.63870146580072,L_calibration,0,T,74,none,0.515,24,0.003,200,100,87.69369369369369,homogeneous,0.20576120813066595,random,0.01200000000000001,0.7,96,642,642,false,homogeneous,1.0,1,1419127171,200,complex,0,,homogeneous,0.98,L calibration,8976,,98,watts_strogatz_rewire,experiment_L_calibration,1000,130,0.0,traditional_only,false,better,100000,8300,small_world,,,200.0,1.8002002002002002,0
1000,homogeneous baseline,,5,,true,17.01062723264873,L_calibration,0,T,68,none,0.583,23,0.005,200,100,87.69369369369369,homogeneous,0.20576120813066595,random,0.01200000000000001,0.7,79,705,705,false,homogeneous,1.0,1,1549470408,200,complex,0,,homogeneous,0.98,L calibration,8977,,91,watts_strogatz_rewire,experiment_L_calibration,1000,127,0.0,traditional_only,false,better,100000,8300,small_world,,,200.0,1.8002002002002002,0
1000,homogeneous baseline,,5,,true,13.269460883238818,L_calibration,0,T,76,none,0.522,21,0.005,200,100,87.69369369369369,homogeneous,0.20576120813066595,random,0.010000000000000009,0.7,96,663,663,false,homogeneous,1.0,1,354493400,200,complex,0,,homogeneous,0.98,L calibration,8978,,97,watts_strogatz_rewire,experiment_L_calibration,1000,146,0.0,traditional_only,false,better,100000,8300,small_world,,,200.0,1.8002002002002002,0
1000,homogeneous baseline,,5,,false,23.27539604295883,L_calibration,0,T,,none,0.485,27,0.005,200,100,87.69369369369369,homogeneous,0.20576120813066595,random,0.01100000000000001,0.7,84,618,618,false,homogeneous,1.0,1,878089442,200,complex,0,,homogeneous,0.98,L calibration,8979,,,watts_strogatz_rewire,experiment_L_calibration,1000,138,0.0,traditional_only,false,better,100000,8300,small_world,,,200.0,1.8002002002002002,0
1000,homogeneous baseline,,5,,false,24.848974715869605,L_calibration,0,T,,none,0.448,22,0.005,200,100,87.69369369369369,homogeneous,0.20576120813066595,random,0.01100000000000001,0.7,83,591,591,false,homogeneous,1.0,1,1919483531,200,complex,0,,homogeneous,0.98,L calibration,8980,,,watts_strogatz_rewire,experiment_L_calibration,1000,148,0.0,traditional_only,false,better,100000,8300,small_world,,,200.0,1.8002002002002002,0
1000,homogeneous baseline,,5,,false,30.917642869183105,L_calibration,0,T,,none,0.493,23,0.005,200,100,87.69369369369369,homogeneous,0.20576120813066595,random,0.014999999999999958,0.7,98,641,641,false,homogeneous,1.0,1,837219484,200,complex,0,,homogeneous,0.98,L calibration,8981,,,watts_strogatz_rewire,experiment_L_calibration,1000,153,0.0,traditional_only,false,better,100000,8300,small_world,,,200.0,1.8002002002002002,0
1000,homogeneous baseline,,5,,false,20.347885478924443,L_calibration,0,T,,none,0.495,27,0.005,200,100,87.69369369369369,homogeneous,0.20576120813066595,random,0.011999999999999955,0.7,98,612,612,false,homogeneous,1.0,1,1653027537,200,complex,0,,homogeneous,0.98,L calibration,8982,,,watts_strogatz_rewire,experiment_L_calibration,1000,122,0.0,traditional_only,false,better,100000,8300,small_world,,,200.0,1.8002002002002002,0
1000,homogeneous baseline,,5,,true,24.71436426375311,L_calibration,0,T,69,none,0.564,24,0.005,200,100,87.69369369369369,homogeneous,0.20576120813066595,random,0.0129999999999999,0.7,100,682,682,false,homogeneous,1.0,1,1951039656,200,complex,0,,homogeneous,0.98,L calibration,8983,,93,watts_strogatz_rewire,experiment_L_calibration,1000,123,0.0,traditional_only,false,better,100000,8300,small_world,,,200.0,1.8002002002002002,0
1000,homogeneous baseline,,5,,true,15.927070409682463,L_calibration,0,T,74,none,0.513,24,0.005,200,100,87.69369369369369,homogeneous,0.20576120813066595,random,0.011999999999999955,0.7,73,642,642,false,homogeneous,1.0,1,1715762294,200,complex,0,,homogeneous,0.98,L calibration,8984,,98,watts_strogatz_rewire,experiment_L_calibration,1000,134,0.0,traditional_only,false,better,100000,8300,small_world,,,200.0,1.8002002002002002,0
1000,homogeneous baseline,,5,,true,21.99982850837938,L_calibration,0,T,76,none,0.518,23,0.005,200,100,87.69369369369369,homogeneous,0.20576120813066595,random,0.01100000000000001,0.7,94,663,663,false,homogeneous,1.0,1,1070728452,200,complex,0,,homogeneous,0.98,L calibration,8985,,99,watts_strogatz_rewire,experiment_L_calibration,1000,150,0.0,traditional_only,false,better,100000,8300,small_world,,,200.0,1.8002002002002002,0
1000,homogeneous baseline,,5,,false,23.707099124711178,L_calibration,0,T,,none,0.497,24,0.005,200,100,87.69369369369369,homogeneous,0.20576120813066595,random,0.01200000000000001,0.7,94,624,624,false,homogeneous,1.0,1,1583956997,200,complex,0,,homogeneous,0.98,L calibration,8986,,,watts_strogatz_rewire,experiment_L_calibration,1000,132,0.0,traditional_only,false,better,100000,8300,small_world,,,200.0,1.8002002002002002,0
1000,homogeneous baseline,,5,,false,15.62925281692866,L_calibration,0,T,,none,0.491,23,0.005,200,100,87.69369369369369,homogeneous,0.20576120813066595,random,0.012999999999999956,0.7,78,628,628,false,homogeneous,1.0,1,198429730,200,complex,0,,homogeneous,0.98,L calibration,8987,,,watts_strogatz_rewire,experiment_L_calibration,1000,142,0.0,traditional_only,false,better,100000,8300,small_world,,,200.0,1.8002002002002002,0
1000,homogeneous baseline,,5,,true,24.298412112804932,L_calibration,0,T,73,none,0.519,25,0.005,200,100,87.69369369369369,homogeneous,0.20576120813066595,random,0.010000000000000009,0.7,57,658,658,false,homogeneous,1.0,1,1886649334,200,complex,0,,homogeneous,0.98,L calibration,8988,,98,watts_strogatz_rewire,experiment_L_calibration,1000,144,0.0,traditional_only,false,better,100000,8300,small_world,,,200.0,1.8002002002002002,0
1000,homogeneous baseline,,10,,true,22.312824076879956,L_calibration,0,T,73,none,0.55,21,0.01,200,100,87.69369369369369,homogeneous,0.20576120813066595,random,0.01200000000000001,0.7,100,708,708,false,homogeneous,1.0,1,937592233,200,complex,0,,homogeneous,0.98,L calibration,8989,,94,watts_strogatz_rewire,experiment_L_calibration,1000,168,0.0,traditional_only,false,better,100000,8300,small_world,,,200.0,1.8002002002002002,0
1000,homogeneous baseline,,10,,true,21.888628508354603,L_calibration,0,T,70,none,0.548,25,0.01,200,100,87.69369369369369,homogeneous,0.20576120813066595,random,0.01200000000000001,0.7,97,667,667,false,homogeneous,1.0,1,1938563685,200,complex,0,,homogeneous,0.98,L calibration,8990,,95,watts_strogatz_rewire,experiment_L_calibration,1000,129,0.0,traditional_only,false,better,100000,8300,small_world,,,200.0,1.8002002002002002,0
1000,homogeneous baseline,,10,,true,28.995564339188245,L_calibration,0,T,75,none,0.539,21,0.01,200,100,87.69369369369369,homogeneous,0.20576120813066595,random,0.01200000000000001,0.7,100,676,676,false,homogeneous,1.0,1,2122124203,200,complex,0,,homogeneous,0.98,L calibration,8991,,96,watts_strogatz_rewire,experiment_L_calibration,1000,147,0.0,traditional_only,false,better,100000,8300,small_world,,,200.0,1.8002002002002002,0
1000,homogeneous baseline,,10,,true,21.919882779400076,L_calibration,0,T,73,none,0.544,22,0.01,200,100,87.69369369369369,homogeneous,0.20576120813066595,random,0.01200000000000001,0.7,74,685,685,false,homogeneous,1.0,1,1906261420,200,complex,0,,homogeneous,0.98,L calibration,8992,,95,watts_strogatz_rewire,experiment_L_calibration,1000,151,0.0,traditional_only,false,better,100000,8300,small_world,,,200.0,1.8002002002002002,0
1000,homogeneous baseline,,10,,true,20.231174051525763,L_calibration,0,T,81,none,0.504,19,0.01,200,100,87.69369369369369,homogeneous,0.20576120813066595,random,0.010000000000000009,0.7,15,659,659,false,homogeneous,1.0,1,911438455,200,complex,0,,homogeneous,0.98,L calibration,8993,,100,watts_strogatz_rewire,experiment_L_calibration,1000,165,0.0,traditional_only,false,better,100000,8300,small_world,,,200.0,1.8002002002002002,0
1000,homogeneous baseline,,10,,true,18.67255457300199,L_calibration,0,T,78,none,0.505,21,0.01,200,100,87.69369369369369,homogeneous,0.20576120813066595,random,0.01200000000000001,0.7,98,654,654,false,homogeneous,1.0,1,1412083256,200,complex,0,,homogeneous,0.98,L calibration,8994,,99,watts_strogatz_rewire,experiment_L_calibration,1000,159,0.0,traditional_only,false,better,100000,8300,small_world,,,200.0,1.8002002002002002,0
1000,homogeneous baseline,,10,,true,23.75143510229986,L_calibration,0,T,79,none,0.512,19,0.01,200,100,87.69369369369369,homogeneous,0.20576120813066595,random,0.011999999999999955,0.7,92,660,660,false,homogeneous,1.0,1,1394578981,200,complex,0,,homogeneous,0.98,L calibration,8995,,98,watts_strogatz_rewire,experiment_L_calibration,1000,158,0.0,traditional_only,false,better,100000,8300,small_world,,,200.0,1.8002002002002002,0
1000,homogeneous baseline,,10,,true,16.523919696837762,L_calibration,0,T,73,none,0.533,23,0.01,200,100,87.69369369369369,homogeneous,0.20576120813066595,random,0.015000000000000013,0.7,94,684,684,false,homogeneous,1.0,1,786495010,200,complex,0,,homogeneous,0.98,L calibration,8996,,96,watts_strogatz_rewire,experiment_L_calibration,1000,161,0.0,traditional_only,false,better,100000,8300,small_world,,,200.0,1.8002002002002002,0
1000,homogeneous baseline,,10,,false,20.03999204851202,L_calibration,0,T,,none,0.479,22,0.01,200,100,87.69369369369369,homogeneous,0.20576120813066595,random,0.009999999999999953,0.7,91,601,601,false,homogeneous,1.0,1,476196867,200,complex,0,,homogeneous,0.98,L calibration,8997,,,watts_strogatz_rewire,experiment_L_calibration,1000,132,0.0,traditional_only,false,better,100000,8300,small_world,,,200.0,1.8002002002002002,0
1000,homogeneous baseline,,10,,true,22.932937527763652,L_calibration,0,T,68,none,0.555,23,0.01,200,100,87.69369369369369,homogeneous,0.20576120813066595,random,0.013000000000000012,0.7,86,718,718,false,homogeneous,1.0,1,1179883067,200,complex,0,,homogeneous,0.98,L calibration,8998,,91,watts_strogatz_rewire,experiment_L_calibration,1000,173,0.0,traditional_only,false,better,100000,8300,small_world,,,200.0,1.8002002002002002,0
1000,homogeneous baseline,,10,,true,25.540241226608828,L_calibration,0,T,74,none,0.54,21,0.01,200,100,87.69369369369369,homogeneous,0.20576120813066595,random,0.01100000000000001,0.7,78,672,672,false,homogeneous,1.0,1,1489027441,200,complex,0,,homogeneous,0.98,L calibration,8999,,95,watts_strogatz_rewire,experiment_L_calibration,1000,142,0.0,traditional_only,false,better,100000,8300,small_world,,,200.0,1.8002002002002002,0
1000,homogeneous baseline,,10,,true,29.545977306407735,L_calibration,0,T,75,none,0.524,22,0.01,200,100,87.69369369369369,homogeneous,0.20576120813066595,random,0.01100000000000001,0.7,91,653,653,false,homogeneous,1.0,1,125628101,200,complex,0,,homogeneous,0.98,L calibration,9000,,97,watts_strogatz_rewire,experiment_L_calibration,1000,139,0.0,traditional_only,false,better,100000,8300,small_world,,,200.0,1.8002002002002002,0
1000,homogeneous baseline,,1,,false,19.751259724989797,L_calibration,0,T,,none,0.354,29,0.001,200,100,87.69369369369369,homogeneous,0.20576120813066595,random,0.008000000000000007,0.7,43,444,444,false,homogeneous,1.0,1,861873599,200,complex,0,,homogeneous,0.99,L calibration,9001,,,watts_strogatz_rewire,experiment_L_calibration,1000,91,0.0,traditional_only,false,better,100000,8300,small_world,,,200.0,1.8002002002002002,0
1000,homogeneous baseline,,1,,false,18.945523891177345,L_calibration,0,T,,none,0.376,29,0.001,200,100,87.69369369369369,homogeneous,0.20576120813066595,random,0.00799999999999998,0.7,38,481,481,false,homogeneous,1.0,1,95057419,200,complex,0,,homogeneous,0.99,L calibration,9002,,,watts_strogatz_rewire,experiment_L_calibration,1000,106,0.0,traditional_only,false,better,100000,8300,small_world,,,200.0,1.8002002002002002,0
1000,homogeneous baseline,,1,,false,30.799027294029916,L_calibration,0,T,,none,0.37,24,0.001,200,100,87.69369369369369,homogeneous,0.20576120813066595,random,0.008000000000000007,0.7,98,484,484,false,homogeneous,1.0,1,1197189500,200,complex,0,,homogeneous,0.99,L calibration,9003,,,watts_strogatz_rewire,experiment_L_calibration,1000,115,0.0,traditional_only,false,better,100000,8300,small_world,,,200.0,1.8002002002002002,0
1000,homogeneous baseline,,1,,false,28.11382716069181,L_calibration,0,T,,none,0.38,28,0.001,200,100,87.69369369369369,homogeneous,0.20576120813066595,random,0.009000000000000008,0.7,88,483,483,false,homogeneous,1.0,1,1170805736,200,complex,0,,homogeneous,0.99,L calibration,9004,,,watts_strogatz_rewire,experiment_L_calibration,1000,104,0.0,traditional_only,false,better,100000,8300,small_world,,,200.0,1.8002002002002002,0
1000,homogeneous baseline,,1,,false,15.189182438887205,L_calibration,0,T,,none,0.373,24,0.001,200,100,87.69369369369369,homogeneous,0.20576120813066595,random,0.007000000000000006,0.7,34,493,493,false,homogeneous,1.0,1,1822467145,200,complex,0,,homogeneous,0.99,L calibration,9005,,,watts_strogatz_rewire,experiment_L_calibration,1000,121,0.0,traditional_only,false,better,100000,8300,small_world,,,200.0,1.8002002002002002,0
1000,homogeneous baseline,,1,,false,30.87668511967248,L_calibration,0,T,,none,0.32,27,0.001,200,100,87.69369369369369,homogeneous,0.20576120813066595,random,0.008000000000000007,0.7,18,445,445,false,homogeneous,1.0,1,1878868958,200,complex,0,,homogeneous,0.99,L calibration,9006,,,watts_strogatz_rewire,experiment_L_calibration,1000,126,0.0,traditional_only,false,better,100000,8300,small_world,,,200.0,1.8002002002002002,0
1000,homogeneous baseline,,1,,false,22.343518671132973,L_calibration,0,T,,none,0.363,25,0.001,200,100,87.69369369369369,homogeneous,0.20576120813066595,random,0.007000000000000006,0.7,65,472,472,false,homogeneous,1.0,1,1480403271,200,complex,0,,homogeneous,0.99,L calibration,9007,,,watts_strogatz_rewire,experiment_L_calibration,1000,110,0.0,traditional_only,false,better,100000,8300,small_world,,,200.0,1.8002002002002002,0
1000,homogeneous baseline,,1,,false,25.072281160487513,L_calibration,0,T,,none,0.332,31,0.001,200,100,87.69369369369369,homogeneous,0.20576120813066595,random,0.009000000000000008,0.7,38,440,440,false,homogeneous,1.0,1,92819011,200,complex,0,,homogeneous,0.99,L calibration,9008,,,watts_strogatz_rewire,experiment_L_calibration,1000,109,0.0,traditional_only,false,better,100000,8300,small_world,,,200.0,1.8002002002002002,0
1000,homogeneous baseline,,1,,false,25.204313439193875,L_calibration,0,T,,none,0.375,28,0.001,200,100,87.69369369369369,homogeneous,0.20576120813066595,random,0.008999999999999994,0.7,23,472,472,false,homogeneous,1.0,1,2077808100,200,complex,0,,homogeneous,0.99,L calibration,9009,,,watts_strogatz_rewire,experiment_L_calibration,1000,98,0.0,traditional_only,false,better,100000,8300,small_world,,,200.0,1.8002002002002002,0
1000,homogeneous baseline,,1,,false,16.99519893429569,L_calibration,0,T,,none,0.359,27,0.001,200,100,87.69369369369369,homogeneous,0.20576120813066595,random,0.008000000000000007,0.7,95,460,460,false,homogeneous,1.0,1,976048194,200,complex,0,,homogeneous,0.99,L calibration,9010,,,watts_strogatz_rewire,experiment_L_calibration,1000,102,0.0,traditional_only,false,better,100000,8300,small_world,,,200.0,1.8002002002002002,0
1000,homogeneous baseline,,1,,false,22.1861673533765,L_calibration,0,T,,none,0.337,32,0.001,200,100,87.69369369369369,homogeneous,0.20576120813066595,random,0.008000000000000007,0.7,39,439,439,false,homogeneous,1.0,1,1331441887,200,complex,0,,homogeneous,0.99,L calibration,9011,,,watts_strogatz_rewire,experiment_L_calibration,1000,103,0.0,traditional_only,false,better,100000,8300,small_world,,,200.0,1.8002002002002002,0
1000,homogeneous baseline,,1,,false,31.48736131883607,L_calibration,0,T,,none,0.36,28,0.001,200,100,87.69369369369369,homogeneous,0.20576120813066595,random,0.008999999999999994,0.7,28,473,473,false,homogeneous,1.0,1,2056600103,200,complex,0,,homogeneous,0.99,L calibration,9012,,,watts_strogatz_rewire,experiment_L_calibration,1000,114,0.0,traditional_only,false,better,100000,8300,small_world,,,200.0,1.8002002002002002,0
1000,homogeneous baseline,,2,,false,24.351005852322345,L_calibration,0,T,,none,0.396,25,0.002,200,100,87.69369369369369,homogeneous,0.20576120813066595,random,0.010000000000000009,0.7,63,521,521,false,homogeneous,1.0,1,971602697,200,complex,0,,homogeneous,0.99,L calibration,9013,,,watts_strogatz_rewire,experiment_L_calibration,1000,127,0.0,traditional_only,false,better,100000,8300,small_world,,,200.0,1.8002002002002002,0
1000,homogeneous baseline,,2,,false,19.935596766869683,L_calibration,0,T,,none,0.365,23,0.002,200,100,87.69369369369369,homogeneous,0.20576120813066595,random,0.008000000000000007,0.7,31,470,470,false,homogeneous,1.0,1,482959089,200,complex,0,,homogeneous,0.99,L calibration,9014,,,watts_strogatz_rewire,experiment_L_calibration,1000,107,0.0,traditional_only,false,better,100000,8300,small_world,,,200.0,1.8002002002002002,0
1000,homogeneous baseline,,2,,false,14.71442936990439,L_calibration,0,T,,none,0.379,26,0.002,200,100,87.69369369369369,homogeneous,0.20576120813066595,random,0.008000000000000007,0.7,35,507,507,false,homogeneous,1.0,1,562957268,200,complex,0,,homogeneous,0.99,L calibration,9015,,,watts_strogatz_rewire,experiment_L_calibration,1000,130,0.0,traditional_only,false,better,100000,8300,small_world,,,200.0,1.8002002002002002,0
1000,homogeneous baseline,,2,,false,31.079389301093627,L_calibration,0,T,,none,0.376,27,0.002,200,100,87.69369369369369,homogeneous,0.20576120813066595,random,0.008000000000000007,0.7,85,484,484,false,homogeneous,1.0,1,1548476567,200,complex,0,,homogeneous,0.99,L calibration,9016,,,watts_strogatz_rewire,experiment_L_calibration,1000,110,0.0,traditional_only,false,better,100000,8300,small_world,,,200.0,1.8002002002002002,0
1000,homogeneous baseline,,2,,false,20.3789065275516,L_calibration,0,T,,none,0.354,26,0.002,200,100,87.69369369369369,homogeneous,0.20576120813066595,random,0.008,0.7,10,469,469,false,homogeneous,1.0,1,1827087133,200,complex,0,,homogeneous,0.99,L calibration,9017,,,watts_strogatz_rewire,experiment_L_calibration,1000,117,0.0,traditional_only,false,better,100000,8300,small_world,,,200.0,1.8002002002002002,0
1000,homogeneous baseline,,2,,false,22.37225323942078,L_calibration,0,T,,none,0.405,29,0.002,200,100,87.69369369369369,homogeneous,0.20576120813066595,random,0.008999999999999952,0.7,72,504,504,false,homogeneous,1.0,1,402366083,200,complex,0,,homogeneous,0.99,L calibration,9018,,,watts_strogatz_rewire,experiment_L_calibration,1000,101,0.0,traditional_only,false,better,100000,8300,small_world,,,200.0,1.8002002002002002,0
1000,homogeneous baseline,,2,,false,18.542695905239626,L_calibration,0,T,,none,0.385,28,0.002,200,100,87.69369369369369,homogeneous,0.20576120813066595,random,0.007999999999999952,0.7,90,503,503,false,homogeneous,1.0,1,1385462217,200,complex,0,,homogeneous,0.99,L calibration,9019,,,watts_strogatz_rewire,experiment_L_calibration,1000,120,0.0,traditional_only,false,better,100000,8300,small_world,,,200.0,1.8002002002002002,0
1000,homogeneous baseline,,2,,false,21.95280474154798,L_calibration,0,T,,none,0.326,29,0.002,200,100,87.69369369369369,homogeneous,0.20576120813066595,random,0.008,0.7,4,441,441,false,homogeneous,1.0,1,39798554,200,complex,0,,homogeneous,0.99,L calibration,9020,,,watts_strogatz_rewire,experiment_L_calibration,1000,117,0.0,traditional_only,false,better,100000,8300,small_world,,,200.0,1.8002002002002002,0
1000,homogeneous baseline,,2,,false,30.724948768677706,L_calibration,0,T,,none,0.381,26,0.002,200,100,87.69369369369369,homogeneous,0.20576120813066595,random,0.009000000000000008,0.7,33,497,497,false,homogeneous,1.0,1,1338576366,200,complex,0,,homogeneous,0.99,L calibration,9021,,,watts_strogatz_rewire,experiment_L_calibration,1000,118,0.0,traditional_only,false,better,100000,8300,small_world,,,200.0,1.8002002002002002,0
1000,homogeneous baseline,,2,,false,30.18881239676116,L_calibration,0,T,,none,0.34,34,0.002,200,100,87.69369369369369,homogeneous,0.20576120813066595,random,0.008999999999999994,0.7,38,429,429,false,homogeneous,1.0,1,23923197,200,complex,0,,homogeneous,0.99,L calibration,9022,,,watts_strogatz_rewire,experiment_L_calibration,1000,91,0.0,traditional_only,false,better,100000,8300,small_world,,,200.0,1.8002002002002002,0
1000,homogeneous baseline,,2,,false,31.61112535922905,L_calibration,0,T,,none,0.368,26,0.002,200,100,87.69369369369369,homogeneous,0.20576120813066595,random,0.008000000000000007,0.7,56,494,494,false,homogeneous,1.0,1,1986482645,200,complex,0,,homogeneous,0.99,L calibration,9023,,,watts_strogatz_rewire,experiment_L_calibration,1000,128,0.0,traditional_only,false,better,100000,8300,small_world,,,200.0,1.8002002002002002,0
1000,homogeneous baseline,,2,,false,28.749766924623145,L_calibration,0,T,,none,0.353,19,0.002,200,100,87.69369369369369,homogeneous,0.20576120813066595,random,0.008999999999999994,0.7,17,492,492,false,homogeneous,1.0,1,1534974692,200,complex,0,,homogeneous,0.99,L calibration,9024,,,watts_strogatz_rewire,experiment_L_calibration,1000,141,0.0,traditional_only,false,better,100000,8300,small_world,,,200.0,1.8002002002002002,0
1000,homogeneous baseline,,3,,false,22.202775760165185,L_calibration,0,T,,none,0.394,25,0.003,200,100,87.69369369369369,homogeneous,0.20576120813066595,random,0.008000000000000007,0.7,64,505,505,false,homogeneous,1.0,1,1646493611,200,complex,0,,homogeneous,0.99,L calibration,9025,,,watts_strogatz_rewire,experiment_L_calibration,1000,114,0.0,traditional_only,false,better,100000,8300,small_world,,,200.0,1.8002002002002002,0
1000,homogeneous baseline,,3,,false,17.459964111890656,L_calibration,0,T,,none,0.412,19,0.003,200,100,87.69369369369369,homogeneous,0.20576120813066595,random,0.008000000000000007,0.7,38,543,543,false,homogeneous,1.0,1,659357460,200,complex,0,,homogeneous,0.99,L calibration,9026,,,watts_strogatz_rewire,experiment_L_calibration,1000,134,0.0,traditional_only,false,better,100000,8300,small_world,,,200.0,1.8002002002002002,0
1000,homogeneous baseline,,3,,false,29.398439955296,L_calibration,0,T,,none,0.367,26,0.003,200,100,87.69369369369369,homogeneous,0.20576120813066595,random,0.009000000000000008,0.7,68,472,472,false,homogeneous,1.0,1,1714639233,200,complex,0,,homogeneous,0.99,L calibration,9027,,,watts_strogatz_rewire,experiment_L_calibration,1000,108,0.0,traditional_only,false,better,100000,8300,small_world,,,200.0,1.8002002002002002,0
1000,homogeneous baseline,,3,,false,20.7428210833914,L_calibration,0,T,,none,0.4,24,0.003,200,100,87.69369369369369,homogeneous,0.20576120813066595,random,0.010000000000000002,0.7,11,503,503,false,homogeneous,1.0,1,1684996837,200,complex,0,,homogeneous,0.99,L calibration,9028,,,watts_strogatz_rewire,experiment_L_calibration,1000,106,0.0,traditional_only,false,better,100000,8300,small_world,,,200.0,1.8002002002002002,0
1000,homogeneous baseline,,3,,false,24.542001180395538,L_calibration,0,T,,none,0.357,26,0.003,200,100,87.69369369369369,homogeneous,0.20576120813066595,random,0.008000000000000007,0.7,48,464,464,false,homogeneous,1.0,1,172701284,200,complex,0,,homogeneous,0.99,L calibration,9029,,,watts_strogatz_rewire,experiment_L_calibration,1000,110,0.0,traditional_only,false,better,100000,8300,small_world,,,200.0,1.8002002002002002,0
