realised_N,variant_label,theta_low_mean,seed_count,powerlaw_alpha,cascade_threshold50,valuation_cv,section,min_better_total,stopped_reason,transition_time,pioneer_strategy,final_adoption,t10,seed_fraction,k,stop_time,degree_variance,threshold_treatment,clustering,seed_strategy,max_slope,beta,max_slope_period,total_adoptions,adoption_exposure_events,cascade,treatment_label,giant_component_fraction,count_k,run_seed,target_mean_degree,rule,min_successful_digital,pi,variant,theta_mean,section_label,run_index,sigma_high,t50,network_generator,experiment,N,total_bankruptcies,pioneer_fraction,replacement_digital_rule,cascade_dynamic70,success_denominator,realised_edges,network_seed,family,theta_low,t90,realised_mean_degree,avg_path_length,pioneer_count
1000,original rule; 1% clustered seed,,10,,true,13.008442794602963,L_scale,0,A90,15,random,0.911,4,0.01,30,40,13.343343343343344,mixture,0.04765602889067506,clustered,0.039999999999999994,0.7,4,1047,1047,true,mixture pi=5%,1.0,1,1841165390,30,complex,0,0.05,scale_original_clustered,0.96,L scale,5542,,19,watts_strogatz_rewire,experiment_L_ignition_and_scale,1000,146,0.05,traditional_only,true,better,15000,8330,small_world,0.05,40,30.0,2.398678678678679,50
1000,original rule; 1% clustered seed,,10,,true,21.122037221699024,L_scale,0,A90,15,random,0.913,4,0.01,30,39,13.343343343343344,mixture,0.04765602889067506,clustered,0.037000000000000005,0.7,4,1028,1028,true,mixture pi=5%,1.0,1,1835262444,30,complex,0,0.05,scale_original_clustered,0.96,L scale,5543,,19,watts_strogatz_rewire,experiment_L_ignition_and_scale,1000,125,0.05,traditional_only,true,better,15000,8330,small_world,0.05,39,30.0,2.398678678678679,50
1000,original rule; 1% clustered seed,,10,,true,8.91919030150103,L_scale,0,A90,16,random,0.9,5,0.01,30,38,13.343343343343344,mixture,0.04765602889067506,clustered,0.035,0.7,10,993,993,true,mixture pi=5%,1.0,1,1862409273,30,complex,0,0.05,scale_original_clustered,0.96,L scale,5544,,21,watts_strogatz_rewire,experiment_L_ignition_and_scale,1000,103,0.05,traditional_only,true,better,15000,8330,small_world,0.05,38,30.0,2.398678678678679,50
1000,original rule; 1% clustered seed,,10,,true,16.210813236904468,L_scale,0,A90,15,random,0.911,4,0.01,30,39,13.343343343343344,mixture,0.04765602889067506,clustered,0.040999999999999995,0.7,4,1010,1010,true,mixture pi=5%,1.0,1,2080312166,30,complex,0,0.05,scale_original_clustered,0.96,L scale,5545,,19,watts_strogatz_rewire,experiment_L_ignition_and_scale,1000,109,0.05,traditional_only,true,better,15000,8330,small_world,0.05,39,30.0,2.398678678678679,50
1000,original rule; 1% clustered seed,,10,,true,19.785132561717862,L_scale,0,A90,23,random,0.903,4,0.01,30,53,13.343343343343344,mixture,0.04765602889067506,clustered,0.032,0.7,3,1080,1080,true,mixture pi=5%,1.0,1,826133672,30,complex,0,0.05,scale_original_clustered,0.96,L scale,5546,,27,watts_strogatz_rewire,experiment_L_ignition_and_scale,1000,187,0.05,traditional_only,true,better,15000,8330,small_world,0.05,53,30.0,2.398678678678679,50
1000,original rule; 1% clustered seed,,10,,true,26.41794406472102,L_scale,0,A90,14,random,0.916,4,0.01,30,35,13.343343343343344,mixture,0.04765602889067506,clustered,0.03699999999999999,0.7,5,1013,1013,true,mixture pi=5%,1.0,1,441267816,30,complex,0,0.05,scale_original_clustered,0.96,L scale,5547,,18,watts_strogatz_rewire,experiment_L_ignition_and_scale,1000,107,0.05,traditional_only,true,better,15000,8330,small_world,0.05,35,30.0,2.398678678678679,50
1000,original rule; 1% clustered seed,,10,,true,15.791530228728957,L_scale,0,A90,16,random,0.917,4,0.01,30,40,13.343343343343344,mixture,0.04765602889067506,clustered,0.034,0.7,8,1021,1021,true,mixture pi=5%,1.0,1,1257885867,30,complex,0,0.05,scale_original_clustered,0.96,L scale,5548,,20,watts_strogatz_rewire,experiment_L_ignition_and_scale,1000,114,0.05,traditional_only,true,better,15000,8330,small_world,0.05,40,30.0,2.398678678678679,50
1000,original rule; 1% clustered seed,,10,,true,11.269078166023052,L_scale,0,A90,25,random,0.9,4,0.01,30,50,13.343343343343344,mixture,0.04765602889067506,clustered,0.04200000000000001,0.7,4,1042,1042,true,mixture pi=5%,1.0,1,1898330050,30,complex,0,0.05,scale_original_clustered,0.96,L scale,5549,,29,watts_strogatz_rewire,experiment_L_ignition_and_scale,1000,152,0.05,traditional_only,true,better,15000,8330,small_world,0.05,50,30.0,2.398678678678679,50
1000,original rule; 1% clustered seed,,10,,true,13.146211078165408,L_scale,0,A90,15,random,0.916,5,0.01,30,39,13.343343343343344,mixture,0.04765602889067506,clustered,0.03400000000000003,0.7,20,1021,1021,true,mixture pi=5%,1.0,1,1244064002,30,complex,0,0.05,scale_original_clustered,0.96,L scale,5550,,20,watts_strogatz_rewire,experiment_L_ignition_and_scale,1000,115,0.05,traditional_only,true,better,15000,8330,small_world,0.05,39,30.0,2.398678678678679,50
1000,original rule; 1% clustered seed,,10,,true,28.948912548411027,L_scale,0,A90,26,random,0.91,5,0.01,50,69,23.11111111111111,mixture,0.06368313622483308,clustered,0.025999999999999995,0.7,4,1127,1127,true,mixture pi=5%,1.0,1,1306315628,50,complex,0,0.05,scale_original_clustered,1.0,L scale,5551,,31,watts_strogatz_rewire,experiment_L_ignition_and_scale,1000,227,0.05,traditional_only,true,better,25000,8350,small_world,0.05,69,50.0,2.032192192192192,50
1000,original rule; 1% clustered seed,,10,,true,14.72583572353979,L_scale,0,A90,25,random,0.901,4,0.01,50,63,23.11111111111111,mixture,0.06368313622483308,clustered,0.029999999999999992,0.7,3,1085,1085,true,mixture pi=5%,1.0,1,304914127,50,complex,0,0.05,scale_original_clustered,1.0,L scale,5552,,29,watts_strogatz_rewire,experiment_L_ignition_and_scale,1000,194,0.05,traditional_only,true,better,25000,8350,small_world,0.05,63,50.0,2.032192192192192,50
1000,original rule; 1% clustered seed,,10,,true,27.59503628357699,L_scale,0,A90,27,random,0.902,4,0.01,50,71,23.11111111111111,mixture,0.06368313622483308,clustered,0.033,0.7,3,1129,1129,true,mixture pi=5%,1.0,1,1917209472,50,complex,0,0.05,scale_original_clustered,1.0,L scale,5553,,31,watts_strogatz_rewire,experiment_L_ignition_and_scale,1000,237,0.05,traditional_only,true,better,25000,8350,small_world,0.05,71,50.0,2.032192192192192,50
1000,original rule; 1% clustered seed,,10,,true,26.054033943519407,L_scale,0,A90,26,random,0.9,5,0.01,50,68,23.11111111111111,mixture,0.06368313622483308,clustered,0.022,0.7,3,1095,1095,true,mixture pi=5%,1.0,1,286000679,50,complex,0,0.05,scale_original_clustered,1.0,L scale,5554,,31,watts_strogatz_rewire,experiment_L_ignition_and_scale,1000,205,0.05,traditional_only,true,better,25000,8350,small_world,0.05,68,50.0,2.032192192192192,50
1000,original rule; 1% clustered seed,,10,,true,19.701347181399083,L_scale,0,A90,26,random,0.905,4,0.01,50,67,23.11111111111111,mixture,0.06368313622483308,clustered,0.029000000000000005,0.7,3,1134,1134,true,mixture pi=5%,1.0,1,706322367,50,complex,0,0.05,scale_original_clustered,1.0,L scale,5555,,30,watts_strogatz_rewire,experiment_L_ignition_and_scale,1000,239,0.05,traditional_only,true,better,25000,8350,small_world,0.05,67,50.0,2.032192192192192,50
1000,original rule; 1% clustered seed,,10,,true,13.140539598936943,L_scale,0,A90,24,random,0.9,4,0.01,50,64,23.11111111111111,mixture,0.06368313622483308,clustered,0.036,0.7,3,1085,1085,true,mixture pi=5%,1.0,1,1265485112,50,complex,0,0.05,scale_original_clustered,1.0,L scale,5556,,28,watts_strogatz_rewire,experiment_L_ignition_and_scale,1000,195,0.05,traditional_only,true,better,25000,8350,small_world,0.05,64,50.0,2.032192192192192,50
1000,original rule; 1% clustered seed,,10,,true,13.10814460138336,L_scale,0,A90,25,random,0.906,4,0.01,50,63,23.11111111111111,mixture,0.06368313622483308,clustered,0.036,0.7,3,1072,1072,true,mixture pi=5%,1.0,1,121856794,50,complex,0,0.05,scale_original_clustered,1.0,L scale,5557,,29,watts_strogatz_rewire,experiment_L_ignition_and_scale,1000,176,0.05,traditional_only,true,better,25000,8350,small_world,0.05,63,50.0,2.032192192192192,50
1000,original rule; 1% clustered seed,,10,,true,20.13228927651364,L_scale,0,A90,25,random,0.902,4,0.01,50,71,23.11111111111111,mixture,0.06368313622483308,clustered,0.031,0.7,3,1131,1131,true,mixture pi=5%,1.0,1,1939212192,50,complex,0,0.05,scale_original_clustered,1.0,L scale,5558,,29,watts_strogatz_rewire,experiment_L_ignition_and_scale,1000,239,0.05,traditional_only,true,better,25000,8350,small_world,0.05,71,50.0,2.032192192192192,50
1000,original rule; 1% clustered seed,,10,,true,26.908648976497503,L_scale,0,A90,26,random,0.91,4,0.01,50,72,23.11111111111111,mixture,0.06368313622483308,clustered,0.030000000000000006,0.7,3,1131,1131,true,mixture pi=5%,1.0,1,1659023085,50,complex,0,0.05,scale_original_clustered,1.0,L scale,5559,,30,watts_strogatz_rewire,experiment_L_ignition_and_scale,1000,231,0.05,traditional_only,true,better,25000,8350,small_world,0.05,72,50.0,2.032192192192192,50
1000,original rule; 1% clustered seed,,10,,true,17.734428901016162,L_scale,0,A90,28,random,0.912,4,0.01,50,70,23.11111111111111,mixture,0.06368313622483308,clustered,0.03799999999999999,0.7,4,1141,1141,true,mixture pi=5%,1.0,1,955509372,50,complex,0,0.05,scale_original_clustered,1.0,L scale,5560,,32,watts_strogatz_rewire,experiment_L_ignition_and_scale,1000,239,0.05,traditional_only,true,better,25000,8350,small_world,0.05,70,50.0,2.032192192192192,50
1000,original rule; 1% clustered seed,,10,,true,16.472930995619585,L_scale,0,A90,26,random,0.901,4,0.01,50,66,23.11111111111111,mixture,0.06368313622483308,clustered,0.036000000000000004,0.7,3,1109,1109,true,mixture pi=5%,1.0,1,315881931,50,complex,0,0.05,scale_original_clustered,1.0,L scale,5561,,30,watts_strogatz_rewire,experiment_L_ignition_and_scale,1000,218,0.05,traditional_only,true,better,25000,8350,small_world,0.05,66,50.0,2.032192192192192,50
1000,original rule; 1% clustered seed,,10,,true,15.766276236478836,L_scale,0,A90,24,random,0.904,5,0.01,50,63,23.11111111111111,mixture,0.06368313622483308,clustered,0.028999999999999998,0.7,5,1095,1095,true,mixture pi=5%,1.0,1,873556770,50,complex,0,0.05,scale_original_clustered,1.0,L scale,5562,,29,watts_strogatz_rewire,experiment_L_ignition_and_scale,1000,201,0.05,traditional_only,true,better,25000,8350,small_world,0.05,63,50.0,2.032192192192192,50
1000,original rule; 1% clustered seed,,10,,true,18.169287924586524,L_scale,0,A90,25,random,0.905,4,0.01,50,66,23.11111111111111,mixture,0.06368313622483308,clustered,0.031000000000000007,0.7,3,1107,1107,true,mixture pi=5%,1.0,1,1306523307,50,complex,0,0.05,scale_original_clustered,1.0,L scale,5563,,29,watts_strogatz_rewire,experiment_L_ignition_and_scale,1000,212,0.05,traditional_only,true,better,25000,8350,small_world,0.05,66,50.0,2.032192192192192,50
1000,original rule; 1% clustered seed,,10,,true,10.770109554931658,L_scale,0,A90,27,random,0.904,5,0.01,50,72,23.11111111111111,mixture,0.06368313622483308,clustered,0.02500000000000001,0.7,4,1139,1139,true,mixture pi=5%,1.0,1,35239346,50,complex,0,0.05,scale_original_clustered,1.0,L scale,5564,,32,watts_strogatz_rewire,experiment_L_ignition_and_scale,1000,245,0.05,traditional_only,true,better,25000,8350,small_world,0.05,72,50.0,2.032192192192192,50
1000,original rule; 1% clustered seed,,10,,true,12.962474588512992,L_scale,0,A90,24,random,0.901,4,0.01,50,63,23.11111111111111,mixture,0.06368313622483308,clustered,0.034999999999999996,0.7,2,1103,1103,true,mixture pi=5%,1.0,1,1797542089,50,complex,0,0.05,scale_original_clustered,1.0,L scale,5565,,28,watts_strogatz_rewire,experiment_L_ignition_and_scale,1000,212,0.05,traditional_only,true,better,25000,8350,small_world,0.05,63,50.0,2.032192192192192,50
1000,original rule; 1% clustered seed,,10,,true,12.527798108158846,L_scale,0,A90,24,random,0.912,4,0.01,50,65,23.11111111111111,mixture,0.06368313622483308,clustered,0.034999999999999996,0.7,3,1097,1097,true,mixture pi=5%,1.0,1,1356026823,50,complex,0,0.05,scale_original_clustered,1.0,L scale,5566,,28,watts_strogatz_rewire,experiment_L_ignition_and_scale,1000,195,0.05,traditional_only,true,better,25000,8350,small_world,0.05,65,50.0,2.032192192192192,50
1000,original rule; 1% clustered seed,,10,,true,13.940142922674589,L_scale,0,A90,25,random,0.909,4,0.01,50,64,23.11111111111111,mixture,0.06368313622483308,clustered,0.037000000000000005,0.7,2,1102,1102,true,mixture pi=5%,1.0,1,1549600268,50,complex,0,0.05,scale_original_clustered,1.0,L scale,5567,,29,watts_strogatz_rewire,experiment_L_ignition_and_scale,1000,203,0.05,traditional_only,true,better,25000,8350,small_world,0.05,64,50.0,2.032192192192192,50
1000,original rule; 1% clustered seed,,10,,true,21.163326858938323,L_scale,0,A90,28,random,0.903,5,0.01,50,71,23.11111111111111,mixture,0.06368313622483308,clustered,0.029999999999999992,0.7,4,1136,1136,true,mixture pi=5%,1.0,1,145399590,50,complex,0,0.05,scale_original_clustered,1.0,L scale,5568,,33,watts_strogatz_rewire,experiment_L_ignition_and_scale,1000,243,0.05,traditional_only,true,better,25000,8350,small_world,0.05,71,50.0,2.032192192192192,50
1000,original rule; 1% clustered seed,,10,,true,11.901149661275003,L_scale,0,A90,22,random,0.907,4,0.01,50,61,23.11111111111111,mixture,0.06368313622483308,clustered,0.031,0.7,3,1082,1082,true,mixture pi=5%,1.0,1,781620666,50,complex,0,0.05,scale_original_clustered,1.0,L scale,5569,,26,watts_strogatz_rewire,experiment_L_ignition_and_scale,1000,185,0.05,traditional_only,true,better,25000,8350,small_world,0.05,61,50.0,2.032192192192192,50
1000,original rule; 1% clustered seed,,10,,true,18.63461515672181,L_scale,0,A90,24,random,0.902,5,0.01,50,66,23.11111111111111,mixture,0.06368313622483308,clustered,0.028999999999999998,0.7,3,1127,1127,true,mixture pi=5%,1.0,1,1450392710,50,complex,0,0.05,scale_original_clustered,1.0,L scale,5570,,29,watts_strogatz_rewire,experiment_L_ignition_and_scale,1000,235,0.05,traditional_only,true,better,25000,8350,small_world,0.05,66,50.0,2.032192192192192,50
1000,original rule; 1% clustered seed,,10,,true,13.090461233497903,L_scale,0,A90,25,random,0.901,5,0.01,50,66,23.11111111111111,mixture,0.06368313622483308,clustered,0.028999999999999998,0.7,3,1097,1097,true,mixture pi=5%,1.0,1,1000380202,50,complex,0,0.05,scale_original_clustered,1.0,L scale,5571,,30,watts_strogatz_rewire,experiment_L_ignition_and_scale,1000,206,0.05,traditional_only,true,better,25000,8350,small_world,0.05,66,50.0,2.032192192192192,50
1000,original rule; 1% clustered seed,,10,,true,14.061049177268393,L_scale,0,A90,25,random,0.901,4,0.01,50,62,23.11111111111111,mixture,0.06368313622483308,clustered,0.034999999999999996,0.7,3,1083,1083,true,mixture pi=5%,1.0,1,209442482,50,complex,0,0.05,scale_original_clustered,1.0,L scale,5572,,29,watts_strogatz_rewire,experiment_L_ignition_and_scale,1000,192,0.05,traditional_only,true,better,25000,8350,small_world,0.05,62,50.0,2.032192192192192,50
1000,original rule; 1% clustered seed,,10,,true,14.496161143611424,L_scale,0,A90,26,random,0.908,5,0.01,50,68,23.11111111111111,mixture,0.06368313622483308,clustered,0.026000000000000002,0.7,3,1116,1116,true,mixture pi=5%,1.0,1,272106050,50,complex,0,0.05,scale_original_clustered,1.0,L scale,5573,,31,watts_strogatz_rewire,experiment_L_ignition_and_scale,1000,218,0.05,traditional_only,true,better,25000,8350,small_world,0.05,68,50.0,2.032192192192192,50
1000,original rule; 1% clustered seed,,10,,true,13.93437480310383,L_scale,0,A90,25,random,0.902,4,0.01,50,64,23.11111111111111,mixture,0.06368313622483308,clustered,0.027999999999999997,0.7,4,1083,1083,true,mixture pi=5%,1.0,1,555644144,50,complex,0,0.05,scale_original_clustered,1.0,L scale,5574,,29,watts_strogatz_rewire,experiment_L_ignition_and_scale,1000,191,0.05,traditional_only,true,better,25000,8350,small_world,0.05,64,50.0,2.032192192192192,50
1000,original rule; 1% clustered seed,,10,,true,10.393226988667221,L_scale,0,A90,24,random,0.907,4,0.01,50,66,23.11111111111111,mixture,0.06368313622483308,clustered,0.02500000000000001,0.7,4,1116,1116,true,mixture pi=5%,1.0,1,2075176774,50,complex,0,0.05,scale_original_clustered,1.0,L scale,5575,,28,watts_strogatz_rewire,experiment_L_ignition_and_scale,1000,219,0.05,traditional_only,true,better,25000,8350,small_world,0.05,66,50.0,2.032192192192192,50
1000,original rule; 1% clustered seed,,10,,true,20.025800352987893,L_scale,0,A90,26,random,0.903,4,0.01,50,66,23.11111111111111,mixture,0.06368313622483308,clustered,0.029000000000000012,0.7,5,1108,1108,true,mixture pi=5%,1.0,1,472441681,50,complex,0,0.05,scale_original_clustered,1.0,L scale,5576,,30,watts_strogatz_rewire,experiment_L_ignition_and_scale,1000,215,0.05,traditional_only,true,better,25000,8350,small_world,0.05,66,50.0,2.032192192192192,50
1000,original rule; 1% clustered seed,,10,,true,17.46151224976343,L_scale,0,A90,43,random,0.906,5,0.01,50,90,23.11111111111111,mixture,0.06368313622483308,clustered,0.024999999999999994,0.7,4,1170,1170,true,mixture pi=5%,1.0,1,1148248863,50,complex,0,0.05,scale_original_clustered,1.0,L scale,5577,,48,watts_strogatz_rewire,experiment_L_ignition_and_scale,1000,274,0.05,traditional_only,true,better,25000,8350,small_world,0.05,90,50.0,2.032192192192192,50
1000,original rule; 1% clustered seed,,10,,true,13.025098387074978,L_scale,0,A90,25,random,0.901,4,0.01,50,67,23.11111111111111,mixture,0.06368313622483308,clustered,0.031000000000000007,0.7,3,1102,1102,true,mixture pi=5%,1.0,1,994794488,50,complex,0,0.05,scale_original_clustered,1.0,L scale,5578,,29,watts_strogatz_rewire,experiment_L_ignition_and_scale,1000,211,0.05,traditional_only,true,better,25000,8350,small_world,0.05,67,50.0,2.032192192192192,50
1000,original rule; 1% clustered seed,,10,,true,15.961323437284497,L_scale,0,A90,29,random,0.907,4,0.01,50,74,23.11111111111111,mixture,0.06368313622483308,clustered,0.031,0.7,4,1144,1144,true,mixture pi=5%,1.0,1,1645960234,50,complex,0,0.05,scale_original_clustered,1.0,L scale,5579,,33,watts_strogatz_rewire,experiment_L_ignition_and_scale,1000,247,0.05,traditional_only,true,better,25000,8350,small_world,0.05,74,50.0,2.032192192192192,50
1000,original rule; 1% clustered seed,,10,,true,23.722674214499737,L_scale,0,A90,24,random,0.903,5,0.01,50,72,23.11111111111111,mixture,0.06368313622483308,clustered,0.02899999999999999,0.7,4,1134,1134,true,mixture pi=5%,1.0,1,1545086218,50,complex,0,0.05,scale_original_clustered,1.0,L scale,5580,,29,watts_strogatz_rewire,experiment_L_ignition_and_scale,1000,241,0.05,traditional_only,true,better,25000,8350,small_world,0.05,72,50.0,2.032192192192192,50
1000,original rule; 1% clustered seed,,10,,true,29.387207630286508,L_scale,0,A90,27,random,0.904,4,0.01,50,70,23.11111111111111,mixture,0.06368313622483308,clustered,0.026999999999999996,0.7,3,1134,1134,true,mixture pi=5%,1.0,1,93157256,50,complex,0,0.05,scale_original_clustered,1.0,L scale,5581,,31,watts_strogatz_rewire,experiment_L_ignition_and_scale,1000,240,0.05,traditional_only,true,better,25000,8350,small_world,0.05,70,50.0,2.032192192192192,50
1000,original rule; 1% clustered seed,,10,,true,12.283418540019351,L_scale,0,A90,23,random,0.9,4,0.01,50,63,23.11111111111111,mixture,0.06368313622483308,clustered,0.03,0.7,3,1085,1085,true,mixture pi=5%,1.0,1,688041817,50,complex,0,0.05,scale_original_clustered,1.0,L scale,5582,,27,watts_strogatz_rewire,experiment_L_ignition_and_scale,1000,195,0.05,traditional_only,true,better,25000,8350,small_world,0.05,63,50.0,2.032192192192192,50
1000,original rule; 1% clustered seed,,10,,true,14.20397939973622,L_scale,0,A90,26,random,0.9,4,0.01,50,63,23.11111111111111,mixture,0.06368313622483308,clustered,0.03399999999999999,0.7,4,1080,1080,true,mixture pi=5%,1.0,1,1494279914,50,complex,0,0.05,scale_original_clustered,1.0,L scale,5583,,30,watts_strogatz_rewire,experiment_L_ignition_and_scale,1000,190,0.05,traditional_only,true,better,25000,8350,small_world,0.05,63,50.0,2.032192192192192,50
1000,original rule; 1% clustered seed,,10,,true,23.716293885557537,L_scale,0,A90,25,random,0.904,5,0.01,50,66,23.11111111111111,mixture,0.06368313622483308,clustered,0.033999999999999996,0.7,3,1102,1102,true,mixture pi=5%,1.0,1,1020861312,50,complex,0,0.05,scale_original_clustered,1.0,L scale,5584,,30,watts_strogatz_rewire,experiment_L_ignition_and_scale,1000,208,0.05,traditional_only,true,better,25000,8350,small_world,0.05,66,50.0,2.032192192192192,50
1000,original rule; 1% clustered seed,,10,,true,16.330672391227772,L_scale,0,A90,25,random,0.904,4,0.01,50,67,23.11111111111111,mixture,0.06368313622483308,clustered,0.03,0.7,4,1128,1128,true,mixture pi=5%,1.0,1,1096006576,50,complex,0,0.05,scale_original_clustered,1.0,L scale,5585,,29,watts_strogatz_rewire,experiment_L_ignition_and_scale,1000,234,0.05,traditional_only,true,better,25000,8350,small_world,0.05,67,50.0,2.032192192192192,50
1000,original rule; 1% clustered seed,,10,,true,14.956953867106215,L_scale,0,A90,29,random,0.907,4,0.01,50,68,23.11111111111111,mixture,0.06368313622483308,clustered,0.028000000000000004,0.7,3,1100,1100,true,mixture pi=5%,1.0,1,530863333,50,complex,0,0.05,scale_original_clustered,1.0,L scale,5586,,33,watts_strogatz_rewire,experiment_L_ignition_and_scale,1000,203,0.05,traditional_only,true,better,25000,8350,small_world,0.05,68,50.0,2.032192192192192,50
1000,original rule; 1% clustered seed,,10,,true,22.942256392458916,L_scale,0,A90,23,random,0.912,4,0.01,50,59,23.11111111111111,mixture,0.06368313622483308,clustered,0.030999999999999993,0.7,3,1045,1045,true,mixture pi=5%,1.0,1,1249363634,50,complex,0,0.05,scale_original_clustered,1.0,L scale,5587,,27,watts_strogatz_rewire,experiment_L_ignition_and_scale,1000,143,0.05,traditional_only,true,better,25000,8350,small_world,0.05,59,50.0,2.032192192192192,50
1000,original rule; 1% clustered seed,,10,,true,10.846263387171065,L_scale,0,A90,24,random,0.903,4,0.01,50,68,23.11111111111111,mixture,0.06368313622483308,clustered,0.032,0.7,4,1138,1138,true,mixture pi=5%,1.0,1,311703302,50,complex,0,0.05,scale_original_clustered,1.0,L scale,5588,,28,watts_strogatz_rewire,experiment_L_ignition_and_scale,1000,245,0.05,traditional_only,true,better,25000,8350,small_world,0.05,68,50.0,2.032192192192192,50
1000,original rule; 1% clustered seed,,10,,true,30.005404646323985,L_scale,0,A90,26,random,0.9,4,0.01,50,66,23.11111111111111,mixture,0.06368313622483308,clustered,0.03399999999999999,0.7,4,1130,1130,true,mixture pi=5%,1.0,1,865130893,50,complex,0,0.05,scale_original_clustered,1.0,L scale,5589,,30,watts_strogatz_rewire,experiment_L_ignition_and_scale,1000,240,0.05,traditional_only,true,better,25000,8350,small_world,0.05,66,50.0,2.032192192192192,50
1000,original rule; 1% clustered seed,,10,,true,24.720949168424625,L_scale,0,A90,24,random,0.904,4,0.01,50,66,23.11111111111111,mixture,0.06368313622483308,clustered,0.033999999999999996,0.7,3,1107,1107,true,mixture pi=5%,1.0,1,907801740,50,complex,0,0.05,scale_original_clustered,1.0,L scale,5590,,28,watts_strogatz_rewire,experiment_L_ignition_and_scale,1000,213,0.05,traditional_only,true,better,25000,8350,small_world,0.05,66,50.0,2.032192192192192,50
1000,original rule; 1% clustered seed,,10,,true,10.888414059421272,L_scale,0,A90,23,random,0.904,4,0.01,50,62,23.11111111111111,mixture,0.06368313622483308,clustered,0.035,0.7,2,1085,1085,true,mixture pi=5%,1.0,1,684477735,50,complex,0,0.05,scale_original_clustered,1.0,L scale,5591,,27,watts_strogatz_rewire,experiment_L_ignition_and_scale,1000,191,0.05,traditional_only,true,better,25000,8350,small_world,0.05,62,50.0,2.032192192192192,50
1000,original rule; 1% clustered seed,,10,,true,17.24414087945031,L_scale,0,A90,22,random,0.907,4,0.01,50,64,23.11111111111111,mixture,0.06368313622483308,clustered,0.036000000000000004,0.7,3,1105,1105,true,mixture pi=5%,1.0,1,441025209,50,complex,0,0.05,scale_original_clustered,1.0,L scale,5592,,26,watts_strogatz_rewire,experiment_L_ignition_and_scale,1000,208,0.05,traditional_only,true,better,25000,8350,small_world,0.05,64,50.0,2.032192192192192,50
1000,original rule; 1% clustered seed,,10,,true,10.650567114832128,L_scale,0,A90,28,random,0.906,4,0.01,50,68,23.11111111111111,mixture,0.06368313622483308,clustered,0.030000000000000006,0.7,3,1099,1099,true,mixture pi=5%,1.0,1,1733317481,50,complex,0,0.05,scale_original_clustered,1.0,L scale,5593,,32,watts_strogatz_rewire,experiment_L_ignition_and_scale,1000,203,0.05,traditional_only,true,better,25000,8350,small_world,0.05,68,50.0,2.032192192192192,50
1000,original rule; 1% clustered seed,,10,,true,23.741641484431604,L_scale,0,A90,24,random,0.908,4,0.01,50,66,23.11111111111111,mixture,0.06368313622483308,clustered,0.027000000000000003,0.7,2,1102,1102,true,mixture pi=5%,1.0,1,10911952,50,complex,0,0.05,scale_original_clustered,1.0,L scale,5594,,28,watts_strogatz_rewire,experiment_L_ignition_and_scale,1000,204,0.05,traditional_only,true,better,25000,8350,small_world,0.05,66,50.0,2.032192192192192,50
1000,original rule; 1% clustered seed,,10,,true,13.092848378598818,L_scale,0,A90,26,random,0.903,4,0.01,50,65,23.11111111111111,mixture,0.06368313622483308,clustered,0.02700000000000001,0.7,4,1082,1082,true,mixture pi=5%,1.0,1,2098348862,50,complex,0,0.05,scale_original_clustered,1.0,L scale,5595,,30,watts_strogatz_rewire,experiment_L_ignition_and_scale,1000,189,0.05,traditional_only,true,better,25000,8350,small_world,0.05,65,50.0,2.032192192192192,50
1000,original rule; 1% clustered seed,,10,,true,23.23854938894041,L_scale,0,A90,25,random,0.901,5,0.01,50,69,23.11111111111111,mixture,0.06368313622483308,clustered,0.030999999999999993,0.7,3,1145,1145,true,mixture pi=5%,1.0,1,2104123412,50,complex,0,0.05,scale_original_clustered,1.0,L scale,5596,,30,watts_strogatz_rewire,experiment_L_ignition_and_scale,1000,254,0.05,traditional_only,true,better,25000,8350,small_world,0.05,69,50.0,2.032192192192192,50
1000,original rule; 1% clustered seed,,10,,true,23.870738631390896,L_scale,0,A90,24,random,0.906,3,0.01,50,75,23.11111111111111,mixture,0.06368313622483308,clustered,0.035,0.7,2,1160,1160,true,mixture pi=5%,1.0,1,1139367971,50,complex,0,0.05,scale_original_clustered,1.0,L scale,5597,,27,watts_strogatz_rewire,experiment_L_ignition_and_scale,1000,264,0.05,traditional_only,true,better,25000,8350,small_world,0.05,75,50.0,2.032192192192192,50
1000,original rule; 1% clustered seed,,10,,true,16.01537146604582,L_scale,0,A90,27,random,0.901,4,0.01,50,68,23.11111111111111,mixture,0.06368313622483308,clustered,0.028000000000000004,0.7,3,1092,1092,true,mixture pi=5%,1.0,1,1057289776,50,complex,0,0.05,scale_original_clustered,1.0,L scale,5598,,31,watts_strogatz_rewire,experiment_L_ignition_and_scale,1000,201,0.05,traditional_only,true,better,25000,8350,small_world,0.05,68,50.0,2.032192192192192,50
1000,original rule; 1% clustered seed,,10,,true,21.768874377621405,L_scale,0,A90,26,random,0.903,4,0.01,50,71,23.11111111111111,mixture,0.06368313622483308,clustered,0.031,0.7,4,1129,1129,true,mixture pi=5%,1.0,1,229665529,50,complex,0,0.05,scale_original_clustered,1.0,L scale,5599,,30,watts_strogatz_rewire,experiment_L_ignition_and_scale,1000,236,0.05,traditional_only,true,better,25000,8350,small_world,0.05,71,50.0,2.032192192192192,50
