realised_N,effort_budget,performance_benchmark,theta_low_mean,seed_count,powerlaw_alpha,cascade_threshold50,traditional_growth_sd,stopped_reason,valuation_cv,theta_sweep,performance_benchmark_sweep,transition_time,pioneer_strategy,digital_growth_sd,final_adoption,sigma,digital_growth_mean,pioneer_threshold,seed_fraction,cascade_threshold70,t10,k,stop_time,degree_variance,threshold_treatment,clustering,seed_strategy,vary_network,m,phase,beta,v0,p_digital,cascade,max_slope,max_slope_period,total_adoptions,return_distribution_sweep,giant_component_fraction,effort_label,run_seed,hazard_h,cascade_dynamic,stylized_fact,cascade_slope_min,target_mean_degree,rule,return_distribution,theta_high,effort_metric,pi,hazard_matched_final_adoption,cascade_transition_window,cascade_final_cutoff,theta_mean,sigma_high,run_index,benchmark_percentile,abandonment_h,t50,update_schedule,network_generator,experiment,allow_abandonment,N,total_bankruptcies,pioneer_fraction,traditional_growth_mean,robustness_axis,cascade_dynamic70,theta_crit,excess_over_hazard,seed_fraction_sweep,network_seed,family,premium_ratio,theta_low,abandonment_sweep,t90,realised_edges,realised_mean_degree,avg_path_length,pioneer_count
1000,,own,,3,,true,0.1,T,23.539373514467847,,,45,hub_bridge,1.0,0.706,,1.5,0.05,0.003,true,11,4,100,0.6846846846846847,mixture,0.24408703878902555,hub_bridge,false,,stylized,0.2,10.0,0.01,false,0.018000000000000016,19,948,,1.0,,20261177,,false,visible_exemplars,0.02,4,complex,normal,,,0.05,0.502,45,0.5,0.7,,174,0.75,0.0,56,,watts_strogatz_rewire,stylized_facts,false,1000,245,0.05,0.15,,false,,0.20399999999999996,,5104,small_world,,0.05,,,2000,4.0,6.885825825825826,50
1000,,own,,3,,true,0.1,A90,31.280975931597972,,,24,hub_bridge,1.0,0.902,,1.5,0.05,0.003,true,9,4,81,0.6846846846846847,mixture,0.24408703878902555,hub_bridge,false,,stylized,0.2,10.0,0.01,true,0.02300000000000002,25,1169,,1.0,,20261178,,true,visible_exemplars,0.02,4,complex,normal,,,0.05,0.507,45,0.5,0.7,,175,0.75,0.0,33,,watts_strogatz_rewire,stylized_facts,false,1000,270,0.05,0.15,,true,,0.395,,5104,small_world,,0.05,,81,2000,4.0,6.885825825825826,50
1000,,own,,3,,true,0.1,T,12.923697867454026,,,29,hub_bridge,1.0,0.818,,1.5,0.05,0.003,true,9,4,100,0.6846846846846847,mixture,0.24408703878902555,hub_bridge,false,,stylized,0.2,10.0,0.01,true,0.021999999999999964,25,1146,,1.0,,20261179,,true,visible_exemplars,0.02,4,complex,normal,,,0.05,0.483,45,0.5,0.7,,176,0.75,0.0,38,,watts_strogatz_rewire,stylized_facts,false,1000,336,0.05,0.15,,true,,0.33499999999999996,,5104,small_world,,0.05,,,2000,4.0,6.885825825825826,50
1000,,own,,3,,true,0.1,T,18.19829161127716,,,27,hub_bridge,1.0,0.803,,1.5,0.05,0.003,true,10,4,100,0.6846846846846847,mixture,0.24408703878902555,hub_bridge,false,,stylized,0.2,10.0,0.01,true,0.021999999999999992,14,1107,,1.0,,20261180,,true,visible_exemplars,0.02,4,complex,normal,,,0.05,0.487,45,0.5,0.7,,177,0.75,0.0,37,,watts_strogatz_rewire,stylized_facts,false,1000,309,0.05,0.15,,true,,0.31600000000000006,,5104,small_world,,0.05,,,2000,4.0,6.885825825825826,50
1000,,own,,3,,true,0.1,T,24.297197092758317,,,25,hub_bridge,1.0,0.853,,1.5,0.05,0.003,true,16,4,100,0.6846846846846847,mixture,0.24408703878902555,hub_bridge,false,,stylized,0.2,10.0,0.01,true,0.027000000000000024,32,1165,,1.0,,20261181,,true,visible_exemplars,0.02,4,complex,normal,,,0.05,0.483,45,0.5,0.7,,178,0.75,0.0,41,,watts_strogatz_rewire,stylized_facts,false,1000,320,0.05,0.15,,true,,0.37,,5104,small_world,,0.05,,,2000,4.0,6.885825825825826,50
1000,,own,,3,,true,0.1,T,14.669784795086857,,,36,hub_bridge,1.0,0.753,,1.5,0.05,0.003,true,8,4,100,0.6846846846846847,mixture,0.24408703878902555,hub_bridge,false,,stylized,0.2,10.0,0.01,true,0.021000000000000005,7,1036,,1.0,,20261182,,true,visible_exemplars,0.02,4,complex,normal,,,0.05,0.516,45,0.5,0.7,,179,0.75,0.0,44,,watts_strogatz_rewire,stylized_facts,false,1000,288,0.05,0.15,,true,,0.237,,5104,small_world,,0.05,,,2000,4.0,6.885825825825826,50
1000,,own,,3,,true,0.1,T,19.530137361923845,,,31,hub_bridge,1.0,0.734,,1.5,0.05,0.003,true,7,4,100,0.6846846846846847,mixture,0.24408703878902555,hub_bridge,false,,stylized,0.2,10.0,0.01,true,0.02600000000000001,8,1028,,1.0,,20261183,,true,visible_exemplars,0.02,4,complex,normal,,,0.05,0.512,45,0.5,0.7,,180,0.75,0.0,38,,watts_strogatz_rewire,stylized_facts,false,1000,300,0.05,0.15,,true,,0.22199999999999998,,5104,small_world,,0.05,,,2000,4.0,6.885825825825826,50
1000,,own,,3,,true,0.1,T,29.410277160204295,,,28,hub_bridge,1.0,0.856,,1.5,0.05,0.003,true,10,4,100,0.6846846846846847,mixture,0.24408703878902555,hub_bridge,false,,stylized,0.2,10.0,0.01,true,0.026999999999999996,14,1157,,1.0,,20261184,,true,visible_exemplars,0.02,4,complex,normal,,,0.05,0.498,45,0.5,0.7,,181,0.75,0.0,38,,watts_strogatz_rewire,stylized_facts,false,1000,308,0.05,0.15,,true,,0.358,,5104,small_world,,0.05,,,2000,4.0,6.885825825825826,50
1000,,own,,3,,true,0.1,T,29.768643321751085,,,25,hub_bridge,1.0,0.796,,1.5,0.05,0.003,true,10,4,100,0.6846846846846847,mixture,0.24408703878902555,hub_bridge,false,,stylized,0.2,10.0,0.01,true,0.031000000000000028,29,1122,,1.0,,20261185,,true,visible_exemplars,0.02,4,complex,normal,,,0.05,0.511,45,0.5,0.7,,182,0.75,0.0,35,,watts_strogatz_rewire,stylized_facts,false,1000,333,0.05,0.15,,true,,0.28500000000000003,,5104,small_world,,0.05,,,2000,4.0,6.885825825825826,50
1000,,own,,3,,true,0.1,T,22.317702071730867,,,31,hub_bridge,1.0,0.8,,1.5,0.05,0.003,true,9,4,100,0.6846846846846847,mixture,0.24408703878902555,hub_bridge,false,,stylized,0.2,10.0,0.01,true,0.02100000000000002,20,1112,,1.0,,20261186,,true,visible_exemplars,0.02,4,complex,normal,,,0.05,0.506,45,0.5,0.7,,183,0.75,0.0,40,,watts_strogatz_rewire,stylized_facts,false,1000,316,0.05,0.15,,true,,0.29400000000000004,,5104,small_world,,0.05,,,2000,4.0,6.885825825825826,50
1000,,own,,3,,true,0.1,T,27.17101339386158,,,26,hub_bridge,1.0,0.809,,1.5,0.05,0.003,true,12,4,100,0.6846846846846847,mixture,0.24408703878902555,hub_bridge,false,,stylized,0.2,10.0,0.01,true,0.02699999999999997,27,1090,,1.0,,20261187,,true,visible_exemplars,0.02,4,complex,normal,,,0.05,0.486,45,0.5,0.7,,184,0.75,0.0,38,,watts_strogatz_rewire,stylized_facts,false,1000,286,0.05,0.15,,true,,0.32300000000000006,,5104,small_world,,0.05,,,2000,4.0,6.885825825825826,50
1000,,own,,3,,true,0.1,T,27.329869155765724,,,23,hub_bridge,1.0,0.833,,1.5,0.05,0.003,true,10,4,100,0.6846846846846847,mixture,0.24408703878902555,hub_bridge,false,,stylized,0.2,10.0,0.01,true,0.027000000000000024,12,1172,,1.0,,20261188,,true,visible_exemplars,0.02,4,complex,normal,,,0.05,0.53,45,0.5,0.7,,185,0.75,0.0,33,,watts_strogatz_rewire,stylized_facts,false,1000,344,0.05,0.15,,true,,0.30299999999999994,,5104,small_world,,0.05,,,2000,4.0,6.885825825825826,50
1000,,own,,3,,true,0.1,T,29.07906280858129,,,33,hub_bridge,1.0,0.773,,1.5,0.05,0.003,true,11,4,100,0.6846846846846847,mixture,0.24408703878902555,hub_bridge,false,,stylized,0.2,10.0,0.01,true,0.020000000000000004,11,1077,,1.0,,20261189,,true,visible_exemplars,0.02,4,complex,normal,,,0.05,0.515,45,0.5,0.7,,186,0.75,0.0,44,,watts_strogatz_rewire,stylized_facts,false,1000,314,0.05,0.15,,true,,0.258,,5104,small_world,,0.05,,,2000,4.0,6.885825825825826,50
1000,,own,,3,,true,0.1,T,23.43763031108155,,,36,hub_bridge,1.0,0.769,,1.5,0.05,0.003,true,8,4,100,0.6846846846846847,mixture,0.24408703878902555,hub_bridge,false,,stylized,0.2,10.0,0.01,false,0.017999999999999988,11,1081,,1.0,,20261190,,false,visible_exemplars,0.02,4,complex,normal,,,0.05,0.499,45,0.5,0.7,,187,0.75,0.0,44,,watts_strogatz_rewire,stylized_facts,false,1000,319,0.05,0.15,,false,,0.27,,5104,small_world,,0.05,,,2000,4.0,6.885825825825826,50
1000,,own,,3,,true,0.1,T,18.786904471661575,,,23,hub_bridge,1.0,0.808,,1.5,0.05,0.003,true,8,4,100,0.6846846846846847,mixture,0.24408703878902555,hub_bridge,false,,stylized,0.2,10.0,0.01,true,0.033,8,1122,,1.0,,20261191,,true,visible_exemplars,0.02,4,complex,normal,,,0.05,0.515,45,0.5,0.7,,188,0.75,0.0,31,,watts_strogatz_rewire,stylized_facts,false,1000,322,0.05,0.15,,true,,0.29300000000000004,,5104,small_world,,0.05,,,2000,4.0,6.885825825825826,50
1000,,own,,3,,true,0.1,T,24.935164506130572,,,27,hub_bridge,1.0,0.771,,1.5,0.05,0.003,true,9,4,100,0.6846846846846847,mixture,0.24408703878902555,hub_bridge,false,,stylized,0.2,10.0,0.01,true,0.025000000000000022,23,1102,,1.0,,20261192,,true,visible_exemplars,0.02,4,complex,normal,,,0.05,0.499,45,0.5,0.7,,189,0.75,0.0,36,,watts_strogatz_rewire,stylized_facts,false,1000,337,0.05,0.15,,true,,0.272,,5104,small_world,,0.05,,,2000,4.0,6.885825825825826,50
1000,,own,,3,,true,0.1,T,18.160674538290497,,,29,hub_bridge,1.0,0.737,,1.5,0.05,0.003,true,11,4,100,0.6846846846846847,mixture,0.24408703878902555,hub_bridge,false,,stylized,0.2,10.0,0.01,true,0.021999999999999964,38,1028,,1.0,,20261193,,true,visible_exemplars,0.02,4,complex,normal,,,0.05,0.506,45,0.5,0.7,,190,0.75,0.0,40,,watts_strogatz_rewire,stylized_facts,false,1000,295,0.05,0.15,,true,,0.23099999999999998,,5104,small_world,,0.05,,,2000,4.0,6.885825825825826,50
1000,,own,,3,,true,0.1,T,13.268205988428216,,,39,hub_bridge,1.0,0.694,,1.5,0.05,0.003,false,14,4,100,0.6846846846846847,mixture,0.24408703878902555,hub_bridge,false,,stylized,0.2,10.0,0.01,false,0.015999999999999986,17,969,,1.0,,20261194,,false,visible_exemplars,0.02,4,complex,normal,,,0.05,0.521,45,0.5,0.7,,191,0.75,0.0,53,,watts_strogatz_rewire,stylized_facts,false,1000,282,0.05,0.15,,false,,0.17299999999999993,,5104,small_world,,0.05,,,2000,4.0,6.885825825825826,50
1000,,own,,3,,true,0.1,T,19.235748705671362,,,27,hub_bridge,1.0,0.784,,1.5,0.05,0.003,true,9,4,100,0.6846846846846847,mixture,0.24408703878902555,hub_bridge,false,,stylized,0.2,10.0,0.01,true,0.021999999999999992,14,1086,,1.0,,20261195,,true,visible_exemplars,0.02,4,complex,normal,,,0.05,0.488,45,0.5,0.7,,192,0.75,0.0,36,,watts_strogatz_rewire,stylized_facts,false,1000,308,0.05,0.15,,true,,0.29600000000000004,,5104,small_world,,0.05,,,2000,4.0,6.885825825825826,50
1000,,own,,3,,true,0.1,T,29.871041901885217,,,23,hub_bridge,1.0,0.749,,1.5,0.05,0.003,true,8,4,100,0.6846846846846847,mixture,0.24408703878902555,hub_bridge,false,,stylized,0.2,10.0,0.01,true,0.023999999999999994,10,1084,,1.0,,20261196,,true,visible_exemplars,0.02,4,complex,normal,,,0.05,0.481,45,0.5,0.7,,193,0.75,0.0,31,,watts_strogatz_rewire,stylized_facts,false,1000,341,0.05,0.15,,true,,0.268,,5104,small_world,,0.05,,,2000,4.0,6.885825825825826,50
1000,,own,,3,,true,0.1,T,10.222256763941086,,,23,hub_bridge,1.0,0.861,,1.5,0.05,0.003,true,9,4,100,0.6846846846846847,mixture,0.24408703878902555,hub_bridge,false,,stylized,0.2,10.0,0.01,true,0.023999999999999966,20,1192,,1.0,,20261197,,true,visible_exemplars,0.02,4,complex,normal,,,0.05,0.505,45,0.5,0.7,,194,0.75,0.0,32,,watts_strogatz_rewire,stylized_facts,false,1000,338,0.05,0.15,,true,,0.356,,5104,small_world,,0.05,,,2000,4.0,6.885825825825826,50
1000,,own,,3,,true,0.1,T,23.731718965708744,,,58,hub_bridge,1.0,0.628,,1.5,0.05,0.003,false,15,4,100,0.6846846846846847,mixture,0.24408703878902555,hub_bridge,false,,stylized,0.2,10.0,0.01,false,0.012999999999999984,24,831,,1.0,,20261198,,false,visible_exemplars,0.02,4,complex,normal,,,0.05,0.49,45,0.5,0.7,,195,0.75,0.0,73,,watts_strogatz_rewire,stylized_facts,false,1000,208,0.05,0.15,,false,,0.138,,5104,small_world,,0.05,,,2000,4.0,6.885825825825826,50
1000,,own,,3,,true,0.1,T,27.14182818893553,,,48,hub_bridge,1.0,0.653,,1.5,0.05,0.003,false,18,4,100,0.6846846846846847,mixture,0.24408703878902555,hub_bridge,false,,stylized,0.2,10.0,0.01,false,0.016000000000000014,23,861,,1.0,,20261199,,false,visible_exemplars,0.02,4,complex,normal,,,0.05,0.489,45,0.5,0.7,,196,0.75,0.0,66,,watts_strogatz_rewire,stylized_facts,false,1000,213,0.05,0.15,,false,,0.16400000000000003,,5104,small_world,,0.05,,,2000,4.0,6.885825825825826,50
1000,,own,,3,,true,0.1,T,24.43496298806309,,,30,hub_bridge,1.0,0.878,,1.5,0.05,0.003,true,9,4,100,0.6846846846846847,mixture,0.24408703878902555,hub_bridge,false,,stylized,0.2,10.0,0.01,true,0.02300000000000002,22,1246,,1.0,,20261200,,true,visible_exemplars,0.02,4,complex,normal,,,0.05,0.509,45,0.5,0.7,,197,0.75,0.0,39,,watts_strogatz_rewire,stylized_facts,false,1000,375,0.05,0.15,,true,,0.369,,5104,small_world,,0.05,,,2000,4.0,6.885825825825826,50
1000,,own,,3,,true,0.1,A90,28.983577995029005,,,20,hub_bridge,1.0,0.9,,1.5,0.05,0.003,true,8,4,99,0.6846846846846847,mixture,0.24408703878902555,hub_bridge,false,,stylized,0.2,10.0,0.01,true,0.034,12,1266,,1.0,,20261201,,true,visible_exemplars,0.02,4,complex,normal,,,0.05,0.522,45,0.5,0.7,,198,0.75,0.0,28,,watts_strogatz_rewire,stylized_facts,false,1000,370,0.05,0.15,,true,,0.378,,5104,small_world,,0.05,,99,2000,4.0,6.885825825825826,50
1000,,own,,3,,true,0.1,T,31.396326098462506,,,32,hub_bridge,1.0,0.809,,1.5,0.05,0.003,true,11,4,100,0.6846846846846847,mixture,0.24408703878902555,hub_bridge,false,,stylized,0.2,10.0,0.01,true,0.020999999999999963,29,1112,,1.0,,20261202,,true,visible_exemplars,0.02,4,complex,normal,,,0.05,0.49,45,0.5,0.7,,199,0.75,0.0,43,,watts_strogatz_rewire,stylized_facts,false,1000,308,0.05,0.15,,true,,0.31900000000000006,,5104,small_world,,0.05,,,2000,4.0,6.885825825825826,50
1000,,own,,3,,true,0.1,T,31.591836099067027,,,49,hub_bridge,1.0,0.589,,1.5,0.05,0.003,false,9,4,100,0.6846846846846847,mixture,0.24408703878902555,hub_bridge,false,,stylized,0.2,10.0,0.01,false,0.02099999999999999,19,856,,1.0,,20261203,,false,visible_exemplars,0.02,4,complex,normal,,,0.05,0.494,45,0.5,0.7,,200,0.75,0.0,58,,watts_strogatz_rewire,stylized_facts,false,1000,273,0.05,0.15,,false,,0.09499999999999997,,5104,small_world,,0.05,,,2000,4.0,6.885825825825826,50
1000,,own,,3,,true,0.1,T,18.854648291895877,,,31,hub_bridge,1.0,0.85,,1.5,0.05,0.003,true,9,4,100,0.6846846846846847,mixture,0.24408703878902555,hub_bridge,false,,stylized,0.2,10.0,0.01,true,0.02200000000000002,18,1163,,1.0,,20261204,,true,visible_exemplars,0.02,4,complex,normal,,,0.05,0.484,45,0.5,0.7,,201,0.75,0.0,40,,watts_strogatz_rewire,stylized_facts,false,1000,322,0.05,0.15,,true,,0.366,,5104,small_world,,0.05,,,2000,4.0,6.885825825825826,50
1000,,own,,3,,true,0.1,T,27.108193758271465,,,24,hub_bridge,1.0,0.859,,1.5,0.05,0.003,true,8,4,100,0.6846846846846847,mixture,0.24408703878902555,hub_bridge,false,,stylized,0.2,10.0,0.01,true,0.024999999999999994,11,1196,,1.0,,20261205,,true,visible_exemplars,0.02,4,complex,normal,,,0.05,0.493,45,0.5,0.7,,202,0.75,0.0,32,,watts_strogatz_rewire,stylized_facts,false,1000,343,0.05,0.15,,true,,0.366,,5104,small_world,,0.05,,,2000,4.0,6.885825825825826,50
1000,,own,,3,,true,0.1,T,19.625887954906695,,,20,hub_bridge,1.0,0.866,,1.5,0.05,0.003,true,7,4,100,0.6846846846846847,mixture,0.24408703878902555,hub_bridge,false,,stylized,0.2,10.0,0.01,true,0.028999999999999998,7,1258,,1.0,,20261206,,true,visible_exemplars,0.02,4,complex,normal,,,0.05,0.516,45,0.5,0.7,,203,0.75,0.0,27,,watts_strogatz_rewire,stylized_facts,false,1000,398,0.05,0.15,,true,,0.35,,5104,small_world,,0.05,,,2000,4.0,6.885825825825826,50
1000,,own,,3,,true,0.1,T,16.05062830239296,,,26,hub_bridge,1.0,0.812,,1.5,0.05,0.003,true,11,4,100,0.6846846846846847,mixture,0.24408703878902555,hub_bridge,false,,stylized,0.2,10.0,0.01,true,0.022999999999999993,20,1107,,1.0,,20261207,,true,visible_exemplars,0.02,4,complex,normal,,,0.05,0.483,45,0.5,0.7,,204,0.75,0.0,37,,watts_strogatz_rewire,stylized_facts,false,1000,302,0.05,0.15,,true,,0.32900000000000007,,5104,small_world,,0.05,,,2000,4.0,6.885825825825826,50
1000,,own,,3,,true,0.1,T,17.2227900909832,,,37,hub_bridge,1.0,0.654,,1.5,0.05,0.003,false,14,4,100,0.6846846846846847,mixture,0.24408703878902555,hub_bridge,false,,stylized,0.2,10.0,0.01,false,0.017000000000000015,21,920,,1.0,,20261208,,false,visible_exemplars,0.02,4,complex,normal,,,0.05,0.516,45,0.5,0.7,,205,0.75,0.0,51,,watts_strogatz_rewire,stylized_facts,false,1000,269,0.05,0.15,,false,,0.138,,5104,small_world,,0.05,,,2000,4.0,6.885825825825826,50
1000,,own,,3,,true,0.1,T,25.95182425615754,,,27,hub_bridge,1.0,0.843,,1.5,0.05,0.003,true,10,4,100,0.6846846846846847,mixture,0.24408703878902555,hub_bridge,false,,stylized,0.2,10.0,0.01,true,0.02100000000000002,38,1191,,1.0,,20261209,,true,visible_exemplars,0.02,4,complex,normal,,,0.05,0.477,45,0.5,0.7,,206,0.75,0.0,37,,watts_strogatz_rewire,stylized_facts,false,1000,355,0.05,0.15,,true,,0.366,,5104,small_world,,0.05,,,2000,4.0,6.885825825825826,50
1000,,own,,3,,true,0.1,T,20.21750542957842,,,40,hub_bridge,1.0,0.74,,1.5,0.05,0.003,true,11,4,100,0.6846846846846847,mixture,0.24408703878902555,hub_bridge,false,,stylized,0.2,10.0,0.01,false,0.019999999999999962,29,1018,,1.0,,20261210,,false,visible_exemplars,0.02,4,complex,normal,,,0.05,0.502,45,0.5,0.7,,207,0.75,0.0,51,,watts_strogatz_rewire,stylized_facts,false,1000,284,0.05,0.15,,false,,0.238,,5104,small_world,,0.05,,,2000,4.0,6.885825825825826,50
1000,,own,,3,,true,0.1,T,18.033871147120355,,,25,hub_bridge,1.0,0.851,,1.5,0.05,0.003,true,7,4,100,0.6846846846846847,mixture,0.24408703878902555,hub_bridge,false,,stylized,0.2,10.0,0.01,true,0.028000000000000025,15,1205,,1.0,,20261211,,true,visible_exemplars,0.02,4,complex,normal,,,0.05,0.525,45,0.5,0.7,,208,0.75,0.0,32,,watts_strogatz_rewire,stylized_facts,false,1000,360,0.05,0.15,,true,,0.32599999999999996,,5104,small_world,,0.05,,,2000,4.0,6.885825825825826,50
1000,,own,,3,,true,0.1,T,31.406200390982246,,,32,hub_bridge,1.0,0.827,,1.5,0.05,0.003,true,9,4,100,0.6846846846846847,mixture,0.24408703878902555,hub_bridge,false,,stylized,0.2,10.0,0.01,true,0.020999999999999963,20,1180,,1.0,,20261212,,true,visible_exemplars,0.02,4,complex,normal,,,0.05,0.466,45,0.5,0.7,,209,0.75,0.0,41,,watts_strogatz_rewire,stylized_facts,false,1000,359,0.05,0.15,,true,,0.36099999999999993,,5104,small_world,,0.05,,,2000,4.0,6.885825825825826,50
1000,,own,,3,,true,0.1,T,16.817981472094914,,,24,hub_bridge,1.0,0.794,,1.5,0.05,0.003,true,9,4,100,0.6846846846846847,mixture,0.24408703878902555,hub_bridge,false,,stylized,0.2,10.0,0.01,true,0.029000000000000026,29,1097,,1.0,,20261213,,true,visible_exemplars,0.02,4,complex,normal,,,0.05,0.507,45,0.5,0.7,,210,0.75,0.0,33,,watts_strogatz_rewire,stylized_facts,false,1000,313,0.05,0.15,,true,,0.28700000000000003,,5104,small_world,,0.05,,,2000,4.0,6.885825825825826,50
1000,,own,,3,,true,0.1,T,18.385050473838625,,,47,hub_bridge,1.0,0.704,,1.5,0.05,0.003,true,15,4,100,0.6846846846846847,mixture,0.24408703878902555,hub_bridge,false,,stylized,0.2,10.0,0.01,false,0.01799999999999996,32,946,,1.0,,20261214,,false,visible_exemplars,0.02,4,complex,normal,,,0.05,0.511,45,0.5,0.7,,211,0.75,0.0,62,,watts_strogatz_rewire,stylized_facts,false,1000,245,0.05,0.15,,false,,0.19299999999999995,,5104,small_world,,0.05,,,2000,4.0,6.885825825825826,50
1000,,own,,3,,true,0.1,T,15.63203407471123,,,55,hub_bridge,1.0,0.627,,1.5,0.05,0.003,false,20,4,100,0.6846846846846847,mixture,0.24408703878902555,hub_bridge,false,,stylized,0.2,10.0,0.01,false,0.016999999999999987,35,813,,1.0,,20261215,,false,visible_exemplars,0.02,4,complex,normal,,,0.05,0.47,45,0.5,0.7,,212,0.75,0.0,75,,watts_strogatz_rewire,stylized_facts,false,1000,192,0.05,0.15,,false,,0.15700000000000003,,5104,small_world,,0.05,,,2000,4.0,6.885825825825826,50
1000,,own,,3,,true,0.1,T,23.81033542109882,,,32,hub_bridge,1.0,0.78,,1.5,0.05,0.003,true,8,4,100,0.6846846846846847,mixture,0.24408703878902555,hub_bridge,false,,stylized,0.2,10.0,0.01,false,0.019000000000000003,7,1095,,1.0,,20261216,,false,visible_exemplars,0.02,4,complex,normal,,,0.05,0.501,45,0.5,0.7,,213,0.75,0.0,40,,watts_strogatz_rewire,stylized_facts,false,1000,322,0.05,0.15,,false,,0.279,,5104,small_world,,0.05,,,2000,4.0,6.885825825825826,50
1000,,own,,3,,true,0.1,T,11.704612019604657,,,26,hub_bridge,1.0,0.773,,1.5,0.05,0.003,true,9,4,100,0.6846846846846847,mixture,0.24408703878902555,hub_bridge,false,,stylized,0.2,10.0,0.01,true,0.028000000000000025,21,1126,,1.0,,20261217,,true,visible_exemplars,0.02,4,complex,normal,,,0.05,0.512,45,0.5,0.7,,214,0.75,0.0,35,,watts_strogatz_rewire,stylized_facts,false,1000,357,0.05,0.15,,true,,0.261,,5104,small_world,,0.05,,,2000,4.0,6.885825825825826,50
1000,,own,,3,,true,0.1,A90,28.265825040845176,,,18,hub_bridge,1.0,0.9,,1.5,0.05,0.003,true,7,4,99,0.6846846846846847,mixture,0.24408703878902555,hub_bridge,false,,stylized,0.2,10.0,0.01,true,0.032999999999999974,9,1300,,1.0,,20261218,,true,visible_exemplars,0.02,4,complex,normal,,,0.05,0.521,45,0.5,0.7,,215,0.75,0.0,25,,watts_strogatz_rewire,stylized_facts,false,1000,404,0.05,0.15,,true,,0.379,,5104,small_world,,0.05,,99,2000,4.0,6.885825825825826,50
1000,,own,,3,,true,0.1,T,21.62695815095418,,,40,hub_bridge,1.0,0.724,,1.5,0.05,0.003,true,10,4,100,0.6846846846846847,mixture,0.24408703878902555,hub_bridge,false,,stylized,0.2,10.0,0.01,true,0.02099999999999999,9,1016,,1.0,,20261219,,true,visible_exemplars,0.02,4,complex,normal,,,0.05,0.506,45,0.5,0.7,,216,0.75,0.0,50,,watts_strogatz_rewire,stylized_facts,false,1000,298,0.05,0.15,,true,,0.21799999999999997,,5104,small_world,,0.05,,,2000,4.0,6.885825825825826,50
1000,,own,,3,,true,0.1,T,27.750834330453294,,,27,hub_bridge,1.0,0.836,,1.5,0.05,0.003,true,10,4,100,0.6846846846846847,mixture,0.24408703878902555,hub_bridge,false,,stylized,0.2,10.0,0.01,true,0.020000000000000018,21,1192,,1.0,,20261220,,true,visible_exemplars,0.02,4,complex,normal,,,0.05,0.482,45,0.5,0.7,,217,0.75,0.0,37,,watts_strogatz_rewire,stylized_facts,false,1000,361,0.05,0.15,,true,,0.354,,5104,small_world,,0.05,,,2000,4.0,6.885825825825826,50
1000,,own,,3,,true,0.1,T,26.58875548040989,,,30,hub_bridge,1.0,0.807,,1.5,0.05,0.003,true,8,4,100,0.6846846846846847,mixture,0.24408703878902555,hub_bridge,false,,stylized,0.2,10.0,0.01,true,0.02099999999999999,8,1126,,1.0,,20261221,,true,visible_exemplars,0.02,4,complex,normal,,,0.05,0.501,45,0.5,0.7,,218,0.75,0.0,38,,watts_strogatz_rewire,stylized_facts,false,1000,325,0.05,0.15,,true,,0.30600000000000005,,5104,small_world,,0.05,,,2000,4.0,6.885825825825826,50
1000,,own,,3,,true,0.1,T,18.882428874356375,,,27,hub_bridge,1.0,0.863,,1.5,0.05,0.003,true,12,4,100,0.6846846846846847,mixture,0.24408703878902555,hub_bridge,false,,stylized,0.2,10.0,0.01,true,0.02400000000000002,31,1181,,1.0,,20261222,,true,visible_exemplars,0.02,4,complex,normal,,,0.05,0.512,45,0.5,0.7,,219,0.75,0.0,39,,watts_strogatz_rewire,stylized_facts,false,1000,321,0.05,0.15,,true,,0.351,,5104,small_world,,0.05,,,2000,4.0,6.885825825825826,50
1000,,own,,3,,true,0.1,T,26.755246599060904,,,29,hub_bridge,1.0,0.847,,1.5,0.05,0.003,true,8,4,100,0.6846846846846847,mixture,0.24408703878902555,hub_bridge,false,,stylized,0.2,10.0,0.01,true,0.020000000000000004,8,1205,,1.0,,20261223,,true,visible_exemplars,0.02,4,complex,normal,,,0.05,0.528,45,0.5,0.7,,220,0.75,0.0,37,,watts_strogatz_rewire,stylized_facts,false,1000,368,0.05,0.15,,true,,0.31899999999999995,,5104,small_world,,0.05,,,2000,4.0,6.885825825825826,50
1000,,own,,3,,true,0.1,T,28.920084121286298,,,33,hub_bridge,1.0,0.694,,1.5,0.05,0.003,false,15,4,100,0.6846846846846847,mixture,0.24408703878902555,hub_bridge,false,,stylized,0.2,10.0,0.01,true,0.025000000000000022,26,929,,1.0,,20261224,,true,visible_exemplars,0.02,4,complex,normal,,,0.05,0.507,45,0.5,0.7,,221,0.75,0.0,48,,watts_strogatz_rewire,stylized_facts,false,1000,239,0.05,0.15,,false,,0.18699999999999994,,5104,small_world,,0.05,,,2000,4.0,6.885825825825826,50
1000,,own,,3,,true,0.1,T,28.873226951340598,,,27,hub_bridge,1.0,0.81,,1.5,0.05,0.003,true,9,4,100,0.6846846846846847,mixture,0.24408703878902555,hub_bridge,false,,stylized,0.2,10.0,0.01,true,0.022000000000000006,11,1156,,1.0,,20261225,,true,visible_exemplars,0.02,4,complex,normal,,,0.05,0.512,45,0.5,0.7,,222,0.75,0.0,36,,watts_strogatz_rewire,stylized_facts,false,1000,353,0.05,0.15,,true,,0.29800000000000004,,5104,small_world,,0.05,,,2000,4.0,6.885825825825826,50
