realised_N,effort_budget,performance_benchmark,theta_low_mean,seed_count,powerlaw_alpha,cascade_threshold50,traditional_growth_sd,stopped_reason,valuation_cv,theta_sweep,performance_benchmark_sweep,transition_time,pioneer_strategy,digital_growth_sd,final_adoption,sigma,digital_growth_mean,pioneer_threshold,seed_fraction,cascade_threshold70,t10,k,stop_time,degree_variance,threshold_treatment,clustering,seed_strategy,vary_network,m,phase,beta,v0,p_digital,cascade,max_slope,max_slope_period,total_adoptions,return_distribution_sweep,giant_component_fraction,effort_label,run_seed,hazard_h,cascade_dynamic,cascade_slope_min,target_mean_degree,rule,return_distribution,theta_high,effort_metric,pi,hazard_matched_final_adoption,cascade_transition_window,cascade_final_cutoff,theta_mean,sigma_high,run_index,benchmark_percentile,abandonment_h,t50,update_schedule,network_generator,experiment,allow_abandonment,N,total_bankruptcies,pioneer_fraction,traditional_growth_mean,robustness_axis,cascade_dynamic70,theta_crit,excess_over_hazard,seed_fraction_sweep,network_seed,family,premium_ratio,theta_low,abandonment_sweep,t90,realised_edges,realised_mean_degree,avg_path_length,pioneer_count
1000,,own,,3,3.1371831478634484,true,0.1,A90,7.265024810975814,,,12,random,1.0,0.915,,1.5,0.05,0.003,true,4,4,31,25.64558158158169,mixture,0.007826642530081994,high_degree,false,2,focal,,10.0,0.01,true,0.04500000000000004,16,1017,,1.0,,169132753,,true,0.02,4,complex,normal,,,0.05,0.464,45,0.5,0.7,,2250,0.75,0.0,16,,barabasi_albert_degree_varies,expD_seedplacement,false,1000,105,0.05,0.15,,true,,0.451,,1702,power_law,,0.05,,31,1996,3.992,4.094064064064064,50
1000,,own,,3,3.1371831478634484,true,0.1,A90,13.324271771746842,,,10,random,1.0,0.909,,1.5,0.05,0.003,true,3,4,26,25.64558158158169,mixture,0.007826642530081994,high_degree,false,2,focal,,10.0,0.01,true,0.051999999999999935,19,984,,1.0,,266180892,,true,0.02,4,complex,normal,,,0.05,0.495,45,0.5,0.7,,2251,0.75,0.0,13,,barabasi_albert_degree_varies,expD_seedplacement,false,1000,80,0.05,0.15,,true,,0.41400000000000003,,1702,power_law,,0.05,,26,1996,3.992,4.094064064064064,50
1000,,own,,3,3.1371831478634484,true,0.1,A90,10.009082842354308,,,8,random,1.0,0.909,,1.5,0.05,0.003,true,2,4,20,25.64558158158169,mixture,0.007826642530081994,high_degree,false,2,focal,,10.0,0.01,true,0.07100000000000001,2,977,,1.0,,327901285,,true,0.02,4,complex,normal,,,0.05,0.504,45,0.5,0.7,,2252,0.75,0.0,10,,barabasi_albert_degree_varies,expD_seedplacement,false,1000,71,0.05,0.15,,true,,0.405,,1702,power_law,,0.05,,20,1996,3.992,4.094064064064064,50
1000,,own,,3,3.1371831478634484,true,0.1,A90,6.3968685131789265,,,8,random,1.0,0.91,,1.5,0.05,0.003,true,2,4,20,25.64558158158169,mixture,0.007826642530081994,high_degree,false,2,focal,,10.0,0.01,true,0.068,9,965,,1.0,,1308047080,,true,0.02,4,complex,normal,,,0.05,0.502,45,0.5,0.7,,2253,0.75,0.0,10,,barabasi_albert_degree_varies,expD_seedplacement,false,1000,59,0.05,0.15,,true,,0.40800000000000003,,1702,power_law,,0.05,,20,1996,3.992,4.094064064064064,50
1000,,own,,3,3.1371831478634484,true,0.1,A90,11.029441195922502,,,11,random,1.0,0.915,,1.5,0.05,0.003,true,2,4,28,25.64558158158169,mixture,0.007826642530081994,high_degree,false,2,focal,,10.0,0.01,true,0.061,1,996,,1.0,,591010695,,true,0.02,4,complex,normal,,,0.05,0.487,45,0.5,0.7,,2254,0.75,0.0,13,,barabasi_albert_degree_varies,expD_seedplacement,false,1000,85,0.05,0.15,,true,,0.42800000000000005,,1702,power_law,,0.05,,28,1996,3.992,4.094064064064064,50
1000,,own,,3,3.1371831478634484,true,0.1,A90,9.453274995080127,,,15,random,1.0,0.902,,1.5,0.05,0.003,true,2,4,31,25.64558158158169,mixture,0.007826642530081994,high_degree,false,2,focal,,10.0,0.01,true,0.063,1,1001,,1.0,,49935944,,true,0.02,4,complex,normal,,,0.05,0.474,45,0.5,0.7,,2255,0.75,0.0,17,,barabasi_albert_degree_varies,expD_seedplacement,false,1000,104,0.05,0.15,,true,,0.42800000000000005,,1702,power_law,,0.05,,31,1996,3.992,4.094064064064064,50
1000,,own,,3,3.1371831478634484,true,0.1,A90,6.696238613175842,,,11,random,1.0,0.907,,1.5,0.05,0.003,true,3,4,26,25.64558158158169,mixture,0.007826642530081994,high_degree,false,2,focal,,10.0,0.01,true,0.05600000000000005,22,982,,1.0,,606589487,,true,0.02,4,complex,normal,,,0.05,0.464,45,0.5,0.7,,2256,0.75,0.0,14,,barabasi_albert_degree_varies,expD_seedplacement,false,1000,79,0.05,0.15,,true,,0.443,,1702,power_law,,0.05,,26,1996,3.992,4.094064064064064,50
1000,,own,,3,3.1371831478634484,true,0.1,A90,8.159557664596989,,,6,random,1.0,0.922,,1.5,0.05,0.003,true,3,4,21,25.64558158158169,mixture,0.007826642530081994,high_degree,false,2,focal,,10.0,0.01,true,0.07899999999999999,5,999,,1.0,,1422996861,,true,0.02,4,complex,normal,,,0.05,0.51,45,0.5,0.7,,2257,0.75,0.0,9,,barabasi_albert_degree_varies,expD_seedplacement,false,1000,80,0.05,0.15,,true,,0.41200000000000003,,1702,power_law,,0.05,,21,1996,3.992,4.094064064064064,50
1000,,own,,3,3.1371831478634484,true,0.1,A90,9.256898290225367,,,14,random,1.0,0.903,,1.5,0.05,0.003,true,3,4,31,25.64558158158169,mixture,0.007826642530081994,high_degree,false,2,focal,,10.0,0.01,true,0.047,2,988,,1.0,,1830216641,,true,0.02,4,complex,normal,,,0.05,0.509,45,0.5,0.7,,2258,0.75,0.0,17,,barabasi_albert_degree_varies,expD_seedplacement,false,1000,90,0.05,0.15,,true,,0.394,,1702,power_law,,0.05,,31,1996,3.992,4.094064064064064,50
1000,,own,,3,3.1371831478634484,true,0.1,A90,11.835350423697953,,,11,random,1.0,0.921,,1.5,0.05,0.003,true,2,4,27,25.64558158158169,mixture,0.007826642530081994,high_degree,false,2,focal,,10.0,0.01,true,0.057999999999999996,1,990,,1.0,,102270366,,true,0.02,4,complex,normal,,,0.05,0.485,45,0.5,0.7,,2259,0.75,0.0,13,,barabasi_albert_degree_varies,expD_seedplacement,false,1000,74,0.05,0.15,,true,,0.43600000000000005,,1702,power_law,,0.05,,27,1996,3.992,4.094064064064064,50
1000,,own,,3,3.1371831478634484,true,0.1,A90,10.853929943808822,,,17,random,1.0,0.908,,1.5,0.05,0.003,true,2,4,34,25.64558158158169,mixture,0.007826642530081994,high_degree,false,2,focal,,10.0,0.01,true,0.062,1,998,,1.0,,2014204924,,true,0.02,4,complex,normal,,,0.05,0.475,45,0.5,0.7,,2260,0.75,0.0,19,,barabasi_albert_degree_varies,expD_seedplacement,false,1000,95,0.05,0.15,,true,,0.43300000000000005,,1702,power_law,,0.05,,34,1996,3.992,4.094064064064064,50
1000,,own,,3,3.1371831478634484,true,0.1,A90,10.142860893268821,,,15,random,1.0,0.917,,1.5,0.05,0.003,true,2,4,36,25.64558158158169,mixture,0.007826642530081994,high_degree,false,2,focal,,10.0,0.01,true,0.052,1,1029,,1.0,,405439183,,true,0.02,4,complex,normal,,,0.05,0.48,45,0.5,0.7,,2261,0.75,0.0,17,,barabasi_albert_degree_varies,expD_seedplacement,false,1000,115,0.05,0.15,,true,,0.43700000000000006,,1702,power_law,,0.05,,36,1996,3.992,4.094064064064064,50
1000,,own,,3,3.1371831478634484,true,0.1,A90,12.529079023044364,,,14,random,1.0,0.9,,1.5,0.05,0.003,true,2,4,36,25.64558158158169,mixture,0.007826642530081994,high_degree,false,2,focal,,10.0,0.01,true,0.064,1,1010,,1.0,,1234521842,,true,0.02,4,complex,normal,,,0.05,0.542,45,0.5,0.7,,2262,0.75,0.0,16,,barabasi_albert_degree_varies,expD_seedplacement,false,1000,114,0.05,0.15,,true,,0.358,,1702,power_law,,0.05,,36,1996,3.992,4.094064064064064,50
1000,,own,,3,3.1371831478634484,true,0.1,A90,5.4190396596679875,,,6,random,1.0,0.919,,1.5,0.05,0.003,true,3,4,22,25.64558158158169,mixture,0.007826642530081994,high_degree,false,2,focal,,10.0,0.01,true,0.08400000000000002,5,981,,1.0,,1174546415,,true,0.02,4,complex,normal,,,0.05,0.492,45,0.5,0.7,,2263,0.75,0.0,9,,barabasi_albert_degree_varies,expD_seedplacement,false,1000,66,0.05,0.15,,true,,0.42700000000000005,,1702,power_law,,0.05,,22,1996,3.992,4.094064064064064,50
1000,,own,,3,3.1371831478634484,true,0.1,A90,7.704860464441389,,,9,random,1.0,0.917,,1.5,0.05,0.003,true,3,4,23,25.64558158158169,mixture,0.007826642530081994,high_degree,false,2,focal,,10.0,0.01,true,0.05300000000000005,19,977,,1.0,,1632532790,,true,0.02,4,complex,normal,,,0.05,0.488,45,0.5,0.7,,2264,0.75,0.0,12,,barabasi_albert_degree_varies,expD_seedplacement,false,1000,64,0.05,0.15,,true,,0.42900000000000005,,1702,power_law,,0.05,,23,1996,3.992,4.094064064064064,50
1000,,own,,3,3.1371831478634484,true,0.1,A90,7.073670085750459,,,9,random,1.0,0.909,,1.5,0.05,0.003,true,2,4,26,25.64558158158169,mixture,0.007826642530081994,high_degree,false,2,focal,,10.0,0.01,true,0.05600000000000001,3,993,,1.0,,626940374,,true,0.02,4,complex,normal,,,0.05,0.539,45,0.5,0.7,,2265,0.75,0.0,11,,barabasi_albert_degree_varies,expD_seedplacement,false,1000,88,0.05,0.15,,true,,0.37,,1702,power_law,,0.05,,26,1996,3.992,4.094064064064064,50
1000,,own,,3,3.1371831478634484,true,0.1,A90,7.4374120574637725,,,9,random,1.0,0.907,,1.5,0.05,0.003,true,3,4,21,25.64558158158169,mixture,0.007826642530081994,high_degree,false,2,focal,,10.0,0.01,true,0.062,3,958,,1.0,,1322634700,,true,0.02,4,complex,normal,,,0.05,0.515,45,0.5,0.7,,2266,0.75,0.0,12,,barabasi_albert_degree_varies,expD_seedplacement,false,1000,54,0.05,0.15,,true,,0.392,,1702,power_law,,0.05,,21,1996,3.992,4.094064064064064,50
1000,,own,,3,3.1371831478634484,true,0.1,A90,5.9357693741935655,,,11,random,1.0,0.901,,1.5,0.05,0.003,true,3,4,28,25.64558158158169,mixture,0.007826642530081994,high_degree,false,2,focal,,10.0,0.01,true,0.064,4,987,,1.0,,2117810017,,true,0.02,4,complex,normal,,,0.05,0.478,45,0.5,0.7,,2267,0.75,0.0,14,,barabasi_albert_degree_varies,expD_seedplacement,false,1000,89,0.05,0.15,,true,,0.42300000000000004,,1702,power_law,,0.05,,28,1996,3.992,4.094064064064064,50
1000,,own,,3,3.1371831478634484,true,0.1,A90,4.7862380363395784,,,7,random,1.0,0.912,,1.5,0.05,0.003,true,2,4,18,25.64558158158169,mixture,0.007826642530081994,high_degree,false,2,focal,,10.0,0.01,true,0.085,3,961,,1.0,,1027784558,,true,0.02,4,complex,normal,,,0.05,0.49,45,0.5,0.7,,2268,0.75,0.0,9,,barabasi_albert_degree_varies,expD_seedplacement,false,1000,52,0.05,0.15,,true,,0.42200000000000004,,1702,power_law,,0.05,,18,1996,3.992,4.094064064064064,50
1000,,own,,3,3.1371831478634484,true,0.1,A90,14.883507794659486,,,14,random,1.0,0.904,,1.5,0.05,0.003,true,3,4,33,25.64558158158169,mixture,0.007826642530081994,high_degree,false,2,focal,,10.0,0.01,true,0.044,1,1004,,1.0,,1648159193,,true,0.02,4,complex,normal,,,0.05,0.504,45,0.5,0.7,,2269,0.75,0.0,17,,barabasi_albert_degree_varies,expD_seedplacement,false,1000,105,0.05,0.15,,true,,0.4,,1702,power_law,,0.05,,33,1996,3.992,4.094064064064064,50
1000,,own,,3,3.1371831478634484,true,0.1,A90,6.88998824139776,,,10,random,1.0,0.902,,1.5,0.05,0.003,true,3,4,23,25.64558158158169,mixture,0.007826642530081994,high_degree,false,2,focal,,10.0,0.01,true,0.05599999999999994,15,959,,1.0,,1381715876,,true,0.02,4,complex,normal,,,0.05,0.476,45,0.5,0.7,,2270,0.75,0.0,13,,barabasi_albert_degree_varies,expD_seedplacement,false,1000,62,0.05,0.15,,true,,0.42600000000000005,,1702,power_law,,0.05,,23,1996,3.992,4.094064064064064,50
1000,,own,,3,3.1371831478634484,true,0.1,A90,9.86417257714389,,,13,random,1.0,0.91,,1.5,0.05,0.003,true,2,4,29,25.64558158158169,mixture,0.007826642530081994,high_degree,false,2,focal,,10.0,0.01,true,0.054,1,992,,1.0,,55078577,,true,0.02,4,complex,normal,,,0.05,0.492,45,0.5,0.7,,2271,0.75,0.0,15,,barabasi_albert_degree_varies,expD_seedplacement,false,1000,85,0.05,0.15,,true,,0.41800000000000004,,1702,power_law,,0.05,,29,1996,3.992,4.094064064064064,50
1000,,own,,3,3.1371831478634484,true,0.1,A90,17.306380611133466,,,10,random,1.0,0.92,,1.5,0.05,0.003,true,3,4,31,25.64558158158169,mixture,0.007826642530081994,high_degree,false,2,focal,,10.0,0.01,true,0.055,1,1019,,1.0,,238480398,,true,0.02,4,complex,normal,,,0.05,0.511,45,0.5,0.7,,2272,0.75,0.0,13,,barabasi_albert_degree_varies,expD_seedplacement,false,1000,106,0.05,0.15,,true,,0.40900000000000003,,1702,power_law,,0.05,,31,1996,3.992,4.094064064064064,50
1000,,own,,3,3.1371831478634484,true,0.1,A90,16.48097922363335,,,11,random,1.0,0.919,,1.5,0.05,0.003,true,3,4,29,25.64558158158169,mixture,0.007826642530081994,high_degree,false,2,focal,,10.0,0.01,true,0.05,4,1002,,1.0,,988197157,,true,0.02,4,complex,normal,,,0.05,0.502,45,0.5,0.7,,2273,0.75,0.0,14,,barabasi_albert_degree_varies,expD_seedplacement,false,1000,87,0.05,0.15,,true,,0.41700000000000004,,1702,power_law,,0.05,,29,1996,3.992,4.094064064064064,50
1000,,own,,3,3.1371831478634484,true,0.1,A90,13.018970742099807,,,15,random,1.0,0.92,,1.5,0.05,0.003,true,3,4,33,25.64558158158169,mixture,0.007826642530081994,high_degree,false,2,focal,,10.0,0.01,true,0.056999999999999995,5,1003,,1.0,,2106013450,,true,0.02,4,complex,normal,,,0.05,0.494,45,0.5,0.7,,2274,0.75,0.0,18,,barabasi_albert_degree_varies,expD_seedplacement,false,1000,88,0.05,0.15,,true,,0.42600000000000005,,1702,power_law,,0.05,,33,1996,3.992,4.094064064064064,50
1000,,own,,3,3.1371831478634484,true,0.1,A90,5.529711967805812,,,9,random,1.0,0.913,,1.5,0.05,0.003,true,3,4,23,25.64558158158169,mixture,0.007826642530081994,high_degree,false,2,focal,,10.0,0.01,true,0.062,7,957,,1.0,,143323942,,true,0.02,4,complex,normal,,,0.05,0.46,45,0.5,0.7,,2275,0.75,0.0,12,,barabasi_albert_degree_varies,expD_seedplacement,false,1000,48,0.05,0.15,,true,,0.453,,1702,power_law,,0.05,,23,1996,3.992,4.094064064064064,50
1000,,own,,3,3.1371831478634484,true,0.1,A90,13.968650841276991,,,14,random,1.0,0.918,,1.5,0.05,0.003,true,2,4,28,25.64558158158169,mixture,0.007826642530081994,high_degree,false,2,focal,,10.0,0.01,true,0.063,2,990,,1.0,,1573507621,,true,0.02,4,complex,normal,,,0.05,0.494,45,0.5,0.7,,2276,0.75,0.0,16,,barabasi_albert_degree_varies,expD_seedplacement,false,1000,75,0.05,0.15,,true,,0.42400000000000004,,1702,power_law,,0.05,,28,1996,3.992,4.094064064064064,50
1000,,own,,3,3.1371831478634484,true,0.1,A90,12.804990957382929,,,13,random,1.0,0.9,,1.5,0.05,0.003,true,3,4,31,25.64558158158169,mixture,0.007826642530081994,high_degree,false,2,focal,,10.0,0.01,true,0.05600000000000002,7,987,,1.0,,556321707,,true,0.02,4,complex,normal,,,0.05,0.485,45,0.5,0.7,,2277,0.75,0.0,16,,barabasi_albert_degree_varies,expD_seedplacement,false,1000,92,0.05,0.15,,true,,0.41500000000000004,,1702,power_law,,0.05,,31,1996,3.992,4.094064064064064,50
1000,,own,,3,3.1371831478634484,true,0.1,A90,18.030195833640146,,,18,random,1.0,0.914,,1.5,0.05,0.003,true,2,4,37,25.64558158158169,mixture,0.007826642530081994,high_degree,false,2,focal,,10.0,0.01,true,0.063,1,1027,,1.0,,1059994253,,true,0.02,4,complex,normal,,,0.05,0.484,45,0.5,0.7,,2278,0.75,0.0,20,,barabasi_albert_degree_varies,expD_seedplacement,false,1000,118,0.05,0.15,,true,,0.43000000000000005,,1702,power_law,,0.05,,37,1996,3.992,4.094064064064064,50
1000,,own,,3,3.1371831478634484,true,0.1,A90,7.570689770863992,,,9,random,1.0,0.901,,1.5,0.05,0.003,true,2,4,20,25.64558158158169,mixture,0.007826642530081994,high_degree,false,2,focal,,10.0,0.01,true,0.08399999999999996,15,960,,1.0,,1947974496,,true,0.02,4,complex,normal,,,0.05,0.477,45,0.5,0.7,,2279,0.75,0.0,11,,barabasi_albert_degree_varies,expD_seedplacement,false,1000,63,0.05,0.15,,true,,0.42400000000000004,,1702,power_law,,0.05,,20,1996,3.992,4.094064064064064,50
1000,,own,,3,3.1371831478634484,true,0.1,A90,5.670060731571419,,,9,random,1.0,0.907,,1.5,0.05,0.003,true,2,4,26,25.64558158158169,mixture,0.007826642530081994,high_degree,false,2,focal,,10.0,0.01,true,0.06499999999999997,4,991,,1.0,,1015873985,,true,0.02,4,complex,normal,,,0.05,0.518,45,0.5,0.7,,2280,0.75,0.0,11,,barabasi_albert_degree_varies,expD_seedplacement,false,1000,88,0.05,0.15,,true,,0.389,,1702,power_law,,0.05,,26,1996,3.992,4.094064064064064,50
1000,,own,,3,3.1371831478634484,true,0.1,A90,10.71925798837805,,,5,random,1.0,0.91,,1.5,0.05,0.003,true,2,4,18,25.64558158158169,mixture,0.007826642530081994,high_degree,false,2,focal,,10.0,0.01,true,0.08099999999999996,5,958,,1.0,,1354033666,,true,0.02,4,complex,normal,,,0.05,0.503,45,0.5,0.7,,2281,0.75,0.0,7,,barabasi_albert_degree_varies,expD_seedplacement,false,1000,51,0.05,0.15,,true,,0.40700000000000003,,1702,power_law,,0.05,,18,1996,3.992,4.094064064064064,50
1000,,own,,3,3.1371831478634484,true,0.1,A90,11.360197018400253,,,8,random,1.0,0.906,,1.5,0.05,0.003,true,2,4,24,25.64558158158169,mixture,0.007826642530081994,high_degree,false,2,focal,,10.0,0.01,true,0.07500000000000001,10,995,,1.0,,1636383000,,true,0.02,4,complex,normal,,,0.05,0.51,45,0.5,0.7,,2282,0.75,0.0,10,,barabasi_albert_degree_varies,expD_seedplacement,false,1000,92,0.05,0.15,,true,,0.396,,1702,power_law,,0.05,,24,1996,3.992,4.094064064064064,50
1000,,own,,3,3.1371831478634484,true,0.1,A90,14.181021100535357,,,28,random,1.0,0.918,,1.5,0.05,0.003,true,4,4,59,25.64558158158169,mixture,0.007826642530081994,high_degree,false,2,focal,,10.0,0.01,true,0.03299999999999992,35,1071,,1.0,,1336241495,,true,0.02,4,complex,normal,,,0.05,0.48,45,0.5,0.7,,2283,0.75,0.0,32,,barabasi_albert_degree_varies,expD_seedplacement,false,1000,160,0.05,0.15,,true,,0.43800000000000006,,1702,power_law,,0.05,,59,1996,3.992,4.094064064064064,50
1000,,own,,3,3.1371831478634484,true,0.1,A90,16.169368875335444,,,18,random,1.0,0.917,,1.5,0.05,0.003,true,2,4,36,25.64558158158169,mixture,0.007826642530081994,high_degree,false,2,focal,,10.0,0.01,true,0.05299999999999999,2,1018,,1.0,,931430346,,true,0.02,4,complex,normal,,,0.05,0.494,45,0.5,0.7,,2284,0.75,0.0,20,,barabasi_albert_degree_varies,expD_seedplacement,false,1000,105,0.05,0.15,,true,,0.42300000000000004,,1702,power_law,,0.05,,36,1996,3.992,4.094064064064064,50
1000,,own,,3,3.1371831478634484,true,0.1,A90,6.184143064999562,,,8,random,1.0,0.914,,1.5,0.05,0.003,true,2,4,20,25.64558158158169,mixture,0.007826642530081994,high_degree,false,2,focal,,10.0,0.01,true,0.071,3,957,,1.0,,1922748859,,true,0.02,4,complex,normal,,,0.05,0.499,45,0.5,0.7,,2285,0.75,0.0,10,,barabasi_albert_degree_varies,expD_seedplacement,false,1000,46,0.05,0.15,,true,,0.41500000000000004,,1702,power_law,,0.05,,20,1996,3.992,4.094064064064064,50
1000,,own,,3,3.1371831478634484,true,0.1,A90,6.25918554517498,,,17,random,1.0,0.91,,1.5,0.05,0.003,true,2,4,32,25.64558158158169,mixture,0.007826642530081994,high_degree,false,2,focal,,10.0,0.01,true,0.06799999999999999,1,1014,,1.0,,2056594976,,true,0.02,4,complex,normal,,,0.05,0.501,45,0.5,0.7,,2286,0.75,0.0,19,,barabasi_albert_degree_varies,expD_seedplacement,false,1000,109,0.05,0.15,,true,,0.40900000000000003,,1702,power_law,,0.05,,32,1996,3.992,4.094064064064064,50
1000,,own,,3,3.1371831478634484,true,0.1,A90,10.174792407722366,,,11,random,1.0,0.919,,1.5,0.05,0.003,true,3,4,31,25.64558158158169,mixture,0.007826642530081994,high_degree,false,2,focal,,10.0,0.01,true,0.057999999999999996,1,1006,,1.0,,2096055829,,true,0.02,4,complex,normal,,,0.05,0.468,45,0.5,0.7,,2287,0.75,0.0,14,,barabasi_albert_degree_varies,expD_seedplacement,false,1000,90,0.05,0.15,,true,,0.451,,1702,power_law,,0.05,,31,1996,3.992,4.094064064064064,50
1000,,own,,3,3.1371831478634484,true,0.1,A90,6.752773820417498,,,10,random,1.0,0.911,,1.5,0.05,0.003,true,2,4,32,25.64558158158169,mixture,0.007826642530081994,high_degree,false,2,focal,,10.0,0.01,true,0.057999999999999996,1,1024,,1.0,,350934249,,true,0.02,4,complex,normal,,,0.05,0.483,45,0.5,0.7,,2288,0.75,0.0,12,,barabasi_albert_degree_varies,expD_seedplacement,false,1000,116,0.05,0.15,,true,,0.42800000000000005,,1702,power_law,,0.05,,32,1996,3.992,4.094064064064064,50
1000,,own,,3,3.1371831478634484,true,0.1,A90,5.203554794310269,,,8,random,1.0,0.92,,1.5,0.05,0.003,true,3,4,20,25.64558158158169,mixture,0.007826642530081994,high_degree,false,2,focal,,10.0,0.01,true,0.07900000000000001,11,979,,1.0,,1915452846,,true,0.02,4,complex,normal,,,0.05,0.489,45,0.5,0.7,,2289,0.75,0.0,11,,barabasi_albert_degree_varies,expD_seedplacement,false,1000,62,0.05,0.15,,true,,0.43100000000000005,,1702,power_law,,0.05,,20,1996,3.992,4.094064064064064,50
1000,,own,,3,3.1371831478634484,true,0.1,A90,9.156256174725423,,,12,random,1.0,0.911,,1.5,0.05,0.003,true,3,4,33,25.64558158158169,mixture,0.007826642530081994,high_degree,false,2,focal,,10.0,0.01,true,0.057999999999999996,1,1016,,1.0,,126249830,,true,0.02,4,complex,normal,,,0.05,0.478,45,0.5,0.7,,2290,0.75,0.0,15,,barabasi_albert_degree_varies,expD_seedplacement,false,1000,109,0.05,0.15,,true,,0.43300000000000005,,1702,power_law,,0.05,,33,1996,3.992,4.094064064064064,50
1000,,own,,3,3.1371831478634484,true,0.1,A90,10.311668074531779,,,15,random,1.0,0.917,,1.5,0.05,0.003,true,3,4,35,25.64558158158169,mixture,0.007826642530081994,high_degree,false,2,focal,,10.0,0.01,true,0.046,1,1010,,1.0,,396116406,,true,0.02,4,complex,normal,,,0.05,0.474,45,0.5,0.7,,2291,0.75,0.0,18,,barabasi_albert_degree_varies,expD_seedplacement,false,1000,97,0.05,0.15,,true,,0.44300000000000006,,1702,power_law,,0.05,,35,1996,3.992,4.094064064064064,50
1000,,own,,3,3.1371831478634484,true,0.1,A90,9.616822175696791,,,12,random,1.0,0.912,,1.5,0.05,0.003,true,4,4,27,25.64558158158169,mixture,0.007826642530081994,high_degree,false,2,focal,,10.0,0.01,true,0.050999999999999934,17,980,,1.0,,224525953,,true,0.02,4,complex,normal,,,0.05,0.513,45,0.5,0.7,,2292,0.75,0.0,16,,barabasi_albert_degree_varies,expD_seedplacement,false,1000,71,0.05,0.15,,true,,0.399,,1702,power_law,,0.05,,27,1996,3.992,4.094064064064064,50
1000,,own,,3,3.1371831478634484,true,0.1,A90,9.608191908241016,,,12,random,1.0,0.916,,1.5,0.05,0.003,true,3,4,26,25.64558158158169,mixture,0.007826642530081994,high_degree,false,2,focal,,10.0,0.01,true,0.06,1,971,,1.0,,2063738201,,true,0.02,4,complex,normal,,,0.05,0.525,45,0.5,0.7,,2293,0.75,0.0,15,,barabasi_albert_degree_varies,expD_seedplacement,false,1000,59,0.05,0.15,,true,,0.391,,1702,power_law,,0.05,,26,1996,3.992,4.094064064064064,50
1000,,own,,3,3.1371831478634484,true,0.1,A90,23.016494462179928,,,28,random,1.0,0.918,,1.5,0.05,0.003,true,4,4,70,25.64558158158169,mixture,0.007826642530081994,high_degree,false,2,focal,,10.0,0.01,true,0.03400000000000003,24,1136,,1.0,,619272879,,true,0.02,4,complex,normal,,,0.05,0.484,45,0.5,0.7,,2294,0.75,0.0,32,,barabasi_albert_degree_varies,expD_seedplacement,false,1000,221,0.05,0.15,,true,,0.43400000000000005,,1702,power_law,,0.05,,70,1996,3.992,4.094064064064064,50
1000,,own,,3,3.1371831478634484,true,0.1,A90,10.394585066505574,,,11,random,1.0,0.924,,1.5,0.05,0.003,true,3,4,24,25.64558158158169,mixture,0.007826642530081994,high_degree,false,2,focal,,10.0,0.01,true,0.053,1,994,,1.0,,642182050,,true,0.02,4,complex,normal,,,0.05,0.503,45,0.5,0.7,,2295,0.75,0.0,14,,barabasi_albert_degree_varies,expD_seedplacement,false,1000,73,0.05,0.15,,true,,0.42100000000000004,,1702,power_law,,0.05,,24,1996,3.992,4.094064064064064,50
1000,,own,,3,3.1371831478634484,true,0.1,A90,17.26622318994209,,,13,random,1.0,0.907,,1.5,0.05,0.003,true,3,4,32,25.64558158158169,mixture,0.007826642530081994,high_degree,false,2,focal,,10.0,0.01,true,0.05100000000000002,5,994,,1.0,,1990751645,,true,0.02,4,complex,normal,,,0.05,0.496,45,0.5,0.7,,2296,0.75,0.0,16,,barabasi_albert_degree_varies,expD_seedplacement,false,1000,91,0.05,0.15,,true,,0.41100000000000003,,1702,power_law,,0.05,,32,1996,3.992,4.094064064064064,50
1000,,own,,3,3.1371831478634484,true,0.1,A90,8.370757340007739,,,13,random,1.0,0.911,,1.5,0.05,0.003,true,2,4,32,25.64558158158169,mixture,0.007826642530081994,high_degree,false,2,focal,,10.0,0.01,true,0.052,1,1013,,1.0,,1710458092,,true,0.02,4,complex,normal,,,0.05,0.505,45,0.5,0.7,,2297,0.75,0.0,15,,barabasi_albert_degree_varies,expD_seedplacement,false,1000,107,0.05,0.15,,true,,0.406,,1702,power_law,,0.05,,32,1996,3.992,4.094064064064064,50
1000,,own,,3,3.1371831478634484,true,0.1,A90,8.131211742589207,,,12,random,1.0,0.917,,1.5,0.05,0.003,true,4,4,28,25.64558158158169,mixture,0.007826642530081994,high_degree,false,2,focal,,10.0,0.01,true,0.06300000000000006,20,977,,1.0,,1998530614,,true,0.02,4,complex,normal,,,0.05,0.512,45,0.5,0.7,,2298,0.75,0.0,16,,barabasi_albert_degree_varies,expD_seedplacement,false,1000,64,0.05,0.15,,true,,0.405,,1702,power_law,,0.05,,28,1996,3.992,4.094064064064064,50
1000,,own,,3,3.1371831478634484,true,0.1,A90,6.3541542107441735,,,10,random,1.0,0.907,,1.5,0.05,0.003,true,2,4,25,25.64558158158169,mixture,0.007826642530081994,high_degree,false,2,focal,,10.0,0.01,true,0.062000000000000006,2,966,,1.0,,2132397551,,true,0.02,4,complex,normal,,,0.05,0.477,45,0.5,0.7,,2299,0.75,0.0,12,,barabasi_albert_degree_varies,expD_seedplacement,false,1000,66,0.05,0.15,,true,,0.43000000000000005,,1702,power_law,,0.05,,25,1996,3.992,4.094064064064064,50
