realised_N,effort_budget,performance_benchmark,theta_low_mean,seed_count,powerlaw_alpha,cascade_threshold50,traditional_growth_sd,stopped_reason,valuation_cv,theta_sweep,performance_benchmark_sweep,transition_time,pioneer_strategy,digital_growth_sd,final_adoption,sigma,digital_growth_mean,pioneer_threshold,seed_fraction,cascade_threshold70,t10,k,stop_time,degree_variance,threshold_treatment,clustering,seed_strategy,vary_network,m,phase,beta,v0,p_digital,cascade,max_slope,max_slope_period,total_adoptions,return_distribution_sweep,giant_component_fraction,effort_label,run_seed,hazard_h,cascade_dynamic,cascade_slope_min,target_mean_degree,rule,return_distribution,theta_high,effort_metric,pi,hazard_matched_final_adoption,cascade_transition_window,cascade_final_cutoff,theta_mean,sigma_high,run_index,benchmark_percentile,abandonment_h,t50,update_schedule,network_generator,experiment,allow_abandonment,N,total_bankruptcies,pioneer_fraction,traditional_growth_mean,robustness_axis,cascade_dynamic70,theta_crit,excess_over_hazard,seed_fraction_sweep,network_seed,family,premium_ratio,theta_low,abandonment_sweep,t90,realised_edges,realised_mean_degree,avg_path_length,pioneer_count
1000,,own,,6,,true,0.1,T,20.90549542939498,,,42,random,1.0,0.893,,1.5,0.05,0.006,true,11,4,100,1.1691691691691692,mixture,0.11072296476306197,random,false,,refine,0.4,10.0,0.01,false,0.018999999999999906,86,887,truncated_normal,1.0,,31059805,,false,0.02,4,complex,truncated_normal,,,0.05,0.629,45,0.5,0.7,,3809,0.75,0.0,53,,watts_strogatz_rewire,robustness,false,1000,0,0.05,0.15,return_distribution,false,,0.264,,4105,small_world,,0.05,,,2000,4.0,5.874394394394394,50
1000,,own,,6,,true,0.1,A90,20.66725033393603,,,33,random,1.0,0.902,,1.5,0.05,0.006,true,11,4,73,1.1691691691691692,mixture,0.11072296476306197,random,false,,refine,0.4,10.0,0.01,true,0.027000000000000024,52,896,truncated_normal,1.0,,1839189600,,true,0.02,4,complex,truncated_normal,,,0.05,0.656,45,0.5,0.7,,3810,0.75,0.0,44,,watts_strogatz_rewire,robustness,false,1000,0,0.05,0.15,return_distribution,true,,0.246,,4105,small_world,,0.05,,73,2000,4.0,5.874394394394394,50
1000,,own,,6,,true,0.1,A90,25.91105353723282,,,28,random,1.0,0.903,,1.5,0.05,0.006,true,11,4,62,1.1691691691691692,mixture,0.11072296476306197,random,false,,refine,0.4,10.0,0.01,true,0.025000000000000022,36,897,truncated_normal,1.0,,50022236,,true,0.02,4,complex,truncated_normal,,,0.05,0.629,45,0.5,0.7,,3811,0.75,0.0,39,,watts_strogatz_rewire,robustness,false,1000,0,0.05,0.15,return_distribution,true,,0.274,,4105,small_world,,0.05,,62,2000,4.0,5.874394394394394,50
1000,,own,,6,,true,0.1,A90,26.702101073944878,,,22,random,1.0,0.901,,1.5,0.05,0.006,true,11,4,65,1.1691691691691692,mixture,0.11072296476306197,random,false,,refine,0.4,10.0,0.01,true,0.027000000000000024,40,895,truncated_normal,1.0,,837519779,,true,0.02,4,complex,truncated_normal,,,0.05,0.626,45,0.5,0.7,,3812,0.75,0.0,33,,watts_strogatz_rewire,robustness,false,1000,0,0.05,0.15,return_distribution,true,,0.275,,4105,small_world,,0.05,,65,2000,4.0,5.874394394394394,50
1000,,own,,6,,true,0.1,A90,18.199435567004922,,,26,random,1.0,0.9,,1.5,0.05,0.006,true,6,4,69,1.1691691691691692,mixture,0.11072296476306197,random,false,,refine,0.4,10.0,0.01,true,0.025000000000000022,29,894,truncated_normal,1.0,,984176120,,true,0.02,4,complex,truncated_normal,,,0.05,0.644,45,0.5,0.7,,3813,0.75,0.0,32,,watts_strogatz_rewire,robustness,false,1000,0,0.05,0.15,return_distribution,true,,0.256,,4105,small_world,,0.05,,69,2000,4.0,5.874394394394394,50
1000,,own,,6,,true,0.1,A90,21.117421657123376,,,32,random,1.0,0.906,,1.5,0.05,0.006,true,11,4,90,1.1691691691691692,mixture,0.11072296476306197,random,false,,refine,0.4,10.0,0.01,true,0.02100000000000002,39,900,truncated_normal,1.0,,2032186649,,true,0.02,4,complex,truncated_normal,,,0.05,0.661,45,0.5,0.7,,3814,0.75,0.0,43,,watts_strogatz_rewire,robustness,false,1000,0,0.05,0.15,return_distribution,true,,0.245,,4105,small_world,,0.05,,90,2000,4.0,5.874394394394394,50
1000,,own,,6,,true,0.1,A90,29.67611017969268,,,34,random,1.0,0.9,,1.5,0.05,0.006,true,15,4,87,1.1691691691691692,mixture,0.11072296476306197,random,false,,refine,0.4,10.0,0.01,true,0.02200000000000002,63,894,truncated_normal,1.0,,189306875,,true,0.02,4,complex,truncated_normal,,,0.05,0.651,45,0.5,0.7,,3815,0.75,0.0,49,,watts_strogatz_rewire,robustness,false,1000,0,0.05,0.15,return_distribution,true,,0.249,,4105,small_world,,0.05,,87,2000,4.0,5.874394394394394,50
1000,,own,,6,,true,0.1,A90,17.29697515498036,,,43,random,1.0,0.903,,1.5,0.05,0.006,true,15,4,95,1.1691691691691692,mixture,0.11072296476306197,random,false,,refine,0.4,10.0,0.01,true,0.02199999999999991,62,897,truncated_normal,1.0,,768810856,,true,0.02,4,complex,truncated_normal,,,0.05,0.642,45,0.5,0.7,,3816,0.75,0.0,58,,watts_strogatz_rewire,robustness,false,1000,0,0.05,0.15,return_distribution,true,,0.261,,4105,small_world,,0.05,,95,2000,4.0,5.874394394394394,50
1000,,own,,6,,true,0.1,T,25.574848959010673,,,36,random,1.0,0.885,,1.5,0.05,0.006,true,14,4,100,1.1691691691691692,mixture,0.11072296476306197,random,false,,refine,0.4,10.0,0.01,true,0.02100000000000002,32,879,truncated_normal,1.0,,293231249,,true,0.02,4,complex,truncated_normal,,,0.05,0.635,45,0.5,0.7,,3817,0.75,0.0,50,,watts_strogatz_rewire,robustness,false,1000,0,0.05,0.15,return_distribution,true,,0.25,,4105,small_world,,0.05,,,2000,4.0,5.874394394394394,50
1000,,own,,6,,true,0.1,A90,12.625365160133281,,,21,random,1.0,0.901,,1.5,0.05,0.006,true,7,4,58,1.1691691691691692,mixture,0.11072296476306197,random,false,,refine,0.4,10.0,0.01,true,0.03300000000000003,26,895,truncated_normal,1.0,,1492071877,,true,0.02,4,complex,truncated_normal,,,0.05,0.649,45,0.5,0.7,,3818,0.75,0.0,28,,watts_strogatz_rewire,robustness,false,1000,0,0.05,0.15,return_distribution,true,,0.252,,4105,small_world,,0.05,,58,2000,4.0,5.874394394394394,50
1000,,own,,6,,true,0.1,A90,17.18667782659532,,,32,random,1.0,0.908,,1.5,0.05,0.006,true,13,4,70,1.1691691691691692,mixture,0.11072296476306197,random,false,,refine,0.4,10.0,0.01,true,0.026999999999999913,48,902,truncated_normal,1.0,,776946476,,true,0.02,4,complex,truncated_normal,,,0.05,0.648,45,0.5,0.7,,3819,0.75,0.0,45,,watts_strogatz_rewire,robustness,false,1000,0,0.05,0.15,return_distribution,true,,0.26,,4105,small_world,,0.05,,70,2000,4.0,5.874394394394394,50
1000,,own,,6,,true,0.1,A90,21.2167582037077,,,35,random,1.0,0.9,,1.5,0.05,0.006,true,14,4,89,1.1691691691691692,mixture,0.11072296476306197,random,false,,refine,0.4,10.0,0.01,true,0.020999999999999963,48,894,truncated_normal,1.0,,1621622706,,true,0.02,4,complex,truncated_normal,,,0.05,0.66,45,0.5,0.7,,3820,0.75,0.0,49,,watts_strogatz_rewire,robustness,false,1000,0,0.05,0.15,return_distribution,true,,0.24,,4105,small_world,,0.05,,89,2000,4.0,5.874394394394394,50
1000,,own,,6,,true,0.1,A90,28.489951096869344,,,37,random,1.0,0.903,,1.5,0.05,0.006,true,14,4,80,1.1691691691691692,mixture,0.11072296476306197,random,false,,refine,0.4,10.0,0.01,true,0.028000000000000025,72,898,truncated_normal,1.0,,585083414,,true,0.02,4,complex,truncated_normal,,,0.05,0.614,45,0.5,0.7,,3821,0.75,0.0,51,,watts_strogatz_rewire,robustness,false,1000,1,0.05,0.15,return_distribution,true,,0.28900000000000003,,4105,small_world,,0.05,,80,2000,4.0,5.874394394394394,50
1000,,own,,6,,true,0.1,A90,15.177769223981695,,,23,random,1.0,0.9,,1.5,0.05,0.006,true,8,4,52,1.1691691691691692,mixture,0.11072296476306197,random,false,,refine,0.4,10.0,0.01,true,0.027000000000000024,31,894,truncated_normal,1.0,,1086361041,,true,0.02,4,complex,truncated_normal,,,0.05,0.639,45,0.5,0.7,,3822,0.75,0.0,31,,watts_strogatz_rewire,robustness,false,1000,0,0.05,0.15,return_distribution,true,,0.261,,4105,small_world,,0.05,,52,2000,4.0,5.874394394394394,50
1000,,own,,6,,true,0.1,A90,27.845240624229564,,,35,random,1.0,0.9,,1.5,0.05,0.006,true,14,4,88,1.1691691691691692,mixture,0.11072296476306197,random,false,,refine,0.4,10.0,0.01,true,0.02300000000000002,60,894,truncated_normal,1.0,,377573051,,true,0.02,4,complex,truncated_normal,,,0.05,0.615,45,0.5,0.7,,3823,0.75,0.0,49,,watts_strogatz_rewire,robustness,false,1000,0,0.05,0.15,return_distribution,true,,0.28500000000000003,,4105,small_world,,0.05,,88,2000,4.0,5.874394394394394,50
1000,,own,,6,,true,0.1,T,22.304642333730452,,,38,random,1.0,0.823,,1.5,0.05,0.006,true,18,4,100,1.1691691691691692,mixture,0.11072296476306197,random,false,,refine,0.4,10.0,0.01,true,0.02100000000000002,31,817,truncated_normal,1.0,,252559796,,true,0.02,4,complex,truncated_normal,,,0.05,0.61,45,0.5,0.7,,3824,0.75,0.0,56,,watts_strogatz_rewire,robustness,false,1000,0,0.05,0.15,return_distribution,true,,0.21299999999999997,,4105,small_world,,0.05,,,2000,4.0,5.874394394394394,50
1000,,own,,6,,true,0.1,A90,29.384046706646107,,,36,random,1.0,0.902,,1.5,0.05,0.006,true,21,4,90,1.1691691691691692,mixture,0.11072296476306197,random,false,,refine,0.4,10.0,0.01,true,0.020000000000000018,65,896,truncated_normal,1.0,,178096142,,true,0.02,4,complex,truncated_normal,,,0.05,0.627,45,0.5,0.7,,3825,0.75,0.0,57,,watts_strogatz_rewire,robustness,false,1000,0,0.05,0.15,return_distribution,true,,0.275,,4105,small_world,,0.05,,90,2000,4.0,5.874394394394394,50
1000,,own,,6,,true,0.1,A90,10.55663635205614,,,24,random,1.0,0.903,,1.5,0.05,0.006,true,11,4,62,1.1691691691691692,mixture,0.11072296476306197,random,false,,refine,0.4,10.0,0.01,true,0.025000000000000022,37,897,truncated_normal,1.0,,190663424,,true,0.02,4,complex,truncated_normal,,,0.05,0.631,45,0.5,0.7,,3826,0.75,0.0,35,,watts_strogatz_rewire,robustness,false,1000,0,0.05,0.15,return_distribution,true,,0.272,,4105,small_world,,0.05,,62,2000,4.0,5.874394394394394,50
1000,,own,,6,,true,0.1,A90,22.234401666329088,,,28,random,1.0,0.903,,1.5,0.05,0.006,true,10,4,76,1.1691691691691692,mixture,0.11072296476306197,random,false,,refine,0.4,10.0,0.01,true,0.02400000000000002,38,897,truncated_normal,1.0,,805461303,,true,0.02,4,complex,truncated_normal,,,0.05,0.644,45,0.5,0.7,,3827,0.75,0.0,38,,watts_strogatz_rewire,robustness,false,1000,0,0.05,0.15,return_distribution,true,,0.259,,4105,small_world,,0.05,,76,2000,4.0,5.874394394394394,50
1000,,own,,6,,true,0.1,A90,24.542534510611308,,,29,random,1.0,0.903,,1.5,0.05,0.006,true,11,4,77,1.1691691691691692,mixture,0.11072296476306197,random,false,,refine,0.4,10.0,0.01,true,0.02100000000000002,27,898,truncated_normal,1.0,,479123463,,true,0.02,4,complex,truncated_normal,,,0.05,0.618,45,0.5,0.7,,3828,0.75,0.0,40,,watts_strogatz_rewire,robustness,false,1000,1,0.05,0.15,return_distribution,true,,0.28500000000000003,,4105,small_world,,0.05,,77,2000,4.0,5.874394394394394,50
1000,,own,,6,,true,0.1,A90,27.860876700260878,,,35,random,1.0,0.901,,1.5,0.05,0.006,true,17,4,75,1.1691691691691692,mixture,0.11072296476306197,random,false,,refine,0.4,10.0,0.01,true,0.031000000000000028,65,895,truncated_normal,1.0,,1278618996,,true,0.02,4,complex,truncated_normal,,,0.05,0.624,45,0.5,0.7,,3829,0.75,0.0,52,,watts_strogatz_rewire,robustness,false,1000,0,0.05,0.15,return_distribution,true,,0.277,,4105,small_world,,0.05,,75,2000,4.0,5.874394394394394,50
1000,,own,,6,,true,0.1,A90,18.987844799404566,,,29,random,1.0,0.901,,1.5,0.05,0.006,true,15,4,96,1.1691691691691692,mixture,0.11072296476306197,random,false,,refine,0.4,10.0,0.01,true,0.025000000000000022,46,895,truncated_normal,1.0,,595083293,,true,0.02,4,complex,truncated_normal,,,0.05,0.655,45,0.5,0.7,,3830,0.75,0.0,44,,watts_strogatz_rewire,robustness,false,1000,0,0.05,0.15,return_distribution,true,,0.246,,4105,small_world,,0.05,,96,2000,4.0,5.874394394394394,50
1000,,own,,6,,true,0.1,A90,28.595050541849844,,,32,random,1.0,0.902,,1.5,0.05,0.006,true,12,4,76,1.1691691691691692,mixture,0.11072296476306197,random,false,,refine,0.4,10.0,0.01,true,0.02400000000000002,65,896,truncated_normal,1.0,,806458919,,true,0.02,4,complex,truncated_normal,,,0.05,0.609,45,0.5,0.7,,3831,0.75,0.0,44,,watts_strogatz_rewire,robustness,false,1000,0,0.05,0.15,return_distribution,true,,0.29300000000000004,,4105,small_world,,0.05,,76,2000,4.0,5.874394394394394,50
1000,,own,,6,,true,0.1,A90,14.353319100288923,,,26,random,1.0,0.907,,1.5,0.05,0.006,true,9,4,61,1.1691691691691692,mixture,0.11072296476306197,random,false,,refine,0.4,10.0,0.01,true,0.03499999999999992,37,901,truncated_normal,1.0,,19092227,,true,0.02,4,complex,truncated_normal,,,0.05,0.623,45,0.5,0.7,,3832,0.75,0.0,35,,watts_strogatz_rewire,robustness,false,1000,0,0.05,0.15,return_distribution,true,,0.28400000000000003,,4105,small_world,,0.05,,61,2000,4.0,5.874394394394394,50
1000,,own,,6,,true,0.1,A90,13.933754558984871,,,32,random,1.0,0.901,,1.5,0.05,0.006,true,13,4,77,1.1691691691691692,mixture,0.11072296476306197,random,false,,refine,0.4,10.0,0.01,true,0.023999999999999966,44,895,truncated_normal,1.0,,912975476,,true,0.02,4,complex,truncated_normal,,,0.05,0.639,45,0.5,0.7,,3833,0.75,0.0,45,,watts_strogatz_rewire,robustness,false,1000,0,0.05,0.15,return_distribution,true,,0.262,,4105,small_world,,0.05,,77,2000,4.0,5.874394394394394,50
1000,,own,,6,,true,0.1,A90,26.569500400961832,,,33,random,1.0,0.905,,1.5,0.05,0.006,true,11,4,67,1.1691691691691692,mixture,0.11072296476306197,random,false,,refine,0.4,10.0,0.01,true,0.029000000000000026,43,899,truncated_normal,1.0,,1333367616,,true,0.02,4,complex,truncated_normal,,,0.05,0.609,45,0.5,0.7,,3834,0.75,0.0,44,,watts_strogatz_rewire,robustness,false,1000,0,0.05,0.15,return_distribution,true,,0.29600000000000004,,4105,small_world,,0.05,,67,2000,4.0,5.874394394394394,50
1000,,own,,6,,true,0.1,A90,11.148664388513167,,,28,random,1.0,0.903,,1.5,0.05,0.006,true,8,4,67,1.1691691691691692,mixture,0.11072296476306197,random,false,,refine,0.4,10.0,0.01,true,0.031000000000000028,44,897,truncated_normal,1.0,,517189180,,true,0.02,4,complex,truncated_normal,,,0.05,0.646,45,0.5,0.7,,3835,0.75,0.0,36,,watts_strogatz_rewire,robustness,false,1000,0,0.05,0.15,return_distribution,true,,0.257,,4105,small_world,,0.05,,67,2000,4.0,5.874394394394394,50
1000,,own,,6,,true,0.1,A90,18.032628495181715,,,41,random,1.0,0.903,,1.5,0.05,0.006,true,11,4,87,1.1691691691691692,mixture,0.11072296476306197,random,false,,refine,0.4,10.0,0.01,true,0.025000000000000022,78,898,truncated_normal,1.0,,1767405950,,true,0.02,4,complex,truncated_normal,,,0.05,0.633,45,0.5,0.7,,3836,0.75,0.0,52,,watts_strogatz_rewire,robustness,false,1000,1,0.05,0.15,return_distribution,true,,0.27,,4105,small_world,,0.05,,87,2000,4.0,5.874394394394394,50
1000,,own,,6,,true,0.1,A90,28.54342618854244,,,35,random,1.0,0.901,,1.5,0.05,0.006,true,14,4,81,1.1691691691691692,mixture,0.11072296476306197,random,false,,refine,0.4,10.0,0.01,false,0.019000000000000017,45,895,truncated_normal,1.0,,1718313556,,false,0.02,4,complex,truncated_normal,,,0.05,0.651,45,0.5,0.7,,3837,0.75,0.0,49,,watts_strogatz_rewire,robustness,false,1000,0,0.05,0.15,return_distribution,false,,0.25,,4105,small_world,,0.05,,81,2000,4.0,5.874394394394394,50
1000,,own,,6,,true,0.1,A90,13.169860125635353,,,39,random,1.0,0.901,,1.5,0.05,0.006,true,17,4,96,1.1691691691691692,mixture,0.11072296476306197,random,false,,refine,0.4,10.0,0.01,true,0.02100000000000002,72,895,truncated_normal,1.0,,981215578,,true,0.02,4,complex,truncated_normal,,,0.05,0.644,45,0.5,0.7,,3838,0.75,0.0,56,,watts_strogatz_rewire,robustness,false,1000,0,0.05,0.15,return_distribution,true,,0.257,,4105,small_world,,0.05,,96,2000,4.0,5.874394394394394,50
1000,,own,,6,,true,0.1,T,30.080056225973713,,,50,random,1.0,0.754,,1.5,0.05,0.006,true,25,4,100,1.1691691691691692,mixture,0.11072296476306197,random,false,,refine,0.4,10.0,0.01,false,0.020000000000000018,68,748,truncated_normal,1.0,,397095321,,false,0.02,4,complex,truncated_normal,,,0.05,0.641,45,0.5,0.7,,3839,0.75,0.0,75,,watts_strogatz_rewire,robustness,false,1000,0,0.05,0.15,return_distribution,false,,0.11299999999999999,,4105,small_world,,0.05,,,2000,4.0,5.874394394394394,50
1000,,own,,6,,true,0.1,A90,14.252707015174328,,,34,random,1.0,0.905,,1.5,0.05,0.006,true,17,4,78,1.1691691691691692,mixture,0.11072296476306197,random,false,,refine,0.4,10.0,0.01,true,0.029000000000000026,57,899,truncated_normal,1.0,,1758926300,,true,0.02,4,complex,truncated_normal,,,0.05,0.648,45,0.5,0.7,,3840,0.75,0.0,51,,watts_strogatz_rewire,robustness,false,1000,0,0.05,0.15,return_distribution,true,,0.257,,4105,small_world,,0.05,,78,2000,4.0,5.874394394394394,50
1000,,own,,6,,true,0.1,A90,27.297562817035974,,,32,random,1.0,0.9,,1.5,0.05,0.006,true,16,4,99,1.1691691691691692,mixture,0.11072296476306197,random,false,,refine,0.4,10.0,0.01,true,0.027000000000000024,49,894,truncated_normal,1.0,,1749009991,,true,0.02,4,complex,truncated_normal,,,0.05,0.637,45,0.5,0.7,,3841,0.75,0.0,48,,watts_strogatz_rewire,robustness,false,1000,0,0.05,0.15,return_distribution,true,,0.263,,4105,small_world,,0.05,,99,2000,4.0,5.874394394394394,50
1000,,own,,6,,true,0.1,A90,22.172158563571454,,,38,random,1.0,0.903,,1.5,0.05,0.006,true,18,4,96,1.1691691691691692,mixture,0.11072296476306197,random,false,,refine,0.4,10.0,0.01,true,0.020000000000000018,55,897,truncated_normal,1.0,,670285001,,true,0.02,4,complex,truncated_normal,,,0.05,0.625,45,0.5,0.7,,3842,0.75,0.0,56,,watts_strogatz_rewire,robustness,false,1000,0,0.05,0.15,return_distribution,true,,0.278,,4105,small_world,,0.05,,96,2000,4.0,5.874394394394394,50
1000,,own,,6,,true,0.1,A90,22.85077226155471,,,29,random,1.0,0.903,,1.5,0.05,0.006,true,14,4,65,1.1691691691691692,mixture,0.11072296476306197,random,false,,refine,0.4,10.0,0.01,true,0.03400000000000003,47,897,truncated_normal,1.0,,1120698422,,true,0.02,4,complex,truncated_normal,,,0.05,0.648,45,0.5,0.7,,3843,0.75,0.0,43,,watts_strogatz_rewire,robustness,false,1000,0,0.05,0.15,return_distribution,true,,0.255,,4105,small_world,,0.05,,65,2000,4.0,5.874394394394394,50
1000,,own,,6,,true,0.1,A90,17.5683460150857,,,32,random,1.0,0.904,,1.5,0.05,0.006,true,12,4,83,1.1691691691691692,mixture,0.11072296476306197,random,false,,refine,0.4,10.0,0.01,true,0.022999999999999965,30,898,truncated_normal,1.0,,997206446,,true,0.02,4,complex,truncated_normal,,,0.05,0.625,45,0.5,0.7,,3844,0.75,0.0,44,,watts_strogatz_rewire,robustness,false,1000,0,0.05,0.15,return_distribution,true,,0.279,,4105,small_world,,0.05,,83,2000,4.0,5.874394394394394,50
1000,,own,,6,,true,0.1,A90,30.88505151595023,,,40,random,1.0,0.901,,1.5,0.05,0.006,true,18,4,86,1.1691691691691692,mixture,0.11072296476306197,random,false,,refine,0.4,10.0,0.01,true,0.02299999999999991,69,895,truncated_normal,1.0,,466009577,,true,0.02,4,complex,truncated_normal,,,0.05,0.626,45,0.5,0.7,,3845,0.75,0.0,58,,watts_strogatz_rewire,robustness,false,1000,0,0.05,0.15,return_distribution,true,,0.275,,4105,small_world,,0.05,,86,2000,4.0,5.874394394394394,50
1000,,own,,6,,true,0.1,A90,19.22030702937592,,,25,random,1.0,0.903,,1.5,0.05,0.006,true,16,4,69,1.1691691691691692,mixture,0.11072296476306197,random,false,,refine,0.4,10.0,0.01,true,0.02699999999999997,33,897,truncated_normal,1.0,,302819076,,true,0.02,4,complex,truncated_normal,,,0.05,0.613,45,0.5,0.7,,3846,0.75,0.0,41,,watts_strogatz_rewire,robustness,false,1000,0,0.05,0.15,return_distribution,true,,0.29000000000000004,,4105,small_world,,0.05,,69,2000,4.0,5.874394394394394,50
1000,,own,,6,,false,0.1,T,25.977330080424867,,,,random,1.0,0.223,,1.5,0.05,0.006,false,52,4,100,1.1691691691691692,mixture,0.11072296476306197,random,false,,refine,0.4,10.0,0.01,false,0.008000000000000007,53,218,truncated_normal,1.0,,882461780,,false,0.02,4,complex,truncated_normal,,,0.05,0.675,45,0.5,0.7,,3847,0.75,0.0,,,watts_strogatz_rewire,robustness,false,1000,1,0.05,0.15,return_distribution,false,,-0.45200000000000007,,4105,small_world,,0.05,,,2000,4.0,5.874394394394394,50
1000,,own,,6,,true,0.1,A90,14.496135381513273,,,30,random,1.0,0.906,,1.5,0.05,0.006,true,11,4,74,1.1691691691691692,mixture,0.11072296476306197,random,false,,refine,0.4,10.0,0.01,true,0.027000000000000024,30,901,truncated_normal,1.0,,2122622732,,true,0.02,4,complex,truncated_normal,,,0.05,0.642,45,0.5,0.7,,3848,0.75,0.0,41,,watts_strogatz_rewire,robustness,false,1000,1,0.05,0.15,return_distribution,true,,0.264,,4105,small_world,,0.05,,74,2000,4.0,5.874394394394394,50
1000,,own,,6,,true,0.1,T,21.423786787713638,,,41,random,1.0,0.899,,1.5,0.05,0.006,true,15,4,100,1.1691691691691692,mixture,0.11072296476306197,random,false,,refine,0.4,10.0,0.01,false,0.019000000000000017,53,893,truncated_normal,1.0,,1713923717,,false,0.02,4,complex,truncated_normal,,,0.05,0.644,45,0.5,0.7,,3849,0.75,0.0,56,,watts_strogatz_rewire,robustness,false,1000,0,0.05,0.15,return_distribution,false,,0.255,,4105,small_world,,0.05,,,2000,4.0,5.874394394394394,50
1000,,own,,6,,true,0.1,A90,20.439969992269862,,,25,random,1.0,0.902,,1.5,0.05,0.006,true,9,4,74,1.1691691691691692,mixture,0.11072296476306197,random,false,,refine,0.4,10.0,0.01,true,0.02899999999999997,32,896,truncated_normal,1.0,,1713890051,,true,0.02,4,complex,truncated_normal,,,0.05,0.608,45,0.5,0.7,,3850,0.75,0.0,34,,watts_strogatz_rewire,robustness,false,1000,0,0.05,0.15,return_distribution,true,,0.29400000000000004,,4105,small_world,,0.05,,74,2000,4.0,5.874394394394394,50
1000,,own,,6,,true,0.1,A90,12.74990537673599,,,25,random,1.0,0.903,,1.5,0.05,0.006,true,10,4,68,1.1691691691691692,mixture,0.11072296476306197,random,false,,refine,0.4,10.0,0.01,true,0.02100000000000002,13,897,truncated_normal,1.0,,746418281,,true,0.02,4,complex,truncated_normal,,,0.05,0.616,45,0.5,0.7,,3851,0.75,0.0,35,,watts_strogatz_rewire,robustness,false,1000,0,0.05,0.15,return_distribution,true,,0.28700000000000003,,4105,small_world,,0.05,,68,2000,4.0,5.874394394394394,50
1000,,own,,6,,true,0.1,A90,26.411841083640493,,,29,random,1.0,0.902,,1.5,0.05,0.006,true,9,4,72,1.1691691691691692,mixture,0.11072296476306197,random,false,,refine,0.4,10.0,0.01,true,0.02300000000000002,40,897,truncated_normal,1.0,,2140286664,,true,0.02,4,complex,truncated_normal,,,0.05,0.617,45,0.5,0.7,,3852,0.75,0.0,38,,watts_strogatz_rewire,robustness,false,1000,1,0.05,0.15,return_distribution,true,,0.28500000000000003,,4105,small_world,,0.05,,72,2000,4.0,5.874394394394394,50
1000,,own,,6,,true,0.1,A90,31.579330647568526,,,31,random,1.0,0.905,,1.5,0.05,0.006,true,8,4,74,1.1691691691691692,mixture,0.11072296476306197,random,false,,refine,0.4,10.0,0.01,true,0.02200000000000002,43,900,truncated_normal,1.0,,2037025083,,true,0.02,4,complex,truncated_normal,,,0.05,0.625,45,0.5,0.7,,3853,0.75,0.0,39,,watts_strogatz_rewire,robustness,false,1000,1,0.05,0.15,return_distribution,true,,0.28,,4105,small_world,,0.05,,74,2000,4.0,5.874394394394394,50
1000,,own,,6,,true,0.1,A90,20.947717799121044,,,36,random,1.0,0.9,,1.5,0.05,0.006,true,9,4,91,1.1691691691691692,mixture,0.11072296476306197,random,false,,refine,0.4,10.0,0.01,true,0.02100000000000002,59,894,truncated_normal,1.0,,852639153,,true,0.02,4,complex,truncated_normal,,,0.05,0.618,45,0.5,0.7,,3854,0.75,0.0,45,,watts_strogatz_rewire,robustness,false,1000,0,0.05,0.15,return_distribution,true,,0.28200000000000003,,4105,small_world,,0.05,,91,2000,4.0,5.874394394394394,50
1000,,own,,6,,true,0.1,A90,30.492975790424993,,,37,random,1.0,0.901,,1.5,0.05,0.006,true,14,4,92,1.1691691691691692,mixture,0.11072296476306197,random,false,,refine,0.4,10.0,0.01,false,0.017000000000000015,53,895,truncated_normal,1.0,,131270303,,false,0.02,4,complex,truncated_normal,,,0.05,0.651,45,0.5,0.7,,3855,0.75,0.0,51,,watts_strogatz_rewire,robustness,false,1000,0,0.05,0.15,return_distribution,false,,0.25,,4105,small_world,,0.05,,92,2000,4.0,5.874394394394394,50
1000,,own,,6,,true,0.1,A90,25.049333876697652,,,37,random,1.0,0.901,,1.5,0.05,0.006,true,14,4,88,1.1691691691691692,mixture,0.11072296476306197,random,false,,refine,0.4,10.0,0.01,true,0.027000000000000024,55,895,truncated_normal,1.0,,530778117,,true,0.02,4,complex,truncated_normal,,,0.05,0.656,45,0.5,0.7,,3856,0.75,0.0,51,,watts_strogatz_rewire,robustness,false,1000,0,0.05,0.15,return_distribution,true,,0.245,,4105,small_world,,0.05,,88,2000,4.0,5.874394394394394,50
1000,,own,,6,,true,0.1,A90,26.369148923918523,,,26,random,1.0,0.908,,1.5,0.05,0.006,true,10,4,72,1.1691691691691692,mixture,0.11072296476306197,random,false,,refine,0.4,10.0,0.01,true,0.031000000000000028,36,902,truncated_normal,1.0,,1671892290,,true,0.02,4,complex,truncated_normal,,,0.05,0.602,45,0.5,0.7,,3857,0.75,0.0,36,,watts_strogatz_rewire,robustness,false,1000,0,0.05,0.15,return_distribution,true,,0.30600000000000005,,4105,small_world,,0.05,,72,2000,4.0,5.874394394394394,50
1000,,own,,6,,true,0.1,A90,21.758695389587334,,,22,random,1.0,0.9,,1.5,0.05,0.006,true,8,4,62,1.1691691691691692,mixture,0.11072296476306197,random,false,,refine,0.4,10.0,0.01,true,0.033,13,894,truncated_normal,1.0,,767598383,,true,0.02,4,complex,truncated_normal,,,0.05,0.631,45,0.5,0.7,,3858,0.75,0.0,30,,watts_strogatz_rewire,robustness,false,1000,0,0.05,0.15,return_distribution,true,,0.269,,4105,small_world,,0.05,,62,2000,4.0,5.874394394394394,50
