hazard_match_reps,theta_sweep,sigma,seed_fraction,k,setting_label,vary_network,m,v0,p_digital,total_adoptions,count_k,hazard_h,theta_high,pi,cascade_transition_window,theta_mean,abandonment_h,N,total_bankruptcies,pioneer_fraction,cascade_dynamic70,abandonment_sweep,network_seed,performance_benchmark,theta_low_mean,seed_count,min_better_total,digital_growth_sd,final_adoption,digital_growth_mean,degree_variance,clustering,max_slope,max_slope_period,return_distribution_sweep,cascade,giant_component_fraction,run_seed,cascade_slope_min,target_mean_degree,effort_metric,hazard_matched_final_adoption,t50,benchmark_percentile,network_generator,setting,robustness_axis,success_denominator,family,theta_low,powerlaw_alpha,effort_budget,variant_label,performance_benchmark_sweep,transition_time,pioneer_strategy,requested_reps,pioneer_threshold,cascade_threshold70,t10,stop_time,cascade_dynamic,min_successful_digital,cascade_final_cutoff,update_schedule,sigma_high,run_index,experiment,allow_abandonment,seed_fraction_sweep,excess_over_hazard,realised_edges,premium_ratio,realised_mean_degree,realised_N,cascade_threshold50,traditional_growth_sd,stopped_reason,valuation_cv,threshold_treatment,seed_strategy,phase,beta,effort_label,rule,return_distribution,variant,traditional_growth_mean,replacement_digital_rule,theta_crit,t90,avg_path_length,pioneer_count
0,,,0.006,4,Transition beta=0.4,false,,10.0,0.01,770,1,,,,45,0.7,0.0,1000,189,0.0,false,,6402,own,,6,0,1.0,0.59,1.5,1.3253253253253254,0.09321525067547283,0.012999999999999956,78,,false,1.0,1457222090,0.02,4,,,83,0.75,watts_strogatz_rewire,transition_beta04,,better,small_world,,,,homogeneous,,67,none,250,,false,16,100,false,0,0.5,,,3247,experiment_I_replacement_dynamics,false,,,2000,,4.0,1000,true,0.1,T,20.717907886157423,homogeneous,random,revision,0.4,,complex,normal,homogeneous,0.15,bernoulli_seed_probability,,,5.845645645645646,0
0,,,0.006,4,Transition beta=0.4,false,,10.0,0.01,532,1,,,,45,0.7,0.0,1000,122,0.0,false,,6402,own,,6,0,1.0,0.419,1.5,1.3253253253253254,0.09321525067547283,0.010000000000000009,57,,false,1.0,1400672923,0.02,4,,,,0.75,watts_strogatz_rewire,transition_beta04,,better,small_world,,,,homogeneous,,,none,250,,false,28,100,false,0,0.5,,,3248,experiment_I_replacement_dynamics,false,,,2000,,4.0,1000,false,0.1,T,31.09949941702723,homogeneous,random,revision,0.4,,complex,normal,homogeneous,0.15,bernoulli_seed_probability,,,5.845645645645646,0
0,,,0.006,4,Transition beta=0.4,false,,10.0,0.01,1142,1,,,,45,0.7,0.0,1000,250,0.0,true,,6402,own,,6,0,1.0,0.9,1.5,1.3253253253253254,0.09321525067547283,0.02300000000000002,48,,true,1.0,308048793,0.02,4,,,47,0.75,watts_strogatz_rewire,transition_beta04,,better,small_world,,,,homogeneous,,33,none,250,,true,14,90,true,0,0.5,,,3249,experiment_I_replacement_dynamics,false,,,2000,,4.0,1000,true,0.1,A90,31.40916163969951,homogeneous,random,revision,0.4,,complex,normal,homogeneous,0.15,bernoulli_seed_probability,,90,5.845645645645646,0
0,,,0.006,4,Transition beta=0.4,false,,10.0,0.01,369,1,,,,45,0.7,0.0,1000,90,0.0,false,,6402,own,,6,0,1.0,0.285,1.5,1.3253253253253254,0.09321525067547283,0.008000000000000007,32,,false,1.0,1127596446,0.02,4,,,,0.75,watts_strogatz_rewire,transition_beta04,,better,small_world,,,,homogeneous,,,none,250,,false,33,100,false,0,0.5,,,3250,experiment_I_replacement_dynamics,false,,,2000,,4.0,1000,false,0.1,T,29.543318908493617,homogeneous,random,revision,0.4,,complex,normal,homogeneous,0.15,bernoulli_seed_probability,,,5.845645645645646,0
0,,,0.006,4,Transition beta=0.4,false,,10.0,0.01,1175,1,,,0.05,45,0.7,0.0,1000,278,0.05,true,,6402,own,,6,0,1.0,0.904,1.5,1.3253253253253254,0.09321525067547283,0.025999999999999968,46,,true,1.0,1258064034,0.02,4,,,47,0.75,watts_strogatz_rewire,transition_beta04,,better,small_world,0.05,,,mixture pi=5%,,35,random,250,0.05,true,12,96,true,0,0.5,,,3251,experiment_I_replacement_dynamics,false,,,2000,,4.0,1000,true,0.1,A90,14.871582717624495,mixture,random,revision,0.4,,complex,normal,mixture_pi05,0.15,bernoulli_seed_probability,,96,5.845645645645646,50
0,,,0.006,4,Transition beta=0.4,false,,10.0,0.01,1095,1,,,0.05,45,0.7,0.0,1000,201,0.05,true,,6402,own,,6,0,1.0,0.902,1.5,1.3253253253253254,0.09321525067547283,0.021999999999999964,34,,true,1.0,1249777118,0.02,4,,,40,0.75,watts_strogatz_rewire,transition_beta04,,better,small_world,0.05,,,mixture pi=5%,,27,random,250,0.05,true,13,74,true,0,0.5,,,3252,experiment_I_replacement_dynamics,false,,,2000,,4.0,1000,true,0.1,A90,16.38454071537365,mixture,random,revision,0.4,,complex,normal,mixture_pi05,0.15,bernoulli_seed_probability,,74,5.845645645645646,50
0,,,0.006,4,Transition beta=0.4,false,,10.0,0.01,1078,1,,,0.05,45,0.7,0.0,1000,186,0.05,true,,6402,own,,6,0,1.0,0.9,1.5,1.3253253253253254,0.09321525067547283,0.026000000000000023,59,,true,1.0,441258351,0.02,4,,,43,0.75,watts_strogatz_rewire,transition_beta04,,better,small_world,0.05,,,mixture pi=5%,,27,random,250,0.05,true,16,74,true,0,0.5,,,3253,experiment_I_replacement_dynamics,false,,,2000,,4.0,1000,true,0.1,A90,18.744890680700564,mixture,random,revision,0.4,,complex,normal,mixture_pi05,0.15,bernoulli_seed_probability,,74,5.845645645645646,50
0,,,0.006,4,Transition beta=0.4,false,,10.0,0.01,1119,1,,,0.05,45,0.7,0.0,1000,229,0.05,true,,6402,own,,6,0,1.0,0.9,1.5,1.3253253253253254,0.09321525067547283,0.02899999999999997,32,,true,1.0,169853816,0.02,4,,,34,0.75,watts_strogatz_rewire,transition_beta04,,better,small_world,0.05,,,mixture pi=5%,,24,random,250,0.05,true,10,76,true,0,0.5,,,3254,experiment_I_replacement_dynamics,false,,,2000,,4.0,1000,true,0.1,A90,22.84322213582025,mixture,random,revision,0.4,,complex,normal,mixture_pi05,0.15,bernoulli_seed_probability,,76,5.845645645645646,50
0,,,0.006,4,Transition beta=0.4,false,,10.0,0.01,571,1,,,0.05,45,0.7,0.0,1000,137,0.05,false,,6402,own,,6,0,1.0,0.441,1.5,1.3253253253253254,0.09321525067547283,0.010000000000000009,39,,false,1.0,734167914,0.02,4,,,,0.75,watts_strogatz_rewire,transition_beta04,,better,small_world,0.05,,,mixture pi=5%,,,random,250,0.05,false,26,100,false,0,0.5,,,3255,experiment_I_replacement_dynamics,false,,,2000,,4.0,1000,false,0.1,T,30.987809435715764,mixture,random,revision,0.4,,complex,normal,mixture_pi05,0.15,bernoulli_seed_probability,,,5.845645645645646,50
0,,,0.006,4,Transition beta=0.4,false,,10.0,0.01,920,1,,,0.05,45,0.7,0.0,1000,245,0.05,false,,6402,own,,6,0,1.0,0.683,1.5,1.3253253253253254,0.09321525067547283,0.017000000000000015,55,,false,1.0,744868457,0.02,4,,,65,0.75,watts_strogatz_rewire,transition_beta04,,better,small_world,0.05,,,mixture pi=5%,,52,random,250,0.05,false,13,100,false,0,0.5,,,3256,experiment_I_replacement_dynamics,false,,,2000,,4.0,1000,true,0.1,T,30.136592129301285,mixture,random,revision,0.4,,complex,normal,mixture_pi05,0.15,bernoulli_seed_probability,,,5.845645645645646,50
0,,,0.006,4,Transition beta=0.4,false,,10.0,0.01,1045,1,,,0.05,45,0.7,0.0,1000,235,0.05,false,,6402,own,,6,0,1.0,0.818,1.5,1.3253253253253254,0.09321525067547283,0.020000000000000018,76,,false,1.0,361053986,0.02,4,,,61,0.75,watts_strogatz_rewire,transition_beta04,,better,small_world,0.05,,,mixture pi=5%,,47,random,250,0.05,true,14,100,false,0,0.5,,,3257,experiment_I_replacement_dynamics,false,,,2000,,4.0,1000,true,0.1,T,18.402568984990438,mixture,random,revision,0.4,,complex,normal,mixture_pi05,0.15,bernoulli_seed_probability,,,5.845645645645646,50
0,,,0.006,4,Transition beta=0.4,false,,10.0,0.01,1136,1,,,0.05,45,0.7,0.0,1000,242,0.05,true,,6402,own,,6,0,1.0,0.902,1.5,1.3253253253253254,0.09321525067547283,0.020999999999999908,56,,true,1.0,833306887,0.02,4,,,52,0.75,watts_strogatz_rewire,transition_beta04,,better,small_world,0.05,,,mixture pi=5%,,40,random,250,0.05,true,12,90,true,0,0.5,,,3258,experiment_I_replacement_dynamics,false,,,2000,,4.0,1000,true,0.1,A90,31.619142648005603,mixture,random,revision,0.4,,complex,normal,mixture_pi05,0.15,bernoulli_seed_probability,,90,5.845645645645646,50
0,,,0.006,4,Transition beta=0.4,false,,10.0,0.01,1088,1,,,0.05,45,0.7,0.0,1000,195,0.05,true,,6402,own,,6,0,1.0,0.901,1.5,1.3253253253253254,0.09321525067547283,0.02200000000000002,21,,true,1.0,1883527532,0.02,4,,,39,0.75,watts_strogatz_rewire,transition_beta04,,better,small_world,0.05,,,mixture pi=5%,,30,random,250,0.05,true,9,75,true,0,0.5,,,3259,experiment_I_replacement_dynamics,false,,,2000,,4.0,1000,true,0.1,A90,29.749456290534358,mixture,random,revision,0.4,,complex,normal,mixture_pi05,0.15,bernoulli_seed_probability,,75,5.845645645645646,50
0,,,0.006,4,Transition beta=0.4,false,,10.0,0.01,1104,1,,,0.05,45,0.7,0.0,1000,276,0.05,false,,6402,own,,6,0,1.0,0.837,1.5,1.3253253253253254,0.09321525067547283,0.019000000000000017,58,,false,1.0,281083932,0.02,4,,,59,0.75,watts_strogatz_rewire,transition_beta04,,better,small_world,0.05,,,mixture pi=5%,,47,random,250,0.05,true,12,100,false,0,0.5,,,3260,experiment_I_replacement_dynamics,false,,,2000,,4.0,1000,true,0.1,T,20.509859435052935,mixture,random,revision,0.4,,complex,normal,mixture_pi05,0.15,bernoulli_seed_probability,,,5.845645645645646,50
0,,,0.006,4,Transition beta=0.4,false,,10.0,0.01,1163,1,,,0.05,45,0.7,0.0,1000,290,0.05,false,,6402,own,,6,0,1.0,0.882,1.5,1.3253253253253254,0.09321525067547283,0.019000000000000017,61,,false,1.0,1067523156,0.02,4,,,54,0.75,watts_strogatz_rewire,transition_beta04,,better,small_world,0.05,,,mixture pi=5%,,39,random,250,0.05,true,15,100,false,0,0.5,,,3261,experiment_I_replacement_dynamics,false,,,2000,,4.0,1000,true,0.1,T,17.658497376539074,mixture,random,revision,0.4,,complex,normal,mixture_pi05,0.15,bernoulli_seed_probability,,,5.845645645645646,50
0,,,0.006,4,Transition beta=0.4,false,,10.0,0.01,803,1,,,0.05,45,0.7,0.0,1000,212,0.05,false,,6402,own,,6,0,1.0,0.6,1.5,1.3253253253253254,0.09321525067547283,0.014000000000000012,92,,false,1.0,1986094699,0.02,4,,,89,0.75,watts_strogatz_rewire,transition_beta04,,better,small_world,0.05,,,mixture pi=5%,,69,random,250,0.05,false,20,100,false,0,0.5,,,3262,experiment_I_replacement_dynamics,false,,,2000,,4.0,1000,true,0.1,T,30.05770470678413,mixture,random,revision,0.4,,complex,normal,mixture_pi05,0.15,bernoulli_seed_probability,,,5.845645645645646,50
0,,,0.006,4,Transition beta=0.4,false,,10.0,0.01,1090,1,,,0.05,45,0.7,0.0,1000,194,0.05,true,,6402,own,,6,0,1.0,0.902,1.5,1.3253253253253254,0.09321525067547283,0.029000000000000026,31,,true,1.0,2018821001,0.02,4,,,33,0.75,watts_strogatz_rewire,transition_beta04,,better,small_world,0.05,,,mixture pi=5%,,24,random,250,0.05,true,9,68,true,0,0.5,,,3263,experiment_I_replacement_dynamics,false,,,2000,,4.0,1000,true,0.1,A90,17.779885674037242,mixture,random,revision,0.4,,complex,normal,mixture_pi05,0.15,bernoulli_seed_probability,,68,5.845645645645646,50
0,,,0.006,4,Transition beta=0.4,false,,10.0,0.01,1115,1,,,0.05,45,0.7,0.0,1000,218,0.05,true,,6402,own,,6,0,1.0,0.906,1.5,1.3253253253253254,0.09321525067547283,0.034999999999999976,32,,true,1.0,1005325487,0.02,4,,,35,0.75,watts_strogatz_rewire,transition_beta04,,better,small_world,0.05,,,mixture pi=5%,,25,random,250,0.05,true,10,74,true,0,0.5,,,3264,experiment_I_replacement_dynamics,false,,,2000,,4.0,1000,true,0.1,A90,25.25645082596099,mixture,random,revision,0.4,,complex,normal,mixture_pi05,0.15,bernoulli_seed_probability,,74,5.845645645645646,50
0,,,0.006,4,Transition beta=0.4,false,,10.0,0.01,939,1,,,0.05,45,0.7,0.0,1000,224,0.05,true,,6402,own,,6,0,1.0,0.724,1.5,1.3253253253253254,0.09321525067547283,0.021999999999999992,33,,true,1.0,1740393522,0.02,4,,,65,0.75,watts_strogatz_rewire,transition_beta04,,better,small_world,0.05,,,mixture pi=5%,,45,random,250,0.05,true,20,100,true,0,0.5,,,3265,experiment_I_replacement_dynamics,false,,,2000,,4.0,1000,true,0.1,T,20.816869887844177,mixture,random,revision,0.4,,complex,normal,mixture_pi05,0.15,bernoulli_seed_probability,,,5.845645645645646,50
0,,,0.006,4,Transition beta=0.4,false,,10.0,0.01,938,1,,,0.05,45,0.7,0.0,1000,236,0.05,false,,6402,own,,6,0,1.0,0.709,1.5,1.3253253253253254,0.09321525067547283,0.017999999999999988,24,,false,1.0,1444782507,0.02,4,,,67,0.75,watts_strogatz_rewire,transition_beta04,,better,small_world,0.05,,,mixture pi=5%,,52,random,250,0.05,true,15,100,false,0,0.5,,,3266,experiment_I_replacement_dynamics,false,,,2000,,4.0,1000,true,0.1,T,22.517251921763076,mixture,random,revision,0.4,,complex,normal,mixture_pi05,0.15,bernoulli_seed_probability,,,5.845645645645646,50
0,,,0.006,4,Transition beta=0.4,false,,10.0,0.01,1089,1,,,0.05,45,0.7,0.0,1000,194,0.05,true,,6402,own,,6,0,1.0,0.902,1.5,1.3253253253253254,0.09321525067547283,0.027000000000000024,50,,true,1.0,967954783,0.02,4,,,43,0.75,watts_strogatz_rewire,transition_beta04,,better,small_world,0.05,,,mixture pi=5%,,31,random,250,0.05,true,12,73,true,0,0.5,,,3267,experiment_I_replacement_dynamics,false,,,2000,,4.0,1000,true,0.1,A90,28.964036314748142,mixture,random,revision,0.4,,complex,normal,mixture_pi05,0.15,bernoulli_seed_probability,,73,5.845645645645646,50
0,,,0.006,4,Transition beta=0.4,false,,10.0,0.01,875,1,,,0.05,45,0.7,0.0,1000,188,0.05,false,,6402,own,,6,0,1.0,0.694,1.5,1.3253253253253254,0.09321525067547283,0.015000000000000013,72,,false,1.0,1021801424,0.02,4,,,73,0.75,watts_strogatz_rewire,transition_beta04,,better,small_world,0.05,,,mixture pi=5%,,51,random,250,0.05,false,22,100,false,0,0.5,,,3268,experiment_I_replacement_dynamics,false,,,2000,,4.0,1000,true,0.1,T,31.125972895130797,mixture,random,revision,0.4,,complex,normal,mixture_pi05,0.15,bernoulli_seed_probability,,,5.845645645645646,50
0,,,0.006,4,Transition beta=0.4,false,,10.0,0.01,755,1,,,0.05,45,0.7,0.0,1000,171,0.05,false,,6402,own,,6,0,1.0,0.591,1.5,1.3253253253253254,0.09321525067547283,0.016000000000000014,68,,false,1.0,2029087378,0.02,4,,,86,0.75,watts_strogatz_rewire,transition_beta04,,better,small_world,0.05,,,mixture pi=5%,,68,random,250,0.05,false,18,100,false,0,0.5,,,3269,experiment_I_replacement_dynamics,false,,,2000,,4.0,1000,true,0.1,T,18.080630786793865,mixture,random,revision,0.4,,complex,normal,mixture_pi05,0.15,bernoulli_seed_probability,,,5.845645645645646,50
0,,,0.006,4,Transition beta=0.4,false,,10.0,0.01,1099,1,,,0.05,45,0.7,0.0,1000,203,0.05,true,,6402,own,,6,0,1.0,0.906,1.5,1.3253253253253254,0.09321525067547283,0.02300000000000002,62,,true,1.0,668212034,0.02,4,,,41,0.75,watts_strogatz_rewire,transition_beta04,,better,small_world,0.05,,,mixture pi=5%,,30,random,250,0.05,true,11,74,true,0,0.5,,,3270,experiment_I_replacement_dynamics,false,,,2000,,4.0,1000,true,0.1,A90,16.715354931927724,mixture,random,revision,0.4,,complex,normal,mixture_pi05,0.15,bernoulli_seed_probability,,74,5.845645645645646,50
0,,,0.006,4,Transition beta=0.4,false,,10.0,0.01,1015,1,,,0.05,45,0.7,0.0,1000,242,0.05,false,,6402,own,,6,0,1.0,0.782,1.5,1.3253253253253254,0.09321525067547283,0.014999999999999986,21,,false,1.0,389388585,0.02,4,,,59,0.75,watts_strogatz_rewire,transition_beta04,,better,small_world,0.05,,,mixture pi=5%,,47,random,250,0.05,true,12,100,false,0,0.5,,,3271,experiment_I_replacement_dynamics,false,,,2000,,4.0,1000,true,0.1,T,19.832403542836786,mixture,random,revision,0.4,,complex,normal,mixture_pi05,0.15,bernoulli_seed_probability,,,5.845645645645646,50
0,,,0.006,4,Transition beta=0.4,false,,10.0,0.01,1108,1,,,0.05,45,0.7,0.0,1000,214,0.05,true,,6402,own,,6,0,1.0,0.903,1.5,1.3253253253253254,0.09321525067547283,0.022999999999999965,32,,true,1.0,1343509979,0.02,4,,,41,0.75,watts_strogatz_rewire,transition_beta04,,better,small_world,0.05,,,mixture pi=5%,,30,random,250,0.05,true,11,75,true,0,0.5,,,3272,experiment_I_replacement_dynamics,false,,,2000,,4.0,1000,true,0.1,A90,21.929116819727714,mixture,random,revision,0.4,,complex,normal,mixture_pi05,0.15,bernoulli_seed_probability,,75,5.845645645645646,50
0,,,0.006,4,Transition beta=0.4,false,,10.0,0.01,1155,1,,,0.05,45,0.7,0.0,1000,258,0.05,true,,6402,own,,6,0,1.0,0.904,1.5,1.3253253253253254,0.09321525067547283,0.02100000000000002,42,,true,1.0,972250151,0.02,4,,,47,0.75,watts_strogatz_rewire,transition_beta04,,better,small_world,0.05,,,mixture pi=5%,,34,random,250,0.05,true,13,90,true,0,0.5,,,3273,experiment_I_replacement_dynamics,false,,,2000,,4.0,1000,true,0.1,A90,30.31038041891837,mixture,random,revision,0.4,,complex,normal,mixture_pi05,0.15,bernoulli_seed_probability,,90,5.845645645645646,50
0,,,0.006,4,Transition beta=0.4,false,,10.0,0.01,1051,1,,,0.05,45,0.7,0.0,1000,157,0.05,true,,6402,own,,6,0,1.0,0.901,1.5,1.3253253253253254,0.09321525067547283,0.025000000000000022,39,,true,1.0,1620148220,0.02,4,,,45,0.75,watts_strogatz_rewire,transition_beta04,,better,small_world,0.05,,,mixture pi=5%,,32,random,250,0.05,true,13,72,true,0,0.5,,,3274,experiment_I_replacement_dynamics,false,,,2000,,4.0,1000,true,0.1,A90,27.128553109970177,mixture,random,revision,0.4,,complex,normal,mixture_pi05,0.15,bernoulli_seed_probability,,72,5.845645645645646,50
0,,,0.006,4,Transition beta=0.4,false,,10.0,0.01,1152,1,,,0.05,45,0.7,0.0,1000,262,0.05,true,,6402,own,,6,0,1.0,0.9,1.5,1.3253253253253254,0.09321525067547283,0.02199999999999991,71,,true,1.0,1290460616,0.02,4,,,53,0.75,watts_strogatz_rewire,transition_beta04,,better,small_world,0.05,,,mixture pi=5%,,38,random,250,0.05,true,15,98,true,0,0.5,,,3275,experiment_I_replacement_dynamics,false,,,2000,,4.0,1000,true,0.1,A90,17.522467326304035,mixture,random,revision,0.4,,complex,normal,mixture_pi05,0.15,bernoulli_seed_probability,,98,5.845645645645646,50
0,,,0.006,4,Transition beta=0.4,false,,10.0,0.01,1135,1,,,0.05,45,0.7,0.0,1000,239,0.05,true,,6402,own,,6,0,1.0,0.903,1.5,1.3253253253253254,0.09321525067547283,0.028000000000000025,34,,true,1.0,787737050,0.02,4,,,35,0.75,watts_strogatz_rewire,transition_beta04,,better,small_world,0.05,,,mixture pi=5%,,26,random,250,0.05,true,9,78,true,0,0.5,,,3276,experiment_I_replacement_dynamics,false,,,2000,,4.0,1000,true,0.1,A90,30.508254016473984,mixture,random,revision,0.4,,complex,normal,mixture_pi05,0.15,bernoulli_seed_probability,,78,5.845645645645646,50
0,,,0.006,4,Transition beta=0.4,false,,10.0,0.01,1136,1,,,0.05,45,0.7,0.0,1000,243,0.05,true,,6402,own,,6,0,1.0,0.901,1.5,1.3253253253253254,0.09321525067547283,0.02100000000000002,49,,true,1.0,608446053,0.02,4,,,48,0.75,watts_strogatz_rewire,transition_beta04,,better,small_world,0.05,,,mixture pi=5%,,34,random,250,0.05,true,14,91,true,0,0.5,,,3277,experiment_I_replacement_dynamics,false,,,2000,,4.0,1000,true,0.1,A90,25.215198864940334,mixture,random,revision,0.4,,complex,normal,mixture_pi05,0.15,bernoulli_seed_probability,,91,5.845645645645646,50
0,,,0.006,4,Transition beta=0.4,false,,10.0,0.01,1067,1,,,0.05,45,0.7,0.0,1000,172,0.05,true,,6402,own,,6,0,1.0,0.903,1.5,1.3253253253253254,0.09321525067547283,0.02300000000000002,23,,true,1.0,82070839,0.02,4,,,35,0.75,watts_strogatz_rewire,transition_beta04,,better,small_world,0.05,,,mixture pi=5%,,26,random,250,0.05,true,9,62,true,0,0.5,,,3278,experiment_I_replacement_dynamics,false,,,2000,,4.0,1000,true,0.1,A90,21.46445039280894,mixture,random,revision,0.4,,complex,normal,mixture_pi05,0.15,bernoulli_seed_probability,,62,5.845645645645646,50
0,,,0.006,4,Transition beta=0.4,false,,10.0,0.01,644,1,,,0.05,45,0.7,0.0,1000,143,0.05,false,,6402,own,,6,0,1.0,0.508,1.5,1.3253253253253254,0.09321525067547283,0.01200000000000001,41,,false,1.0,1068833843,0.02,4,,,99,0.75,watts_strogatz_rewire,transition_beta04,,better,small_world,0.05,,,mixture pi=5%,,75,random,250,0.05,false,24,100,false,0,0.5,,,3279,experiment_I_replacement_dynamics,false,,,2000,,4.0,1000,true,0.1,T,26.089665808281314,mixture,random,revision,0.4,,complex,normal,mixture_pi05,0.15,bernoulli_seed_probability,,,5.845645645645646,50
0,,,0.006,4,Transition beta=0.4,false,,10.0,0.01,1047,1,,,0.05,45,0.7,0.0,1000,154,0.05,true,,6402,own,,6,0,1.0,0.9,1.5,1.3253253253253254,0.09321525067547283,0.029000000000000026,42,,true,1.0,1846991608,0.02,4,,,34,0.75,watts_strogatz_rewire,transition_beta04,,better,small_world,0.05,,,mixture pi=5%,,23,random,250,0.05,true,11,63,true,0,0.5,,,3280,experiment_I_replacement_dynamics,false,,,2000,,4.0,1000,true,0.1,A90,12.662727279989904,mixture,random,revision,0.4,,complex,normal,mixture_pi05,0.15,bernoulli_seed_probability,,63,5.845645645645646,50
0,,,0.006,4,Transition beta=0.4,false,,10.0,0.01,1144,1,,,0.05,45,0.7,0.0,1000,253,0.05,true,,6402,own,,6,0,1.0,0.901,1.5,1.3253253253253254,0.09321525067547283,0.023999999999999966,36,,true,1.0,390853816,0.02,4,,,48,0.75,watts_strogatz_rewire,transition_beta04,,better,small_world,0.05,,,mixture pi=5%,,35,random,250,0.05,true,13,91,true,0,0.5,,,3281,experiment_I_replacement_dynamics,false,,,2000,,4.0,1000,true,0.1,A90,13.822912895714333,mixture,random,revision,0.4,,complex,normal,mixture_pi05,0.15,bernoulli_seed_probability,,91,5.845645645645646,50
0,,,0.006,4,Transition beta=0.4,false,,10.0,0.01,1117,1,,,0.05,45,0.7,0.0,1000,223,0.05,true,,6402,own,,6,0,1.0,0.901,1.5,1.3253253253253254,0.09321525067547283,0.025000000000000022,66,,true,1.0,486561413,0.02,4,,,48,0.75,watts_strogatz_rewire,transition_beta04,,better,small_world,0.05,,,mixture pi=5%,,36,random,250,0.05,true,12,77,true,0,0.5,,,3282,experiment_I_replacement_dynamics,false,,,2000,,4.0,1000,true,0.1,A90,26.029141652180407,mixture,random,revision,0.4,,complex,normal,mixture_pi05,0.15,bernoulli_seed_probability,,77,5.845645645645646,50
0,,,0.006,4,Transition beta=0.4,false,,10.0,0.01,1131,1,,,0.05,45,0.7,0.0,1000,239,0.05,true,,6402,own,,6,0,1.0,0.9,1.5,1.3253253253253254,0.09321525067547283,0.02100000000000002,54,,true,1.0,1759085103,0.02,4,,,47,0.75,watts_strogatz_rewire,transition_beta04,,better,small_world,0.05,,,mixture pi=5%,,36,random,250,0.05,true,11,85,true,0,0.5,,,3283,experiment_I_replacement_dynamics,false,,,2000,,4.0,1000,true,0.1,A90,21.87304949479033,mixture,random,revision,0.4,,complex,normal,mixture_pi05,0.15,bernoulli_seed_probability,,85,5.845645645645646,50
0,,,0.006,4,Transition beta=0.4,false,,10.0,0.01,1127,1,,,0.05,45,0.7,0.0,1000,245,0.05,true,,6402,own,,6,0,1.0,0.892,1.5,1.3253253253253254,0.09321525067547283,0.02300000000000002,91,,true,1.0,10650405,0.02,4,,,57,0.75,watts_strogatz_rewire,transition_beta04,,better,small_world,0.05,,,mixture pi=5%,,41,random,250,0.05,true,16,100,true,0,0.5,,,3284,experiment_I_replacement_dynamics,false,,,2000,,4.0,1000,true,0.1,T,13.952491120773805,mixture,random,revision,0.4,,complex,normal,mixture_pi05,0.15,bernoulli_seed_probability,,,5.845645645645646,50
0,,,0.006,4,Transition beta=0.4,false,,10.0,0.01,1155,1,,,0.05,45,0.7,0.0,1000,268,0.05,false,,6402,own,,6,0,1.0,0.896,1.5,1.3253253253253254,0.09321525067547283,0.019000000000000017,87,,false,1.0,2002411469,0.02,4,,,62,0.75,watts_strogatz_rewire,transition_beta04,,better,small_world,0.05,,,mixture pi=5%,,50,random,250,0.05,true,12,100,false,0,0.5,,,3285,experiment_I_replacement_dynamics,false,,,2000,,4.0,1000,true,0.1,T,23.95051798636773,mixture,random,revision,0.4,,complex,normal,mixture_pi05,0.15,bernoulli_seed_probability,,,5.845645645645646,50
0,,,0.006,4,Transition beta=0.4,false,,10.0,0.01,1168,1,,,0.05,45,0.7,0.0,1000,278,0.05,true,,6402,own,,6,0,1.0,0.901,1.5,1.3253253253253254,0.09321525067547283,0.02400000000000002,21,,true,1.0,110641427,0.02,4,,,47,0.75,watts_strogatz_rewire,transition_beta04,,better,small_world,0.05,,,mixture pi=5%,,35,random,250,0.05,true,12,93,true,0,0.5,,,3286,experiment_I_replacement_dynamics,false,,,2000,,4.0,1000,true,0.1,A90,30.674194154020803,mixture,random,revision,0.4,,complex,normal,mixture_pi05,0.15,bernoulli_seed_probability,,93,5.845645645645646,50
0,,,0.006,4,Transition beta=0.4,false,,10.0,0.01,633,1,,,0.05,45,0.7,0.0,1000,154,0.05,false,,6402,own,,6,0,1.0,0.489,1.5,1.3253253253253254,0.09321525067547283,0.01899999999999996,85,,false,1.0,1738903720,0.02,4,,,,0.75,watts_strogatz_rewire,transition_beta04,,better,small_world,0.05,,,mixture pi=5%,,,random,250,0.05,false,20,100,false,0,0.5,,,3287,experiment_I_replacement_dynamics,false,,,2000,,4.0,1000,false,0.1,T,27.614071042853425,mixture,random,revision,0.4,,complex,normal,mixture_pi05,0.15,bernoulli_seed_probability,,,5.845645645645646,50
0,,,0.006,4,Transition beta=0.4,false,,10.0,0.01,735,1,,,0.05,45,0.7,0.0,1000,141,0.05,false,,6402,own,,6,0,1.0,0.605,1.5,1.3253253253253254,0.09321525067547283,0.017000000000000015,95,,false,1.0,69661038,0.02,4,,,90,0.75,watts_strogatz_rewire,transition_beta04,,better,small_world,0.05,,,mixture pi=5%,,70,random,250,0.05,false,20,100,false,0,0.5,,,3288,experiment_I_replacement_dynamics,false,,,2000,,4.0,1000,true,0.1,T,21.103365455545312,mixture,random,revision,0.4,,complex,normal,mixture_pi05,0.15,bernoulli_seed_probability,,,5.845645645645646,50
