realised_N,variant_label,theta_low_mean,seed_count,powerlaw_alpha,cascade_threshold50,valuation_cv,section,min_better_total,stopped_reason,transition_time,pioneer_strategy,final_adoption,t10,seed_fraction,k,stop_time,degree_variance,threshold_treatment,clustering,seed_strategy,max_slope,beta,max_slope_period,total_adoptions,adoption_exposure_events,cascade,treatment_label,giant_component_fraction,count_k,run_seed,target_mean_degree,rule,min_successful_digital,pi,variant,theta_mean,section_label,run_index,sigma_high,t50,network_generator,experiment,N,total_bankruptcies,pioneer_fraction,replacement_digital_rule,cascade_dynamic70,success_denominator,realised_edges,network_seed,family,theta_low,t90,realised_mean_degree,avg_path_length,pioneer_count
1000,fractional success + >=3,,1,,false,31.3760265811563,K_G_rule_robustness,0,stall,,random,0.001,,0.001,50,20,24.35035035035035,mixture,0.06471580543550041,random,0.0,0.7,1,0,0,false,mixture pi=5%,1.0,1,407028762,50,complex,3,0.05,success_min3,0.95,K-G rule robustness,4364,,,watts_strogatz_rewire,experiment_K_realistic_degree,1000,0,0.05,traditional_only,false,better,25000,7550,small_world,0.05,,50.0,2.0376376376376375,50
1000,fractional success + >=3,,1,,false,31.590124684577486,K_G_rule_robustness,0,stall,,random,0.001,,0.001,50,20,24.35035035035035,mixture,0.06471580543550041,random,0.0,0.7,1,0,0,false,mixture pi=5%,1.0,1,1965106446,50,complex,3,0.05,success_min3,0.95,K-G rule robustness,4365,,,watts_strogatz_rewire,experiment_K_realistic_degree,1000,0,0.05,traditional_only,false,better,25000,7550,small_world,0.05,,50.0,2.0376376376376375,50
1000,fractional success + >=3,,1,,false,31.61189118593572,K_G_rule_robustness,0,stall,,random,0.001,,0.001,50,20,24.35035035035035,mixture,0.06471580543550041,random,0.0,0.7,1,0,0,false,mixture pi=5%,1.0,1,878883255,50,complex,3,0.05,success_min3,0.95,K-G rule robustness,4366,,,watts_strogatz_rewire,experiment_K_realistic_degree,1000,0,0.05,traditional_only,false,better,25000,7550,small_world,0.05,,50.0,2.0376376376376375,50
1000,fractional success + >=3,,1,,false,0.39623294385661906,K_G_rule_robustness,0,stall,,random,0.0,,0.001,50,20,24.35035035035035,mixture,0.06471580543550041,random,0.0,0.7,1,0,0,false,mixture pi=5%,1.0,1,1126081339,50,complex,3,0.05,success_min3,0.95,K-G rule robustness,4367,,,watts_strogatz_rewire,experiment_K_realistic_degree,1000,1,0.05,traditional_only,false,better,25000,7550,small_world,0.05,,50.0,2.0376376376376375,50
1000,fractional success + >=3,,1,,false,31.60632406522493,K_G_rule_robustness,0,stall,,random,0.001,,0.001,50,20,24.35035035035035,mixture,0.06471580543550041,random,0.0,0.7,1,0,0,false,mixture pi=5%,1.0,1,1506328880,50,complex,3,0.05,success_min3,0.95,K-G rule robustness,4368,,,watts_strogatz_rewire,experiment_K_realistic_degree,1000,0,0.05,traditional_only,false,better,25000,7550,small_world,0.05,,50.0,2.0376376376376375,50
1000,fractional success + >=3,,1,,false,31.588457388080435,K_G_rule_robustness,0,stall,,random,0.001,,0.001,50,20,24.35035035035035,mixture,0.06471580543550041,random,0.0,0.7,1,0,0,false,mixture pi=5%,1.0,1,1301531860,50,complex,3,0.05,success_min3,0.95,K-G rule robustness,4369,,,watts_strogatz_rewire,experiment_K_realistic_degree,1000,0,0.05,traditional_only,false,better,25000,7550,small_world,0.05,,50.0,2.0376376376376375,50
1000,fractional success + >=3,,1,,false,31.603662953137775,K_G_rule_robustness,0,stall,,random,0.001,,0.001,50,20,24.35035035035035,mixture,0.06471580543550041,random,0.0,0.7,1,0,0,false,mixture pi=5%,1.0,1,1870591570,50,complex,3,0.05,success_min3,0.95,K-G rule robustness,4370,,,watts_strogatz_rewire,experiment_K_realistic_degree,1000,0,0.05,traditional_only,false,better,25000,7550,small_world,0.05,,50.0,2.0376376376376375,50
1000,fractional success + >=3,,1,,false,31.614564514021946,K_G_rule_robustness,0,stall,,random,0.001,,0.001,50,20,24.35035035035035,mixture,0.06471580543550041,random,0.0,0.7,1,0,0,false,mixture pi=5%,1.0,1,1745115180,50,complex,3,0.05,success_min3,0.95,K-G rule robustness,4371,,,watts_strogatz_rewire,experiment_K_realistic_degree,1000,0,0.05,traditional_only,false,better,25000,7550,small_world,0.05,,50.0,2.0376376376376375,50
1000,fractional success + >=3,,1,,false,31.48864546595164,K_G_rule_robustness,0,stall,,random,0.001,,0.001,50,20,24.35035035035035,mixture,0.06471580543550041,random,0.0,0.7,1,0,0,false,mixture pi=5%,1.0,1,2090652661,50,complex,3,0.05,success_min3,0.95,K-G rule robustness,4372,,,watts_strogatz_rewire,experiment_K_realistic_degree,1000,0,0.05,traditional_only,false,better,25000,7550,small_world,0.05,,50.0,2.0376376376376375,50
1000,fractional success + >=3,,1,,false,31.55872396563915,K_G_rule_robustness,0,stall,,random,0.001,,0.001,50,20,24.35035035035035,mixture,0.06471580543550041,random,0.0,0.7,1,0,0,false,mixture pi=5%,1.0,1,999413991,50,complex,3,0.05,success_min3,0.95,K-G rule robustness,4373,,,watts_strogatz_rewire,experiment_K_realistic_degree,1000,0,0.05,traditional_only,false,better,25000,7550,small_world,0.05,,50.0,2.0376376376376375,50
1000,fractional success + >=3,,1,,false,31.125128215345647,K_G_rule_robustness,0,stall,,random,0.001,,0.001,50,20,24.35035035035035,mixture,0.06471580543550041,random,0.0,0.7,1,0,0,false,mixture pi=5%,1.0,1,620646896,50,complex,3,0.05,success_min3,0.95,K-G rule robustness,4374,,,watts_strogatz_rewire,experiment_K_realistic_degree,1000,0,0.05,traditional_only,false,better,25000,7550,small_world,0.05,,50.0,2.0376376376376375,50
1000,fractional success + >=3,,1,,false,31.36777545172017,K_G_rule_robustness,0,stall,,random,0.001,,0.001,50,20,24.35035035035035,mixture,0.06471580543550041,random,0.0,0.7,1,0,0,false,mixture pi=5%,1.0,1,871229811,50,complex,3,0.05,success_min3,0.95,K-G rule robustness,4375,,,watts_strogatz_rewire,experiment_K_realistic_degree,1000,0,0.05,traditional_only,false,better,25000,7550,small_world,0.05,,50.0,2.0376376376376375,50
1000,fractional success + >=3,,1,,false,31.62248011287846,K_G_rule_robustness,0,stall,,random,0.001,,0.001,50,20,24.35035035035035,mixture,0.06471580543550041,random,0.0,0.7,1,0,0,false,mixture pi=5%,1.0,1,1924227402,50,complex,3,0.05,success_min3,0.95,K-G rule robustness,4376,,,watts_strogatz_rewire,experiment_K_realistic_degree,1000,0,0.05,traditional_only,false,better,25000,7550,small_world,0.05,,50.0,2.0376376376376375,50
1000,fractional success + >=3,,1,,false,31.31956251271667,K_G_rule_robustness,0,stall,,random,0.001,,0.001,50,20,24.35035035035035,mixture,0.06471580543550041,random,0.0,0.7,1,0,0,false,mixture pi=5%,1.0,1,1922103223,50,complex,3,0.05,success_min3,0.95,K-G rule robustness,4377,,,watts_strogatz_rewire,experiment_K_realistic_degree,1000,0,0.05,traditional_only,false,better,25000,7550,small_world,0.05,,50.0,2.0376376376376375,50
1000,fractional success + >=3,,1,,false,31.62103855177719,K_G_rule_robustness,0,stall,,random,0.001,,0.001,50,20,24.35035035035035,mixture,0.06471580543550041,random,0.0,0.7,1,0,0,false,mixture pi=5%,1.0,1,839892427,50,complex,3,0.05,success_min3,0.95,K-G rule robustness,4378,,,watts_strogatz_rewire,experiment_K_realistic_degree,1000,0,0.05,traditional_only,false,better,25000,7550,small_world,0.05,,50.0,2.0376376376376375,50
1000,fractional success + >=3,,1,,false,31.61557342795872,K_G_rule_robustness,0,stall,,random,0.001,,0.001,50,20,24.35035035035035,mixture,0.06471580543550041,random,0.0,0.7,1,0,0,false,mixture pi=5%,1.0,1,166428383,50,complex,3,0.05,success_min3,0.95,K-G rule robustness,4379,,,watts_strogatz_rewire,experiment_K_realistic_degree,1000,0,0.05,traditional_only,false,better,25000,7550,small_world,0.05,,50.0,2.0376376376376375,50
1000,fractional success + >=3,,1,,false,31.606751654405397,K_G_rule_robustness,0,stall,,random,0.001,,0.001,50,20,24.35035035035035,mixture,0.06471580543550041,random,0.0,0.7,1,0,0,false,mixture pi=5%,1.0,1,1737040766,50,complex,3,0.05,success_min3,0.95,K-G rule robustness,4380,,,watts_strogatz_rewire,experiment_K_realistic_degree,1000,0,0.05,traditional_only,false,better,25000,7550,small_world,0.05,,50.0,2.0376376376376375,50
1000,fractional success + >=3,,1,,false,31.599256249561808,K_G_rule_robustness,0,stall,,random,0.001,,0.001,50,20,24.35035035035035,mixture,0.06471580543550041,random,0.0,0.7,1,0,0,false,mixture pi=5%,1.0,1,1266781406,50,complex,3,0.05,success_min3,0.95,K-G rule robustness,4381,,,watts_strogatz_rewire,experiment_K_realistic_degree,1000,0,0.05,traditional_only,false,better,25000,7550,small_world,0.05,,50.0,2.0376376376376375,50
1000,fractional success + >=3,,1,,false,0.3971001059240323,K_G_rule_robustness,0,stall,,random,0.0,,0.001,50,20,24.35035035035035,mixture,0.06471580543550041,random,0.0,0.7,1,0,0,false,mixture pi=5%,1.0,1,869750021,50,complex,3,0.05,success_min3,0.95,K-G rule robustness,4382,,,watts_strogatz_rewire,experiment_K_realistic_degree,1000,1,0.05,traditional_only,false,better,25000,7550,small_world,0.05,,50.0,2.0376376376376375,50
1000,fractional success + >=3,,1,,false,31.606280640274694,K_G_rule_robustness,0,stall,,random,0.001,,0.001,50,20,24.35035035035035,mixture,0.06471580543550041,random,0.0,0.7,1,0,0,false,mixture pi=5%,1.0,1,216555219,50,complex,3,0.05,success_min3,0.95,K-G rule robustness,4383,,,watts_strogatz_rewire,experiment_K_realistic_degree,1000,0,0.05,traditional_only,false,better,25000,7550,small_world,0.05,,50.0,2.0376376376376375,50
1000,fractional success + >=3,,1,,false,31.524681962066214,K_G_rule_robustness,0,stall,,random,0.001,,0.001,50,20,24.35035035035035,mixture,0.06471580543550041,random,0.0,0.7,1,0,0,false,mixture pi=5%,1.0,1,1388956174,50,complex,3,0.05,success_min3,0.95,K-G rule robustness,4384,,,watts_strogatz_rewire,experiment_K_realistic_degree,1000,0,0.05,traditional_only,false,better,25000,7550,small_world,0.05,,50.0,2.0376376376376375,50
1000,fractional success + >=3,,1,,false,31.505790740628772,K_G_rule_robustness,0,stall,,random,0.001,,0.001,50,20,24.35035035035035,mixture,0.06471580543550041,random,0.0,0.7,1,0,0,false,mixture pi=5%,1.0,1,999111072,50,complex,3,0.05,success_min3,0.95,K-G rule robustness,4385,,,watts_strogatz_rewire,experiment_K_realistic_degree,1000,0,0.05,traditional_only,false,better,25000,7550,small_world,0.05,,50.0,2.0376376376376375,50
1000,fractional success + >=3,,1,,false,31.538589023600274,K_G_rule_robustness,0,stall,,random,0.001,,0.001,50,20,24.35035035035035,mixture,0.06471580543550041,random,0.0,0.7,1,0,0,false,mixture pi=5%,1.0,1,1878331468,50,complex,3,0.05,success_min3,0.95,K-G rule robustness,4386,,,watts_strogatz_rewire,experiment_K_realistic_degree,1000,0,0.05,traditional_only,false,better,25000,7550,small_world,0.05,,50.0,2.0376376376376375,50
1000,fractional success + >=3,,1,,false,30.927042013261904,K_G_rule_robustness,0,stall,,random,0.001,,0.001,50,20,24.35035035035035,mixture,0.06471580543550041,random,0.0,0.7,1,0,0,false,mixture pi=5%,1.0,1,600256883,50,complex,3,0.05,success_min3,0.95,K-G rule robustness,4387,,,watts_strogatz_rewire,experiment_K_realistic_degree,1000,0,0.05,traditional_only,false,better,25000,7550,small_world,0.05,,50.0,2.0376376376376375,50
1000,fractional success + >=3,,1,,false,31.612869036407034,K_G_rule_robustness,0,stall,,random,0.001,,0.001,50,20,24.35035035035035,mixture,0.06471580543550041,random,0.0,0.7,1,0,0,false,mixture pi=5%,1.0,1,1464657653,50,complex,3,0.05,success_min3,0.95,K-G rule robustness,4388,,,watts_strogatz_rewire,experiment_K_realistic_degree,1000,0,0.05,traditional_only,false,better,25000,7550,small_world,0.05,,50.0,2.0376376376376375,50
1000,fractional success + >=3,,1,,false,0.39877812460795525,K_G_rule_robustness,0,stall,,random,0.0,,0.001,50,20,24.35035035035035,mixture,0.06471580543550041,random,0.0,0.7,1,0,0,false,mixture pi=5%,1.0,1,524642696,50,complex,3,0.05,success_min3,0.95,K-G rule robustness,4389,,,watts_strogatz_rewire,experiment_K_realistic_degree,1000,1,0.05,traditional_only,false,better,25000,7550,small_world,0.05,,50.0,2.0376376376376375,50
1000,fractional success + >=3,,1,,false,31.62126544339641,K_G_rule_robustness,0,stall,,random,0.001,,0.001,50,20,24.35035035035035,mixture,0.06471580543550041,random,0.0,0.7,1,0,0,false,mixture pi=5%,1.0,1,762905,50,complex,3,0.05,success_min3,0.95,K-G rule robustness,4390,,,watts_strogatz_rewire,experiment_K_realistic_degree,1000,0,0.05,traditional_only,false,better,25000,7550,small_world,0.05,,50.0,2.0376376376376375,50
1000,fractional success + >=3,,1,,false,31.617297803159435,K_G_rule_robustness,0,stall,,random,0.001,,0.001,50,20,24.35035035035035,mixture,0.06471580543550041,random,0.0,0.7,1,0,0,false,mixture pi=5%,1.0,1,2060738348,50,complex,3,0.05,success_min3,0.95,K-G rule robustness,4391,,,watts_strogatz_rewire,experiment_K_realistic_degree,1000,0,0.05,traditional_only,false,better,25000,7550,small_world,0.05,,50.0,2.0376376376376375,50
1000,fractional success + >=3,,1,,false,31.0400682178294,K_G_rule_robustness,0,stall,,random,0.001,,0.001,50,20,24.35035035035035,mixture,0.06471580543550041,random,0.0,0.7,1,0,0,false,mixture pi=5%,1.0,1,941464712,50,complex,3,0.05,success_min3,0.95,K-G rule robustness,4392,,,watts_strogatz_rewire,experiment_K_realistic_degree,1000,0,0.05,traditional_only,false,better,25000,7550,small_world,0.05,,50.0,2.0376376376376375,50
1000,fractional success + >=3,,1,,false,31.611524034419148,K_G_rule_robustness,0,stall,,random,0.001,,0.001,50,20,24.35035035035035,mixture,0.06471580543550041,random,0.0,0.7,1,0,0,false,mixture pi=5%,1.0,1,1442284864,50,complex,3,0.05,success_min3,0.95,K-G rule robustness,4393,,,watts_strogatz_rewire,experiment_K_realistic_degree,1000,0,0.05,traditional_only,false,better,25000,7550,small_world,0.05,,50.0,2.0376376376376375,50
1000,fractional success + >=3,,1,,false,31.56710447647115,K_G_rule_robustness,0,stall,,random,0.001,,0.001,50,20,24.35035035035035,mixture,0.06471580543550041,random,0.0,0.7,1,0,0,false,mixture pi=5%,1.0,1,797094602,50,complex,3,0.05,success_min3,0.95,K-G rule robustness,4394,,,watts_strogatz_rewire,experiment_K_realistic_degree,1000,0,0.05,traditional_only,false,better,25000,7550,small_world,0.05,,50.0,2.0376376376376375,50
1000,fractional success + >=3,,1,,false,31.092304738055596,K_G_rule_robustness,0,stall,,random,0.001,,0.001,50,20,24.35035035035035,mixture,0.06471580543550041,random,0.0,0.7,1,0,0,false,mixture pi=5%,1.0,1,1495831767,50,complex,3,0.05,success_min3,0.95,K-G rule robustness,4395,,,watts_strogatz_rewire,experiment_K_realistic_degree,1000,0,0.05,traditional_only,false,better,25000,7550,small_world,0.05,,50.0,2.0376376376376375,50
1000,fractional success + >=3,,1,,false,31.621012567712945,K_G_rule_robustness,0,stall,,random,0.001,,0.001,50,20,24.35035035035035,mixture,0.06471580543550041,random,0.0,0.7,1,0,0,false,mixture pi=5%,1.0,1,1775237461,50,complex,3,0.05,success_min3,0.95,K-G rule robustness,4396,,,watts_strogatz_rewire,experiment_K_realistic_degree,1000,0,0.05,traditional_only,false,better,25000,7550,small_world,0.05,,50.0,2.0376376376376375,50
1000,fractional success + >=3,,1,,false,31.62155635773279,K_G_rule_robustness,0,stall,,random,0.001,,0.001,50,20,24.35035035035035,mixture,0.06471580543550041,random,0.0,0.7,1,0,0,false,mixture pi=5%,1.0,1,1935914587,50,complex,3,0.05,success_min3,0.95,K-G rule robustness,4397,,,watts_strogatz_rewire,experiment_K_realistic_degree,1000,0,0.05,traditional_only,false,better,25000,7550,small_world,0.05,,50.0,2.0376376376376375,50
1000,fractional success + >=3,,1,,false,31.61960413085613,K_G_rule_robustness,0,stall,,random,0.001,,0.001,50,20,24.35035035035035,mixture,0.06471580543550041,random,0.0,0.7,1,0,0,false,mixture pi=5%,1.0,1,1970170932,50,complex,3,0.05,success_min3,0.95,K-G rule robustness,4398,,,watts_strogatz_rewire,experiment_K_realistic_degree,1000,0,0.05,traditional_only,false,better,25000,7550,small_world,0.05,,50.0,2.0376376376376375,50
1000,fractional success + >=3,,1,,false,0.3861585456916707,K_G_rule_robustness,0,stall,,random,0.0,,0.001,50,20,24.35035035035035,mixture,0.06471580543550041,random,0.0,0.7,1,0,0,false,mixture pi=5%,1.0,1,69060701,50,complex,3,0.05,success_min3,0.95,K-G rule robustness,4399,,,watts_strogatz_rewire,experiment_K_realistic_degree,1000,1,0.05,traditional_only,false,better,25000,7550,small_world,0.05,,50.0,2.0376376376376375,50
1000,fractional success + >=3,,1,,false,31.566691363359862,K_G_rule_robustness,0,stall,,random,0.001,,0.001,50,20,24.35035035035035,mixture,0.06471580543550041,random,0.0,0.7,1,0,0,false,mixture pi=5%,1.0,1,1652050202,50,complex,3,0.05,success_min3,0.95,K-G rule robustness,4400,,,watts_strogatz_rewire,experiment_K_realistic_degree,1000,0,0.05,traditional_only,false,better,25000,7550,small_world,0.05,,50.0,2.0376376376376375,50
1000,all-neighbour denominator,,1,,false,31.582767632533518,K_G_rule_robustness,0,stall,,random,0.001,,0.001,50,20,24.35035035035035,mixture,0.06471580543550041,random,0.0,0.7,1,0,0,false,mixture pi=5%,1.0,1,1558563658,50,complex,0,0.05,success_all_neighbors,0.95,K-G rule robustness,4401,,,watts_strogatz_rewire,experiment_K_realistic_degree,1000,0,0.05,traditional_only,false,all_neighbors,25000,7550,small_world,0.05,,50.0,2.0376376376376375,50
1000,all-neighbour denominator,,1,,false,31.35445756129614,K_G_rule_robustness,0,stall,,random,0.001,,0.001,50,20,24.35035035035035,mixture,0.06471580543550041,random,0.0,0.7,1,0,0,false,mixture pi=5%,1.0,1,1981128211,50,complex,0,0.05,success_all_neighbors,0.95,K-G rule robustness,4402,,,watts_strogatz_rewire,experiment_K_realistic_degree,1000,0,0.05,traditional_only,false,all_neighbors,25000,7550,small_world,0.05,,50.0,2.0376376376376375,50
1000,all-neighbour denominator,,1,,false,31.569592154065848,K_G_rule_robustness,0,stall,,random,0.001,,0.001,50,20,24.35035035035035,mixture,0.06471580543550041,random,0.0,0.7,1,0,0,false,mixture pi=5%,1.0,1,2043342220,50,complex,0,0.05,success_all_neighbors,0.95,K-G rule robustness,4403,,,watts_strogatz_rewire,experiment_K_realistic_degree,1000,0,0.05,traditional_only,false,all_neighbors,25000,7550,small_world,0.05,,50.0,2.0376376376376375,50
1000,all-neighbour denominator,,1,,false,31.411683363341467,K_G_rule_robustness,0,stall,,random,0.001,,0.001,50,20,24.35035035035035,mixture,0.06471580543550041,random,0.0,0.7,1,0,0,false,mixture pi=5%,1.0,1,2007613333,50,complex,0,0.05,success_all_neighbors,0.95,K-G rule robustness,4404,,,watts_strogatz_rewire,experiment_K_realistic_degree,1000,0,0.05,traditional_only,false,all_neighbors,25000,7550,small_world,0.05,,50.0,2.0376376376376375,50
1000,all-neighbour denominator,,1,,false,0.3984059374677977,K_G_rule_robustness,0,stall,,random,0.0,,0.001,50,20,24.35035035035035,mixture,0.06471580543550041,random,0.0,0.7,1,0,0,false,mixture pi=5%,1.0,1,1293466446,50,complex,0,0.05,success_all_neighbors,0.95,K-G rule robustness,4405,,,watts_strogatz_rewire,experiment_K_realistic_degree,1000,1,0.05,traditional_only,false,all_neighbors,25000,7550,small_world,0.05,,50.0,2.0376376376376375,50
1000,all-neighbour denominator,,1,,false,0.3943570128631224,K_G_rule_robustness,0,stall,,random,0.0,,0.001,50,20,24.35035035035035,mixture,0.06471580543550041,random,0.0,0.7,1,0,0,false,mixture pi=5%,1.0,1,2649410,50,complex,0,0.05,success_all_neighbors,0.95,K-G rule robustness,4406,,,watts_strogatz_rewire,experiment_K_realistic_degree,1000,1,0.05,traditional_only,false,all_neighbors,25000,7550,small_world,0.05,,50.0,2.0376376376376375,50
1000,all-neighbour denominator,,1,,false,31.616777693741852,K_G_rule_robustness,0,stall,,random,0.001,,0.001,50,20,24.35035035035035,mixture,0.06471580543550041,random,0.0,0.7,1,0,0,false,mixture pi=5%,1.0,1,1876077300,50,complex,0,0.05,success_all_neighbors,0.95,K-G rule robustness,4407,,,watts_strogatz_rewire,experiment_K_realistic_degree,1000,0,0.05,traditional_only,false,all_neighbors,25000,7550,small_world,0.05,,50.0,2.0376376376376375,50
1000,all-neighbour denominator,,1,,false,0.40475628323709756,K_G_rule_robustness,0,stall,,random,0.0,,0.001,50,20,24.35035035035035,mixture,0.06471580543550041,random,0.0,0.7,1,0,0,false,mixture pi=5%,1.0,1,629172273,50,complex,0,0.05,success_all_neighbors,0.95,K-G rule robustness,4408,,,watts_strogatz_rewire,experiment_K_realistic_degree,1000,1,0.05,traditional_only,false,all_neighbors,25000,7550,small_world,0.05,,50.0,2.0376376376376375,50
1000,all-neighbour denominator,,1,,false,31.58976268554897,K_G_rule_robustness,0,stall,,random,0.001,,0.001,50,20,24.35035035035035,mixture,0.06471580543550041,random,0.0,0.7,1,0,0,false,mixture pi=5%,1.0,1,1828381594,50,complex,0,0.05,success_all_neighbors,0.95,K-G rule robustness,4409,,,watts_strogatz_rewire,experiment_K_realistic_degree,1000,0,0.05,traditional_only,false,all_neighbors,25000,7550,small_world,0.05,,50.0,2.0376376376376375,50
1000,all-neighbour denominator,,1,,false,31.51920666404465,K_G_rule_robustness,0,stall,,random,0.001,,0.001,50,20,24.35035035035035,mixture,0.06471580543550041,random,0.0,0.7,1,0,0,false,mixture pi=5%,1.0,1,1461111877,50,complex,0,0.05,success_all_neighbors,0.95,K-G rule robustness,4410,,,watts_strogatz_rewire,experiment_K_realistic_degree,1000,0,0.05,traditional_only,false,all_neighbors,25000,7550,small_world,0.05,,50.0,2.0376376376376375,50
1000,all-neighbour denominator,,1,,false,31.568565313024575,K_G_rule_robustness,0,stall,,random,0.001,,0.001,50,20,24.35035035035035,mixture,0.06471580543550041,random,0.0,0.7,1,0,0,false,mixture pi=5%,1.0,1,487823252,50,complex,0,0.05,success_all_neighbors,0.95,K-G rule robustness,4411,,,watts_strogatz_rewire,experiment_K_realistic_degree,1000,0,0.05,traditional_only,false,all_neighbors,25000,7550,small_world,0.05,,50.0,2.0376376376376375,50
1000,all-neighbour denominator,,1,,false,31.497284005124207,K_G_rule_robustness,0,stall,,random,0.001,,0.001,50,20,24.35035035035035,mixture,0.06471580543550041,random,0.0,0.7,1,0,0,false,mixture pi=5%,1.0,1,89219947,50,complex,0,0.05,success_all_neighbors,0.95,K-G rule robustness,4412,,,watts_strogatz_rewire,experiment_K_realistic_degree,1000,0,0.05,traditional_only,false,all_neighbors,25000,7550,small_world,0.05,,50.0,2.0376376376376375,50
1000,all-neighbour denominator,,1,,false,0.39761057288677953,K_G_rule_robustness,0,stall,,random,0.0,,0.001,50,20,24.35035035035035,mixture,0.06471580543550041,random,0.0,0.7,1,0,0,false,mixture pi=5%,1.0,1,871996883,50,complex,0,0.05,success_all_neighbors,0.95,K-G rule robustness,4413,,,watts_strogatz_rewire,experiment_K_realistic_degree,1000,1,0.05,traditional_only,false,all_neighbors,25000,7550,small_world,0.05,,50.0,2.0376376376376375,50
1000,all-neighbour denominator,,1,,false,0.40516344050733344,K_G_rule_robustness,0,stall,,random,0.0,,0.001,50,20,24.35035035035035,mixture,0.06471580543550041,random,0.0,0.7,1,0,0,false,mixture pi=5%,1.0,1,24940695,50,complex,0,0.05,success_all_neighbors,0.95,K-G rule robustness,4414,,,watts_strogatz_rewire,experiment_K_realistic_degree,1000,1,0.05,traditional_only,false,all_neighbors,25000,7550,small_world,0.05,,50.0,2.0376376376376375,50
1000,all-neighbour denominator,,1,,false,0.39744051373485717,K_G_rule_robustness,0,stall,,random,0.0,,0.001,50,20,24.35035035035035,mixture,0.06471580543550041,random,0.0,0.7,2,0,0,false,mixture pi=5%,1.0,1,664860715,50,complex,0,0.05,success_all_neighbors,0.95,K-G rule robustness,4415,,,watts_strogatz_rewire,experiment_K_realistic_degree,1000,1,0.05,traditional_only,false,all_neighbors,25000,7550,small_world,0.05,,50.0,2.0376376376376375,50
1000,all-neighbour denominator,,1,,false,31.61123220459285,K_G_rule_robustness,0,stall,,random,0.001,,0.001,50,20,24.35035035035035,mixture,0.06471580543550041,random,0.0,0.7,1,0,0,false,mixture pi=5%,1.0,1,687896657,50,complex,0,0.05,success_all_neighbors,0.95,K-G rule robustness,4416,,,watts_strogatz_rewire,experiment_K_realistic_degree,1000,0,0.05,traditional_only,false,all_neighbors,25000,7550,small_world,0.05,,50.0,2.0376376376376375,50
1000,all-neighbour denominator,,1,,false,31.61756383274218,K_G_rule_robustness,0,stall,,random,0.001,,0.001,50,20,24.35035035035035,mixture,0.06471580543550041,random,0.0,0.7,1,0,0,false,mixture pi=5%,1.0,1,831099179,50,complex,0,0.05,success_all_neighbors,0.95,K-G rule robustness,4417,,,watts_strogatz_rewire,experiment_K_realistic_degree,1000,0,0.05,traditional_only,false,all_neighbors,25000,7550,small_world,0.05,,50.0,2.0376376376376375,50
1000,all-neighbour denominator,,1,,false,0.40062483699053786,K_G_rule_robustness,0,stall,,random,0.0,,0.001,50,20,24.35035035035035,mixture,0.06471580543550041,random,0.0,0.7,1,0,0,false,mixture pi=5%,1.0,1,1502590102,50,complex,0,0.05,success_all_neighbors,0.95,K-G rule robustness,4418,,,watts_strogatz_rewire,experiment_K_realistic_degree,1000,1,0.05,traditional_only,false,all_neighbors,25000,7550,small_world,0.05,,50.0,2.0376376376376375,50
1000,all-neighbour denominator,,1,,false,31.599140734116336,K_G_rule_robustness,0,stall,,random,0.001,,0.001,50,20,24.35035035035035,mixture,0.06471580543550041,random,0.0,0.7,1,0,0,false,mixture pi=5%,1.0,1,1058669370,50,complex,0,0.05,success_all_neighbors,0.95,K-G rule robustness,4419,,,watts_strogatz_rewire,experiment_K_realistic_degree,1000,0,0.05,traditional_only,false,all_neighbors,25000,7550,small_world,0.05,,50.0,2.0376376376376375,50
1000,all-neighbour denominator,,1,,false,31.620367105830542,K_G_rule_robustness,0,stall,,random,0.001,,0.001,50,20,24.35035035035035,mixture,0.06471580543550041,random,0.0,0.7,1,0,0,false,mixture pi=5%,1.0,1,982474843,50,complex,0,0.05,success_all_neighbors,0.95,K-G rule robustness,4420,,,watts_strogatz_rewire,experiment_K_realistic_degree,1000,0,0.05,traditional_only,false,all_neighbors,25000,7550,small_world,0.05,,50.0,2.0376376376376375,50
1000,all-neighbour denominator,,1,,false,31.61708902125238,K_G_rule_robustness,0,stall,,random,0.001,,0.001,50,20,24.35035035035035,mixture,0.06471580543550041,random,0.0,0.7,1,0,0,false,mixture pi=5%,1.0,1,298287570,50,complex,0,0.05,success_all_neighbors,0.95,K-G rule robustness,4421,,,watts_strogatz_rewire,experiment_K_realistic_degree,1000,0,0.05,traditional_only,false,all_neighbors,25000,7550,small_world,0.05,,50.0,2.0376376376376375,50
1000,all-neighbour denominator,,1,,false,0.4080586312539507,K_G_rule_robustness,0,stall,,random,0.0,,0.001,50,20,24.35035035035035,mixture,0.06471580543550041,random,0.0,0.7,1,0,0,false,mixture pi=5%,1.0,1,61708803,50,complex,0,0.05,success_all_neighbors,0.95,K-G rule robustness,4422,,,watts_strogatz_rewire,experiment_K_realistic_degree,1000,1,0.05,traditional_only,false,all_neighbors,25000,7550,small_world,0.05,,50.0,2.0376376376376375,50
